
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	14
3	19
4	86
5	84
6	7
7	6
8	65
9	15
10	80
11	88
12	26
13	2
14	19
15	86
16	65
17	54
18	16
19	48
20	14
21	62
22	29
23	21
24	42
25	3
26	97
27	15
28	49
29	63
30	36
31	30
32	97
33	85
34	99
35	31
36	78
37	47
38	44
39	20
40	74
41	78
42	26
43	99
44	4
45	6
46	58
47	52
48	1
49	46
50	47
51	75
52	33
53	63
54	83
55	96
56	40
57	96
58	66
59	79
60	92
61	42
62	22
63	57
64	53
65	52
66	35
67	30
68	63
69	80
70	61
71	12
72	63
73	75
74	51
75	29
76	49
77	54
78	92
79	52
80	5
/

gamma(i)	Duedate
/
0	0
1	95
2	40
3	85
4	77
5	86
6	28
7	29
8	97
9	20
10	54
11	98
12	6
13	79
14	71
15	85
16	67
17	3
18	15
19	67
20	44
21	57
22	35
23	14
24	97
25	86
26	99
27	31
28	24
29	22
30	70
31	48
32	17
33	20
34	93
35	57
36	64
37	42
38	98
39	51
40	51
41	86
42	94
43	46
44	67
45	16
46	97
47	92
48	59
49	80
50	5
51	88
52	88
53	65
54	42
55	4
56	43
57	65
58	32
59	57
60	82
61	51
62	37
63	14
64	71
65	4
66	3
67	15
68	61
69	33
70	85
71	68
72	27
73	14
74	3
75	31
76	3
77	71
78	32
79	81
80	38
/

sigma(i)	Size
/
0	0
1	5
2	4
3	3
4	3
5	4
6	3
7	1
8	7
9	2
10	8
11	2
12	3
13	7
14	8
15	9
16	4
17	8
18	9
19	1
20	3
21	2
22	4
23	8
24	2
25	4
26	3
27	6
28	8
29	2
30	2
31	6
32	7
33	1
34	1
35	4
36	1
37	3
38	2
39	2
40	5
41	7
42	5
43	9
44	2
45	4
46	6
47	1
48	8
49	6
50	4
51	5
52	8
53	3
54	7
55	3
56	8
57	6
58	1
59	2
60	9
61	9
62	5
63	5
64	9
65	9
66	7
67	2
68	5
69	9
70	2
71	5
72	4
73	2
74	7
75	5
76	7
77	9
78	8
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	6
5	6
6	5
7	2
8	5
9	1
10	6
11	9
12	8
13	3
14	8
15	2
16	4
17	3
18	5
19	3
20	1
21	6
22	5
23	5
24	6
25	8
26	8
27	3
28	8
29	1
30	6
31	2
32	7
33	2
34	4
35	1
36	6
37	3
38	8
39	6
40	8
41	1
42	5
43	1
44	6
45	4
46	2
47	7
48	3
49	7
50	2
51	7
52	1
53	5
54	5
55	7
56	1
57	7
58	2
59	7
60	6
61	1
62	2
63	2
64	8
65	2
66	8
67	3
68	8
69	9
70	7
71	5
72	3
73	7
74	5
75	2
76	2
77	9
78	7
79	3
80	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1343     1507     738      973      1130     231      1195     1254     1169     486      232      322      638      616      585      616      99       670      1187     99       298      966      1265     1345     1055     934      1747     510      588      194      354      874      747      218      503      441      796      1142     1011     770      243      765      954      1463     1384     785      821      1686     1515     1799     869      1342     313      365      397      993      1083     716      324      854      1091     412      634      1265     948      593      1479     1245     801      376      1609     677      856      1216     217      1233     754      246      1299     553      
1        1343     0        522      686      1201     528      1476     613      134      176      1292     1380     1297     1501     802      1346     752      1300     1017     156      1290     1474     422      314      539      381      584      953      925      822      1470     1149     1460     848      1140     839      924      1613     1503     554      1496     1575     1025     982      686      1148     804      1504     858      698      921      1501     107      1045     1020     1266     706      342      665      1563     1298     409      961      1065     590      1538     1404     593      417      1403     984      671      919      598      1228     1126     139      1549     1189     53       834      
