
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	94
3	6
4	28
5	59
6	54
7	66
8	30
9	3
10	71
11	4
12	40
13	40
14	60
15	87
16	53
17	38
18	81
19	4
20	42
21	63
22	40
23	95
24	65
25	76
26	63
27	63
28	87
29	34
30	80
31	23
32	12
33	72
34	24
35	48
36	33
37	56
38	34
39	92
40	44
41	27
42	22
43	82
44	65
45	66
46	73
47	63
48	74
49	49
50	2
51	99
52	12
53	27
54	96
55	57
56	67
57	38
58	47
59	63
60	32
61	64
62	17
63	16
64	77
65	69
66	76
67	14
68	12
69	93
70	50
71	13
72	42
73	84
74	71
75	19
76	92
77	81
78	80
79	22
80	84
/

gamma(i)	Duedate
/
0	0
1	90
2	11
3	45
4	6
5	67
6	17
7	32
8	98
9	76
10	98
11	60
12	98
13	71
14	49
15	82
16	2
17	72
18	24
19	73
20	21
21	85
22	13
23	19
24	26
25	60
26	52
27	36
28	10
29	93
30	43
31	48
32	46
33	82
34	11
35	94
36	21
37	48
38	15
39	19
40	60
41	74
42	30
43	75
44	90
45	82
46	48
47	91
48	63
49	38
50	43
51	93
52	64
53	59
54	15
55	55
56	33
57	44
58	42
59	63
60	1
61	22
62	61
63	75
64	58
65	94
66	98
67	94
68	91
69	68
70	19
71	38
72	69
73	67
74	16
75	51
76	16
77	69
78	55
79	15
80	24
/

sigma(i)	Size
/
0	0
1	1
2	9
3	6
4	5
5	3
6	3
7	3
8	3
9	4
10	2
11	5
12	2
13	8
14	5
15	6
16	1
17	9
18	6
19	3
20	9
21	8
22	8
23	8
24	3
25	7
26	1
27	4
28	7
29	7
30	4
31	1
32	2
33	2
34	5
35	6
36	2
37	3
38	5
39	7
40	4
41	5
42	7
43	2
44	3
45	1
46	2
47	3
48	8
49	1
50	1
51	3
52	1
53	3
54	5
55	5
56	2
57	1
58	3
59	4
60	1
61	3
62	8
63	2
64	7
65	1
66	4
67	2
68	1
69	7
70	8
71	7
72	2
73	3
74	6
75	8
76	6
77	9
78	7
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	6
4	9
5	3
6	7
7	7
8	4
9	7
10	2
11	8
12	6
13	5
14	7
15	4
16	4
17	5
18	1
19	6
20	2
21	6
22	8
23	2
24	4
25	9
26	4
27	7
28	1
29	3
30	3
31	6
32	9
33	8
34	1
35	3
36	5
37	6
38	6
39	3
40	1
41	7
42	4
43	4
44	7
45	5
46	4
47	7
48	2
49	1
50	3
51	8
52	5
53	7
54	1
55	8
56	4
57	7
58	7
59	7
60	9
61	5
62	7
63	7
64	6
65	4
66	1
67	8
68	6
69	3
70	4
71	1
72	8
73	9
74	8
75	9
76	4
77	6
78	1
79	2
80	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        936      1390     459      1718     961      1235     652      219      1298     1297     1485     445      1438     139      1172     581      592      154      516      1219     1366     1137     1651     438      1303     1427     943      1319     944      309      718      1104     706      1025     1481     296      980      955      1856     1107     316      1426     881      1407     518      1131     831      1597     1289     1087     503      1368     552      905      1349     1417     1011     840      904      1396     552      1216     586      1148     1062     1674     63       690      151      1210     1424     1245     964      1088     456      964      1056     1468     1341     523      
1        936      0        944      1035     887      57       438      542      1145     426      510      925      562      693      1053     251      551      346      957      838      354      737      371      989      653      366      903      869      873      825      865      842      309      1085     514      737      1225     1160     251      1046     1208     824      1058     1034     492      853      391      476      758      1283     523      640      1047     910      133      1452     724      286      580      67       519      523      1356     984      790      516      957      960      621      1027     688      634      378      877      157      1174     1072     123      578      629      1089     
