
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	96
3	49
4	95
5	63
6	47
7	86
8	47
9	1
10	19
11	97
12	54
13	70
14	49
15	87
16	76
17	32
18	27
19	96
20	40
21	54
22	48
23	42
24	56
25	85
26	73
27	3
28	26
29	23
30	33
31	75
32	72
33	2
34	48
35	71
36	22
37	52
38	65
39	49
40	13
41	74
42	24
43	3
44	2
45	73
46	33
47	79
48	81
49	57
50	19
51	62
52	47
53	16
54	26
55	27
56	75
57	62
58	75
59	6
60	8
61	29
62	84
63	4
64	94
65	21
66	74
67	35
68	9
69	15
70	34
71	16
72	58
73	61
74	22
75	46
76	16
77	11
78	91
79	47
80	76
/

gamma(i)	Duedate
/
0	0
1	12
2	8
3	55
4	45
5	28
6	78
7	40
8	18
9	20
10	98
11	66
12	89
13	25
14	70
15	2
16	99
17	62
18	35
19	38
20	52
21	56
22	7
23	65
24	18
25	32
26	75
27	12
28	16
29	76
30	2
31	52
32	25
33	8
34	45
35	59
36	92
37	44
38	88
39	41
40	30
41	36
42	74
43	19
44	2
45	80
46	52
47	5
48	48
49	30
50	89
51	60
52	70
53	2
54	86
55	76
56	97
57	18
58	7
59	42
60	77
61	82
62	1
63	64
64	73
65	40
66	91
67	23
68	87
69	43
70	99
71	18
72	99
73	66
74	55
75	11
76	41
77	98
78	17
79	72
80	20
/

sigma(i)	Size
/
0	0
1	8
2	8
3	7
4	7
5	7
6	2
7	2
8	1
9	2
10	4
11	6
12	2
13	8
14	1
15	3
16	4
17	8
18	1
19	7
20	5
21	3
22	9
23	5
24	6
25	5
26	5
27	9
28	7
29	6
30	4
31	4
32	7
33	6
34	5
35	5
36	5
37	7
38	4
39	1
40	1
41	3
42	2
43	1
44	2
45	6
46	7
47	7
48	7
49	6
50	9
51	6
52	8
53	1
54	5
55	2
56	3
57	2
58	8
59	7
60	7
61	1
62	3
63	5
64	1
65	9
66	6
67	6
68	6
69	3
70	9
71	7
72	8
73	8
74	6
75	2
76	4
77	2
78	5
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	9
4	4
5	3
6	8
7	1
8	3
9	7
10	9
11	7
12	9
13	1
14	8
15	7
16	8
17	2
18	2
19	8
20	5
21	3
22	2
23	3
24	9
25	9
26	8
27	5
28	7
29	5
30	9
31	5
32	8
33	4
34	8
35	3
36	1
37	2
38	6
39	3
40	8
41	9
42	5
43	1
44	5
45	5
46	2
47	6
48	9
49	7
50	5
51	9
52	8
53	6
54	9
55	3
56	2
57	9
58	9
59	4
60	9
61	6
62	4
63	8
64	6
65	6
66	7
67	8
68	4
69	7
70	2
71	2
72	5
73	9
74	6
75	8
76	2
77	8
78	6
79	8
80	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        336      1036     759      401      1021     291      1614     1689     501      212      1121     668      1202     233      1249     1400     507      1304     15       1434     1715     1060     651      1335     787      1228     1289     591      1031     478      959      181      1068     905      1361     1104     709      1185     880      2022     1551     560      1173     776      1648     936      206      1072     530      1333     1404     1708     223      1490     977      272      624      1351     1393     1514     1399     1218     1083     1000     676      362      1508     1117     734      997      1358     663      1189     1527     865      1601     975      546      334      604      
1        336      0        725      422      290      804      170      1279     1374     311      376      894      340      886      123      919      1163     294      1048     351      1188     1379     817      598      1237     692      894      1166     333      863      461      629      314      872      639      1065     791      650      855      543      1708     1214     253      845      532      1313     629      314      747      455      1018     1092     1375     290      1207     641      273      325      1068     1103     1178     1188     1026     898      668      349      67       1171     826      547      705      1186     336      984      1200     735      1265     817      213      284      487      
