
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	18
3	69
4	2
5	87
6	5
7	89
8	43
9	72
10	95
11	43
12	85
13	78
14	27
15	40
16	45
17	92
18	19
19	75
20	36
21	45
22	11
23	59
24	1
25	84
26	60
27	95
28	38
29	85
30	48
31	21
32	92
33	47
34	27
35	77
36	24
37	57
38	51
39	48
40	10
41	33
42	83
43	30
44	36
45	17
46	66
47	37
48	76
49	5
50	82
51	35
52	15
53	72
54	93
55	79
56	8
57	30
58	70
59	30
60	15
61	80
62	21
63	21
64	6
65	39
66	73
67	36
68	53
69	89
70	13
71	69
72	61
73	43
74	87
75	80
76	32
77	13
78	57
79	83
80	41
/

gamma(i)	Duedate
/
0	0
1	14
2	89
3	91
4	48
5	69
6	59
7	60
8	65
9	38
10	23
11	75
12	51
13	89
14	39
15	51
16	96
17	25
18	60
19	88
20	90
21	9
22	95
23	33
24	1
25	47
26	6
27	96
28	51
29	82
30	2
31	83
32	11
33	50
34	1
35	17
36	49
37	86
38	18
39	22
40	57
41	2
42	24
43	32
44	37
45	17
46	43
47	67
48	44
49	95
50	59
51	66
52	62
53	76
54	10
55	90
56	46
57	35
58	72
59	57
60	73
61	72
62	92
63	79
64	31
65	85
66	51
67	71
68	69
69	21
70	94
71	56
72	14
73	73
74	71
75	25
76	62
77	76
78	26
79	96
80	12
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	9
5	3
6	1
7	1
8	8
9	7
10	1
11	4
12	7
13	8
14	7
15	5
16	5
17	7
18	1
19	2
20	8
21	7
22	9
23	4
24	3
25	3
26	8
27	6
28	7
29	7
30	1
31	4
32	2
33	2
34	2
35	9
36	7
37	5
38	3
39	5
40	8
41	8
42	1
43	1
44	5
45	1
46	7
47	9
48	3
49	1
50	1
51	8
52	5
53	7
54	3
55	2
56	2
57	9
58	6
59	1
60	8
61	3
62	9
63	2
64	6
65	4
66	8
67	4
68	1
69	2
70	3
71	9
72	4
73	4
74	8
75	2
76	1
77	5
78	8
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	4
4	2
5	8
6	3
7	8
8	9
9	3
10	2
11	1
12	5
13	6
14	8
15	2
16	9
17	7
18	3
19	4
20	3
21	7
22	1
23	3
24	9
25	5
26	7
27	8
28	4
29	8
30	6
31	2
32	1
33	8
34	6
35	5
36	6
37	3
38	8
39	4
40	7
41	3
42	4
43	5
44	9
45	8
46	1
47	2
48	8
49	7
50	5
51	2
52	7
53	6
54	1
55	8
56	4
57	8
58	9
59	7
60	2
61	5
62	1
63	4
64	4
65	5
66	2
67	3
68	8
69	7
70	1
71	8
72	7
73	1
74	6
75	8
76	2
77	5
78	8
79	4
80	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1210     418      1063     1230     181      691      620      721      1031     352      1346     1114     379      911      523      888      1289     745      363      993      1285     520      764      1355     305      739      596      959      756      203      794      737      723      291      961      1005     946      1032     310      1077     1060     374      1030     1156     984      1198     1485     155      439      382      558      254      976      1041     810      1049     363      286      1004     1095     1486     620      471      880      836      1109     150      1262     917      674      610      812      317      163      198      479      1071     1093     1153     307      
1        1210     0        1184     393      103      1132     1158     839      779      475      870      377      1283     1589     323      1346     1041     315      467      1539     1090     84       839      1066     213      1098     1015     751      508      656      1144     965      1101     494      1462     1263     980      1068     509      1513     1060     1190     1534     1161     417      527      440      275      1139     1123     1559     1175     1358     389      1206     400      681      1532     993      661      1148     283      824      1169     880      381      934      1322     256      726      731      601      540      1492     1190     1260     1363     1165     387      85       1127     
