
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	43
3	84
4	62
5	91
6	79
7	23
8	45
9	75
10	38
11	33
12	32
13	91
14	44
15	54
16	3
17	55
18	81
19	1
20	39
21	88
22	68
23	42
24	88
25	90
26	29
27	47
28	91
29	33
30	5
31	66
32	58
33	59
34	88
35	65
36	76
37	11
38	84
39	94
40	23
41	34
42	93
43	33
44	1
45	63
46	64
47	54
48	41
49	69
50	71
51	86
52	46
53	25
54	48
55	17
56	15
57	16
58	95
59	50
60	8
61	75
62	62
63	41
64	36
65	53
66	49
67	87
68	55
69	21
70	52
71	75
72	58
73	54
74	13
75	49
76	76
77	81
78	12
79	54
80	88
/

gamma(i)	Duedate
/
0	0
1	38
2	14
3	28
4	38
5	75
6	39
7	5
8	83
9	46
10	77
11	87
12	21
13	62
14	52
15	30
16	31
17	75
18	99
19	45
20	76
21	75
22	87
23	19
24	91
25	58
26	62
27	11
28	55
29	89
30	79
31	4
32	42
33	4
34	99
35	48
36	94
37	76
38	17
39	12
40	2
41	2
42	59
43	93
44	49
45	34
46	39
47	31
48	91
49	42
50	82
51	23
52	29
53	26
54	15
55	49
56	16
57	11
58	65
59	36
60	57
61	55
62	65
63	1
64	77
65	19
66	43
67	77
68	89
69	69
70	82
71	15
72	18
73	49
74	74
75	37
76	99
77	50
78	62
79	26
80	54
/

sigma(i)	Size
/
0	0
1	6
2	6
3	8
4	9
5	4
6	3
7	8
8	6
9	1
10	3
11	7
12	4
13	6
14	8
15	4
16	6
17	2
18	2
19	9
20	7
21	3
22	8
23	2
24	1
25	6
26	7
27	5
28	8
29	6
30	5
31	8
32	9
33	2
34	9
35	3
36	3
37	8
38	1
39	5
40	2
41	2
42	9
43	5
44	8
45	3
46	6
47	5
48	6
49	1
50	5
51	1
52	7
53	8
54	7
55	4
56	3
57	4
58	6
59	5
60	2
61	4
62	8
63	7
64	7
65	7
66	4
67	8
68	3
69	4
70	9
71	9
72	5
73	4
74	2
75	2
76	5
77	2
78	5
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	5
5	3
6	8
7	8
8	6
9	7
10	8
11	3
12	4
13	1
14	8
15	8
16	2
17	1
18	9
19	7
20	2
21	1
22	5
23	6
24	9
25	9
26	7
27	8
28	5
29	7
30	9
31	4
32	4
33	2
34	2
35	7
36	9
37	6
38	5
39	3
40	7
41	4
42	3
43	4
44	3
45	5
46	8
47	2
48	4
49	5
50	3
51	5
52	7
53	3
54	8
55	1
56	3
57	3
58	2
59	9
60	5
61	5
62	6
63	6
64	2
65	5
66	1
67	8
68	3
69	9
70	9
71	7
72	4
73	2
74	6
75	1
76	2
77	4
78	5
79	4
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        360      1170     1161     580      535      982      122      522      434      557      430      927      576      1003     873      810      466      986      633      225      1088     271      709      135      534      1238     483      743      444      436      1224     1052     550      453      133      884      909      1013     812      672      1001     888      1262     947      226      304      670      1147     1141     761      710      477      154      555      448      1018     1233     676      638      750      443      618      972      646      1411     1103     670      1015     630      358      840      885      623      350      1015     313      751      744      1120     338      
1        360      0        858      998      654      834      708      462      661      730      917      759      730      822      745      774      491      111      626      370      357      756      631      350      340      645      880      247      388      320      399      873      693      603      101      348      542      823      742      516      727      694      555      903      705      447      661      498      799      807      407      480      319      208      368      299      672      881      470      483      424      583      977      614      501      1051     777      1019     868      741      674      838      643      278      587      921      673      692      493      901      626      
