
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	60
3	39
4	81
5	56
6	30
7	14
8	86
9	51
10	70
11	67
12	40
13	79
14	1
15	37
16	94
17	3
18	42
19	59
20	21
21	55
22	91
23	83
24	43
25	97
26	58
27	8
28	11
29	83
30	13
31	12
32	36
33	99
34	4
35	80
36	72
37	25
38	11
39	13
40	50
41	9
42	69
43	51
44	21
45	72
46	27
47	18
48	99
49	36
50	76
51	44
52	9
53	12
54	92
55	71
56	25
57	60
58	5
59	72
60	17
61	81
62	12
63	92
64	5
65	61
66	4
67	27
68	99
69	18
70	91
71	41
72	74
73	46
74	31
75	74
76	81
77	6
78	10
79	33
80	18
/

gamma(i)	Duedate
/
0	0
1	45
2	93
3	42
4	9
5	36
6	29
7	1
8	77
9	30
10	70
11	67
12	2
13	31
14	99
15	71
16	68
17	99
18	24
19	60
20	52
21	2
22	74
23	31
24	69
25	76
26	4
27	91
28	1
29	83
30	79
31	60
32	51
33	4
34	39
35	88
36	78
37	22
38	66
39	52
40	74
41	42
42	7
43	94
44	29
45	70
46	97
47	42
48	94
49	16
50	69
51	72
52	32
53	73
54	81
55	43
56	28
57	85
58	6
59	33
60	56
61	70
62	64
63	37
64	43
65	84
66	61
67	47
68	91
69	73
70	46
71	60
72	22
73	4
74	8
75	94
76	42
77	33
78	61
79	43
80	97
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	4
5	6
6	3
7	9
8	8
9	7
10	4
11	1
12	1
13	2
14	4
15	8
16	9
17	2
18	7
19	8
20	9
21	9
22	3
23	5
24	1
25	2
26	1
27	4
28	8
29	7
30	9
31	8
32	4
33	6
34	7
35	8
36	5
37	8
38	9
39	9
40	1
41	7
42	1
43	6
44	2
45	6
46	9
47	5
48	4
49	1
50	1
51	6
52	1
53	9
54	5
55	2
56	6
57	7
58	8
59	7
60	6
61	3
62	7
63	4
64	2
65	3
66	5
67	5
68	3
69	1
70	7
71	6
72	5
73	4
74	3
75	2
76	7
77	1
78	1
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	6
4	7
5	5
6	2
7	5
8	2
9	6
10	2
11	1
12	1
13	1
14	6
15	8
16	4
17	7
18	4
19	8
20	4
21	4
22	3
23	2
24	7
25	5
26	3
27	1
28	4
29	2
30	2
31	1
32	5
33	8
34	6
35	2
36	2
37	1
38	2
39	2
40	1
41	3
42	1
43	4
44	6
45	6
46	3
47	3
48	1
49	2
50	2
51	5
52	7
53	9
54	3
55	3
56	4
57	9
58	4
59	3
60	9
61	6
62	6
63	9
64	3
65	9
66	4
67	4
68	7
69	2
70	8
71	9
72	1
73	8
74	4
75	1
76	8
77	6
78	5
79	7
80	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        552      874      808      696      700      822      1047     1138     497      721      1029     542      511      641      734      1062     93       620      413      961      839      393      324      1211     1028     540      967      1421     928      1054     391      473      821      213      1002     556      591      931      782      757      492      658      1016     1228     310      885      496      783      704      763      565      579      672      320      991      333      770      1311     869      947      971      351      491      731      1202     1012     403      1124     577      783      421      760      1329     1016     1170     442      991      1337     1045     719      
1        552      0        954      817      239      601      529      495      842      693      460      951      834      415      1053     182      875      642      734      251      482      599      700      512      878      890      463      523      1053     577      687      359      644      423      744      623      132      166      635      560      1022     289      133      755      720      337      343      746      764      441      282      70       1031     209      352      446      389      1080     961      501      587      628      896      806      714      938      460      222      674      275      956      966      523      1001     504      627      391      499      961      496      264      
