
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	77
3	86
4	30
5	42
6	15
7	99
8	98
9	54
10	97
11	41
12	30
13	34
14	24
15	3
16	88
17	96
18	18
19	43
20	63
21	98
22	4
23	24
24	52
25	1
26	60
27	4
28	1
29	81
30	85
31	26
32	95
33	8
34	81
35	21
36	6
37	92
38	23
39	76
40	86
41	35
42	80
43	46
44	88
45	51
46	76
47	15
48	39
49	74
50	49
51	75
52	79
53	64
54	12
55	45
56	63
57	44
58	83
59	5
60	52
61	19
62	21
63	22
64	79
65	29
66	51
67	71
68	49
69	94
70	49
71	48
72	72
73	28
74	25
75	92
76	95
77	37
78	32
79	98
80	49
/

gamma(i)	Duedate
/
0	0
1	95
2	16
3	77
4	25
5	18
6	12
7	64
8	48
9	70
10	49
11	2
12	32
13	5
14	11
15	94
16	40
17	65
18	53
19	4
20	85
21	29
22	26
23	45
24	70
25	1
26	29
27	80
28	81
29	49
30	43
31	66
32	91
33	61
34	36
35	87
36	78
37	98
38	88
39	74
40	45
41	56
42	6
43	14
44	79
45	26
46	51
47	24
48	47
49	67
50	34
51	92
52	50
53	87
54	15
55	22
56	1
57	90
58	21
59	8
60	63
61	13
62	32
63	2
64	63
65	12
66	16
67	54
68	49
69	3
70	35
71	85
72	87
73	43
74	99
75	15
76	86
77	33
78	88
79	37
80	15
/

sigma(i)	Size
/
0	0
1	5
2	5
3	1
4	1
5	3
6	7
7	9
8	7
9	6
10	9
11	3
12	7
13	2
14	8
15	6
16	4
17	6
18	2
19	7
20	5
21	4
22	3
23	1
24	1
25	8
26	4
27	9
28	5
29	8
30	8
31	4
32	7
33	7
34	9
35	3
36	4
37	3
38	2
39	3
40	3
41	9
42	4
43	2
44	8
45	2
46	6
47	2
48	7
49	4
50	4
51	5
52	2
53	2
54	2
55	7
56	6
57	1
58	1
59	6
60	3
61	1
62	7
63	2
64	2
65	6
66	5
67	6
68	1
69	6
70	1
71	1
72	2
73	1
74	6
75	4
76	3
77	1
78	8
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	2
4	9
5	8
6	1
7	1
8	4
9	7
10	5
11	3
12	4
13	2
14	4
15	1
16	6
17	3
18	6
19	3
20	2
21	4
22	2
23	9
24	2
25	5
26	9
27	8
28	4
29	5
30	8
31	5
32	1
33	7
34	5
35	2
36	2
37	2
38	5
39	1
40	5
41	1
42	4
43	8
44	2
45	8
46	3
47	3
48	1
49	8
50	2
51	1
52	2
53	1
54	1
55	9
56	3
57	4
58	1
59	8
60	9
61	9
62	7
63	6
64	9
65	9
66	4
67	8
68	6
69	3
70	4
71	8
72	5
73	6
74	2
75	9
76	1
77	6
78	1
79	7
80	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1062     1171     1155     714      1636     1089     372      645      1218     1103     1134     1103     549      1424     1801     1449     446      654      553      1210     1134     1345     912      492      413      792      458      1288     331      1109     1028     876      519      786      129      988      896      1208     588      773      655      920      946      1499     1060     827      1475     1361     1151     1042     452      376      1218     237      1402     477      397      37       244      947      763      1421     498      691      1568     1331     1017     545      962      1240     713      303      697      917      1362     1114     1176     1371     210      722      
1        1062     0        1096     93       1076     1364     1717     999      1002     182      845      1277     1452     918      363      1480     1491     894      1484     995      1342     744      1416     188      893      810      1201     674      399      959      654      122      1126     753      1301     1170     1197     1492     1589     477      1201     422      1391     1690     987      1599     1490     846      331      1204     776      690      938      1376     1227     1478     588      750      1084     1190     1383     609      395      1122     373      1325     371      1477     540      129      195      393      950      797      712      1438     1675     121      563      876      916      
