

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	25
3	19
4	40
5	75
6	64
7	57
8	19
9	83
10	18
11	16
12	59
13	92
14	53
15	75
16	13
17	56
18	71
19	72
20	59
21	44
22	65
23	35
24	69
25	59
26	6
27	38
28	71
29	95
30	56
31	82
32	96
33	67
34	33
35	78
36	59
37	77
38	32
39	1
40	51
41	40
42	79
43	27
44	56
45	26
46	5
47	46
48	65
49	58
50	4
51	82
52	20
53	31
54	77
55	41
56	81
57	90
58	91
59	12
60	24
61	14
62	24
63	79
64	32
65	63
66	18
67	34
68	94
69	32
70	80
71	96
72	23
73	6
74	64
75	31
76	42
77	96
78	65
79	62
80	98
/

gamma(i)	Duedate
/
0	0
1	72
2	46
3	78
4	51
5	2
6	61
7	33
8	51
9	93
10	22
11	28
12	80
13	13
14	80
15	49
16	90
17	66
18	29
19	24
20	64
21	30
22	11
23	59
24	75
25	90
26	70
27	72
28	33
29	81
30	73
31	9
32	29
33	59
34	14
35	64
36	10
37	3
38	4
39	27
40	45
41	59
42	19
43	20
44	81
45	60
46	58
47	49
48	37
49	23
50	54
51	95
52	55
53	97
54	23
55	72
56	54
57	83
58	74
59	60
60	78
61	96
62	26
63	25
64	61
65	76
66	24
67	62
68	42
69	92
70	56
71	71
72	58
73	56
74	72
75	7
76	84
77	37
78	22
79	53
80	64
/

sigma(i)	Size
/
0	0
1	4
2	7
3	6
4	3
5	2
6	9
7	8
8	7
9	1
10	4
11	9
12	5
13	3
14	8
15	7
16	9
17	2
18	8
19	7
20	1
21	3
22	2
23	5
24	6
25	9
26	5
27	4
28	1
29	6
30	5
31	4
32	5
33	1
34	9
35	1
36	4
37	3
38	8
39	3
40	4
41	6
42	4
43	9
44	1
45	9
46	8
47	4
48	5
49	7
50	2
51	8
52	2
53	1
54	6
55	8
56	2
57	5
58	7
59	5
60	7
61	4
62	5
63	7
64	3
65	4
66	9
67	5
68	7
69	4
70	2
71	4
72	3
73	6
74	5
75	5
76	5
77	7
78	8
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	9
5	9
6	7
7	1
8	7
9	5
10	1
11	6
12	7
13	6
14	4
15	5
16	3
17	5
18	8
19	4
20	7
21	7
22	3
23	8
24	3
25	9
26	6
27	7
28	5
29	2
30	1
31	5
32	6
33	3
34	3
35	2
36	6
37	4
38	4
39	9
40	6
41	5
42	1
43	2
44	2
45	9
46	6
47	3
48	6
49	4
50	5
51	3
52	9
53	7
54	5
55	1
56	5
57	3
58	4
59	1
60	3
61	5
62	4
63	4
64	6
65	8
66	5
67	2
68	3
69	2
70	9
71	2
72	1
73	1
74	9
75	5
76	6
77	8
78	9
79	2
80	5
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2313     4893     4083     5263     4516     3363     3187     3311     1227     2726     408      5307     1162     2949     3123     6472     5153     3033     628      4248     2329     4257     1831     1251     3142     730      6099     2856     5714     2948     5746     2760     3207     5205     1747     4519     1740     1564     3807     2918     2217     4976     3497     3311     4626     3864     2056     6426     4537     4009     4927     4917     4374     2897     7484     4225     6693     5374     4316     4180     1303     3737     3896     5070     7254     4559     6550     2669     6778     4365     3329     6509     718      971      4938     2461     4470     2187     6087     4861     
1        2313     0        5726     5055     4425     6333     3732     1913     5008     3534     4960     2633     4898     1152     4086     4741     5151     4061     5332     2235     6562     1319     6165     832      1082     2122     3033     4917     2083     7419     1060     4281     1409     1627     4269     588      6826     3764     1593     6039     3553     3605     7050     3287     4266     5945     5940     4216     7798     4211     5363     5929     4856     4776     5202     8431     3447     6061     6506     6472     5183     2306     5182     4796     3474     8341     4283     7409     3902     7295     5797     3389     7084     2811     3190     6586     1721     6497     2161     5208     3603     
