

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	74
3	50
4	85
5	52
6	13
7	62
8	43
9	14
10	83
11	88
12	26
13	3
14	4
15	56
16	71
17	7
18	23
19	19
20	89
21	57
22	77
23	70
24	7
25	2
26	85
27	13
28	73
29	74
30	53
31	2
32	46
33	70
34	30
35	62
36	10
37	60
38	53
39	73
40	33
41	37
42	43
43	14
44	52
45	46
46	52
47	41
48	27
49	88
50	64
51	77
52	1
53	70
54	32
55	21
56	73
57	14
58	33
59	63
60	41
61	92
62	40
63	48
64	47
65	73
66	53
67	89
68	93
69	23
70	13
71	58
72	58
73	6
74	70
75	56
76	35
77	91
78	18
79	1
80	69
/

gamma(i)	Duedate
/
0	0
1	38
2	59
3	2
4	33
5	36
6	76
7	93
8	52
9	71
10	75
11	32
12	21
13	63
14	55
15	89
16	6
17	36
18	35
19	22
20	5
21	47
22	56
23	47
24	35
25	63
26	91
27	37
28	86
29	54
30	75
31	96
32	90
33	57
34	43
35	96
36	48
37	9
38	37
39	86
40	62
41	67
42	40
43	61
44	61
45	32
46	38
47	31
48	11
49	75
50	12
51	76
52	2
53	77
54	1
55	16
56	68
57	99
58	79
59	51
60	63
61	96
62	63
63	83
64	15
65	15
66	70
67	10
68	32
69	55
70	17
71	97
72	55
73	46
74	92
75	65
76	70
77	72
78	1
79	40
80	40
/

sigma(i)	Size
/
0	0
1	1
2	8
3	3
4	5
5	3
6	7
7	8
8	7
9	5
10	3
11	3
12	1
13	6
14	2
15	4
16	9
17	7
18	6
19	9
20	9
21	8
22	8
23	8
24	1
25	6
26	1
27	2
28	7
29	3
30	8
31	3
32	5
33	2
34	4
35	3
36	2
37	6
38	1
39	7
40	8
41	9
42	4
43	3
44	4
45	5
46	1
47	1
48	5
49	3
50	1
51	4
52	3
53	1
54	1
55	7
56	1
57	1
58	7
59	4
60	2
61	5
62	6
63	3
64	4
65	7
66	2
67	9
68	5
69	7
70	8
71	5
72	8
73	1
74	3
75	7
76	9
77	5
78	8
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	8
4	6
5	1
6	6
7	4
8	8
9	3
10	4
11	1
12	2
13	7
14	7
15	3
16	7
17	8
18	9
19	5
20	3
21	5
22	7
23	4
24	1
25	6
26	6
27	1
28	7
29	9
30	3
31	6
32	4
33	6
34	5
35	5
36	5
37	9
38	2
39	7
40	8
41	9
42	6
43	5
44	9
45	7
46	9
47	3
48	1
49	7
50	1
51	9
52	5
53	1
54	4
55	5
56	5
57	3
58	7
59	6
60	9
61	8
62	2
63	4
64	5
65	6
66	7
67	8
68	6
69	6
70	1
71	6
72	2
73	8
74	4
75	8
76	3
77	9
78	7
79	3
80	2
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1718     2122     621      5938     4558     2388     2490     3014     6275     6168     1396     7274     3939     1131     4574     950      774      1578     4094     4560     6366     5021     1048     5274     3090     4615     2996     5544     5018     3016     6627     5329     4929     4086     2787     2897     2115     5550     6437     5422     4831     4093     1579     5225     3141     5729     1916     833      2548     4331     4270     6087     5152     4896     3922     2013     1116     5997     3936     8031     1427     6729     5601     3943     3788     4462     3389     1943     2883     3976     3988     2600     4253     4822     5406     5554     5646     4431     2195     2238     
1        1718     0        3840     1911     6976     4348     836      4180     2549     5636     6755     1866     8113     5642     2004     6046     2172     1011     3112     4175     6256     6560     6740     907      6942     4797     3818     4553     7017     5606     1775     8007     5530     5946     5436     4319     4504     3733     6935     7411     6894     5267     4721     3265     6928     4851     5745     432      2266     2181     5827     4145     7459     5298     6478     3490     3606     1659     6270     5644     9090     762      7518     7013     4924     4023     5066     3564     3632     3408     5048     5602     3962     4281     5799     7122     6077     6694     5910     3618     3308     
