

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	9
3	18
4	5
5	19
6	41
7	8
8	26
9	78
10	13
11	14
12	99
13	76
14	41
15	17
16	6
17	65
18	97
19	58
20	69
21	35
22	26
23	84
24	7
25	3
26	1
27	81
28	26
29	67
30	12
31	21
32	52
33	78
34	84
35	79
36	12
37	84
38	48
39	8
40	14
41	76
42	38
43	42
44	24
45	9
46	31
47	58
48	96
49	48
50	43
51	15
52	92
53	32
54	26
55	51
56	66
57	46
58	15
59	78
60	99
61	14
62	45
63	55
64	78
65	78
66	7
67	61
68	70
69	99
70	70
71	1
72	98
73	50
74	75
75	13
76	8
77	20
78	81
79	23
80	46
/

gamma(i)	Duedate
/
0	0
1	44
2	19
3	46
4	80
5	88
6	89
7	39
8	15
9	94
10	26
11	60
12	93
13	22
14	59
15	18
16	58
17	55
18	45
19	58
20	88
21	56
22	12
23	86
24	75
25	10
26	65
27	14
28	10
29	65
30	17
31	66
32	9
33	3
34	29
35	52
36	12
37	20
38	86
39	91
40	99
41	82
42	72
43	58
44	90
45	31
46	14
47	38
48	41
49	47
50	25
51	79
52	59
53	74
54	4
55	81
56	13
57	80
58	20
59	64
60	58
61	58
62	16
63	6
64	51
65	50
66	67
67	10
68	82
69	35
70	78
71	43
72	82
73	37
74	29
75	68
76	79
77	76
78	15
79	40
80	50
/

sigma(i)	Size
/
0	0
1	5
2	7
3	7
4	7
5	7
6	8
7	5
8	8
9	2
10	2
11	4
12	6
13	5
14	1
15	8
16	4
17	3
18	4
19	5
20	9
21	1
22	8
23	3
24	1
25	4
26	2
27	1
28	9
29	2
30	6
31	6
32	3
33	5
34	9
35	7
36	8
37	8
38	5
39	5
40	3
41	6
42	2
43	5
44	9
45	9
46	5
47	3
48	1
49	2
50	6
51	8
52	5
53	1
54	2
55	5
56	6
57	7
58	5
59	1
60	1
61	9
62	9
63	3
64	5
65	3
66	5
67	4
68	9
69	9
70	9
71	7
72	3
73	9
74	9
75	4
76	7
77	7
78	9
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	1
4	1
5	8
6	9
7	4
8	4
9	1
10	3
11	9
12	6
13	7
14	6
15	1
16	8
17	1
18	5
19	6
20	2
21	2
22	8
23	7
24	6
25	5
26	1
27	5
28	5
29	6
30	4
31	3
32	7
33	6
34	1
35	5
36	8
37	8
38	5
39	3
40	5
41	3
42	2
43	8
44	1
45	9
46	4
47	4
48	5
49	3
50	3
51	5
52	9
53	2
54	5
55	8
56	1
57	7
58	5
59	2
60	5
61	8
62	7
63	4
64	9
65	5
66	9
67	2
68	7
69	5
70	9
71	9
72	3
73	3
74	7
75	8
76	1
77	4
78	4
79	3
80	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2150     2846     5541     4518     3336     5173     2115     2241     876      3616     2382     3540     814      4685     2550     1252     3371     1392     4064     738      2541     2222     2194     4146     213      3942     3645     2327     4412     2769     4849     3274     3177     3023     1453     3689     2704     874      4071     3403     2268     3869     2114     4454     3476     4514     1925     4257     3197     5024     1169     3794     3786     2669     3761     3597     4680     2138     2741     3806     1129     4242     4338     2791     2962     1285     5097     5010     1881     6070     1058     2952     3813     3709     1580     1379     1184     5178     1675     399      
1        2150     0        3827     5291     6343     5176     7234     1165     2030     2556     3016     4264     4291     2162     4362     4363     1178     3430     3462     3739     1460     401      4372     1189     6115     2311     3557     5763     1601     4670     2980     6517     5299     5037     4157     828      2094     1108     2088     2377     4541     1790     6017     2844     5835     5572     6383     3340     2577     5319     6406     1409     5944     3139     636      5901     3925     6074     3505     4870     5838     3239     5643     4945     4835     2720     1123     6767     6670     268      8081     3191     4125     5957     2628     1268     3529     2835     7149     2244     1873     
