

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	13
3	34
4	13
5	85
6	52
7	63
8	79
9	35
10	60
11	4
12	85
13	16
14	48
15	52
16	23
17	33
18	81
19	22
20	37
21	5
22	49
23	67
24	43
25	31
26	60
27	49
28	80
29	66
30	25
31	44
32	43
33	39
34	22
35	41
36	33
37	59
38	15
39	60
40	75
41	21
42	17
43	79
44	33
45	75
46	42
47	69
48	96
49	59
50	90
51	7
52	12
53	23
54	31
55	32
56	82
57	40
58	29
59	94
60	2
61	40
62	81
63	83
64	31
65	57
66	53
67	38
68	54
69	80
70	40
71	98
72	43
73	17
74	59
75	46
76	84
77	75
78	7
79	39
80	12
/

gamma(i)	Duedate
/
0	0
1	80
2	1
3	8
4	97
5	35
6	92
7	10
8	18
9	31
10	73
11	55
12	99
13	34
14	21
15	96
16	52
17	2
18	54
19	27
20	99
21	58
22	76
23	32
24	58
25	52
26	22
27	34
28	40
29	21
30	17
31	59
32	74
33	45
34	55
35	10
36	75
37	19
38	9
39	29
40	48
41	85
42	67
43	30
44	87
45	24
46	19
47	40
48	38
49	33
50	47
51	4
52	91
53	93
54	61
55	3
56	49
57	89
58	55
59	3
60	68
61	59
62	16
63	50
64	36
65	83
66	66
67	34
68	65
69	34
70	57
71	81
72	5
73	32
74	48
75	33
76	32
77	35
78	9
79	52
80	73
/

sigma(i)	Size
/
0	0
1	4
2	2
3	5
4	2
5	4
6	1
7	7
8	7
9	1
10	3
11	2
12	8
13	2
14	7
15	5
16	4
17	2
18	4
19	1
20	4
21	2
22	2
23	3
24	3
25	8
26	5
27	1
28	2
29	8
30	5
31	6
32	2
33	6
34	9
35	6
36	7
37	5
38	9
39	6
40	7
41	4
42	3
43	3
44	6
45	4
46	7
47	4
48	2
49	6
50	9
51	1
52	7
53	6
54	3
55	6
56	8
57	5
58	1
59	6
60	5
61	8
62	1
63	5
64	5
65	5
66	9
67	5
68	1
69	4
70	2
71	7
72	3
73	5
74	4
75	9
76	3
77	7
78	3
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	5
5	5
6	1
7	9
8	1
9	9
10	8
11	6
12	2
13	6
14	7
15	7
16	6
17	4
18	8
19	7
20	6
21	2
22	9
23	6
24	1
25	5
26	2
27	6
28	3
29	2
30	6
31	7
32	3
33	2
34	8
35	4
36	1
37	8
38	6
39	4
40	4
41	9
42	5
43	6
44	8
45	4
46	2
47	3
48	2
49	7
50	1
51	5
52	6
53	8
54	4
55	2
56	5
57	9
58	6
59	9
60	6
61	9
62	1
63	6
64	4
65	7
66	4
67	9
68	1
69	2
70	3
71	4
72	2
73	9
74	1
75	2
76	6
77	7
78	5
79	8
80	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5374     5477     5362     2328     2592     4303     2720     4914     2153     6206     4989     4221     4965     5953     5002     2251     6046     4535     3402     2291     5741     3653     3979     3091     4879     5195     6357     1256     4266     6024     578      2016     991      2129     5116     5143     4132     4574     1656     2088     2706     4245     5816     3852     3658     3997     2566     3321     2030     2313     3656     3471     5436     5322     2027     5668     5153     4165     4498     824      4115     1616     4664     4539     2287     544      1293     5161     3053     5994     2456     4875     3130     1178     3440     841      4165     2526     3291     2966     
1        5374     0        3083     5635     6211     4983     1561     3184     1144     6673     7364     3188     3531     820      1889     4553     5601     3179     2447     2744     3907     7121     1765     5615     2872     2163     6894     8031     4122     4959     909      5609     3378     6360     5342     5857     1149     3522     2120     4262     3902     4621     1417     7615     1580     3645     2413     6526     2500     3364     7553     2488     3829     5227     1646     5836     4813     6403     5003     4611     5770     1555     5542     2275     2250     7463     4907     4106     4416     2496     7638     3279     6621     4980     5558     4579     6215     1591     2992     3847     5553     
