

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	37
3	52
4	10
5	69
6	96
7	25
8	13
9	48
10	58
11	96
12	76
13	42
14	3
15	79
16	25
17	51
18	43
19	10
20	54
21	45
22	71
23	43
24	32
25	99
26	5
27	20
28	44
29	83
30	5
31	81
32	53
33	41
34	22
35	89
36	97
37	95
38	25
39	92
40	54
41	17
42	30
43	53
44	43
45	4
46	23
47	22
48	8
49	57
50	95
51	21
52	51
53	70
54	42
55	25
56	24
57	29
58	3
59	5
60	20
61	26
62	41
63	23
64	49
65	71
66	27
67	43
68	12
69	49
70	74
71	96
72	63
73	45
74	42
75	59
76	97
77	89
78	23
79	87
80	92
/

gamma(i)	Duedate
/
0	0
1	58
2	34
3	74
4	29
5	33
6	5
7	27
8	25
9	40
10	91
11	89
12	29
13	8
14	5
15	73
16	9
17	25
18	19
19	7
20	90
21	45
22	66
23	17
24	33
25	88
26	85
27	15
28	57
29	36
30	26
31	32
32	92
33	52
34	19
35	64
36	53
37	70
38	54
39	72
40	58
41	75
42	92
43	35
44	33
45	78
46	91
47	81
48	34
49	51
50	34
51	98
52	14
53	87
54	77
55	35
56	89
57	44
58	37
59	39
60	28
61	11
62	48
63	10
64	57
65	26
66	73
67	38
68	96
69	23
70	59
71	10
72	67
73	81
74	35
75	45
76	90
77	80
78	55
79	56
80	10
/

sigma(i)	Size
/
0	0
1	5
2	5
3	3
4	3
5	9
6	4
7	8
8	3
9	1
10	2
11	1
12	3
13	7
14	2
15	7
16	2
17	6
18	3
19	1
20	4
21	4
22	5
23	9
24	8
25	9
26	9
27	7
28	9
29	4
30	6
31	7
32	8
33	9
34	5
35	8
36	5
37	9
38	3
39	3
40	1
41	4
42	4
43	7
44	1
45	5
46	6
47	2
48	3
49	4
50	9
51	9
52	1
53	2
54	1
55	4
56	2
57	2
58	8
59	3
60	5
61	6
62	3
63	8
64	4
65	7
66	3
67	3
68	6
69	9
70	1
71	1
72	8
73	5
74	9
75	5
76	1
77	3
78	7
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	5
5	4
6	3
7	5
8	6
9	6
10	1
11	9
12	9
13	8
14	4
15	1
16	2
17	4
18	5
19	4
20	3
21	7
22	5
23	2
24	5
25	3
26	8
27	1
28	1
29	6
30	6
31	3
32	8
33	9
34	8
35	6
36	1
37	5
38	2
39	3
40	8
41	2
42	6
43	2
44	8
45	3
46	5
47	4
48	1
49	9
50	7
51	4
52	5
53	2
54	1
55	9
56	7
57	8
58	2
59	3
60	1
61	3
62	8
63	4
64	6
65	4
66	9
67	8
68	1
69	5
70	1
71	7
72	8
73	2
74	6
75	1
76	2
77	5
78	3
79	1
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5799     7776     4884     6553     2530     1393     1119     6886     8152     4928     7412     7315     2690     6878     1763     6591     1613     7467     4497     5176     3878     3184     8608     7313     6324     7511     5108     2805     9116     7725     2018     8022     5966     6120     5124     1781     3561     5452     7130     3118     2666     2734     7030     3046     6354     3955     699      7799     4323     5911     5947     6970     7117     2403     3213     6558     8167     5036     6766     7675     1409     5736     7010     5719     7340     2072     7527     6978     3950     4102     6564     5314     7995     7070     757      1760     5352     6841     2888     8286     
1        5799     0        2004     1059     4196     3278     5043     6499     1251     5173     1166     2132     6331     4127     6103     4174     802      5054     4303     3831     2493     5469     4217     4244     5095     4434     2675     1675     6036     3669     4206     5948     2291     796      5614     2801     4305     4532     731      1369     3030     4038     4319     2765     4040     4509     3722     6312     2202     1589     5076     4344     1875     3741     3396     4602     5722     4039     4754     1084     3795     6096     703      2243     3226     2600     3736     4701     1278     2769     2849     835      6350     2926     3267     5773     4353     6570     1112     5348     2860     
