

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	37
3	22
4	7
5	67
6	8
7	94
8	88
9	28
10	57
11	76
12	10
13	87
14	19
15	73
16	5
17	92
18	67
19	88
20	19
21	30
22	79
23	4
24	45
25	13
26	20
27	16
28	97
29	63
30	13
31	14
32	42
33	95
34	83
35	10
36	60
37	86
38	60
39	81
40	46
41	96
42	58
43	46
44	62
45	46
46	88
47	35
48	80
49	29
50	52
51	34
52	80
53	3
54	1
55	46
56	97
57	10
58	1
59	53
60	75
61	37
62	12
63	71
64	54
65	90
66	50
67	18
68	10
69	35
70	90
71	28
72	73
73	34
74	93
75	71
76	52
77	68
78	19
79	38
80	29
/

gamma(i)	Duedate
/
0	0
1	71
2	72
3	84
4	12
5	9
6	51
7	35
8	82
9	41
10	43
11	80
12	18
13	35
14	28
15	52
16	59
17	48
18	9
19	49
20	27
21	98
22	73
23	92
24	24
25	89
26	50
27	20
28	74
29	25
30	77
31	67
32	72
33	44
34	31
35	62
36	44
37	54
38	32
39	85
40	36
41	92
42	60
43	14
44	27
45	4
46	89
47	34
48	12
49	24
50	55
51	89
52	61
53	30
54	50
55	81
56	93
57	29
58	6
59	93
60	21
61	14
62	35
63	2
64	36
65	91
66	44
67	83
68	52
69	8
70	68
71	60
72	52
73	86
74	52
75	50
76	35
77	52
78	16
79	66
80	51
/

sigma(i)	Size
/
0	0
1	5
2	6
3	5
4	4
5	4
6	8
7	4
8	4
9	7
10	9
11	2
12	8
13	5
14	7
15	9
16	3
17	4
18	4
19	8
20	6
21	3
22	6
23	3
24	5
25	2
26	7
27	6
28	9
29	3
30	7
31	3
32	5
33	3
34	2
35	3
36	1
37	2
38	3
39	3
40	7
41	3
42	7
43	9
44	8
45	5
46	5
47	4
48	7
49	2
50	9
51	6
52	5
53	6
54	6
55	7
56	8
57	7
58	6
59	1
60	8
61	5
62	8
63	4
64	8
65	2
66	6
67	5
68	2
69	5
70	6
71	5
72	7
73	2
74	4
75	3
76	6
77	5
78	7
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	3
5	1
6	5
7	8
8	4
9	9
10	9
11	6
12	1
13	1
14	2
15	5
16	4
17	4
18	7
19	1
20	3
21	6
22	1
23	8
24	3
25	4
26	4
27	9
28	8
29	1
30	9
31	9
32	9
33	7
34	4
35	4
36	4
37	8
38	9
39	5
40	2
41	3
42	2
43	6
44	1
45	9
46	6
47	8
48	7
49	4
50	8
51	8
52	2
53	6
54	4
55	8
56	5
57	2
58	8
59	5
60	4
61	1
62	5
63	7
64	9
65	8
66	4
67	4
68	6
69	1
70	6
71	9
72	8
73	6
74	3
75	5
76	3
77	8
78	6
79	5
80	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4513     2509     2203     4587     1724     6132     1046     3993     3703     1500     1301     2804     4403     6422     4554     5992     3750     3637     5546     2896     5645     4252     2728     1016     3920     1968     1362     1791     1717     1686     3855     4782     803      992      1719     2008     6251     6083     4894     3889     2346     5091     4950     5923     2853     3589     4897     4278     2939     2124     555      2066     1095     4491     5141     5588     4027     2529     1204     3264     4104     1482     3130     3332     1641     3943     5231     5274     5198     3956     1756     7328     2007     1130     2971     3006     3742     1213     4466     4114     
1        4513     0        4884     2314     3039     4902     6516     3764     1484     5091     3514     3432     5282     1687     2074     3660     1662     2592     1527     1356     2595     5279     5351     7038     4249     630      3722     3176     2808     3643     2833     1397     359      4497     4611     5681     6356     1741     6424     5176     5340     2374     4593     3580     6794     1671     3729     400      6340     4088     4522     4376     6463     3635     6461     6182     6046     895      5152     4026     7646     4109     5990     6065     7798     5408     883      5191     2042     753      6125     5964     3122     6465     4542     5338     4987     1940     5078     4905     1861     
