

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	98
3	6
4	4
5	65
6	86
7	20
8	19
9	67
10	51
11	14
12	74
13	91
14	94
15	7
16	14
17	25
18	34
19	43
20	19
21	46
22	13
23	44
24	54
25	1
26	67
27	59
28	3
29	64
30	30
31	81
32	47
33	71
34	56
35	19
36	83
37	71
38	75
39	88
40	19
41	28
42	94
43	21
44	89
45	17
46	37
47	54
48	30
49	74
50	19
51	39
52	33
53	76
54	67
55	68
56	69
57	65
58	47
59	29
60	77
61	94
62	11
63	10
64	32
65	71
66	19
67	45
68	69
69	42
70	44
71	55
72	58
73	71
74	10
75	85
76	98
77	93
78	65
79	62
80	70
/

gamma(i)	Duedate
/
0	0
1	74
2	43
3	48
4	75
5	21
6	1
7	66
8	19
9	96
10	27
11	29
12	55
13	70
14	28
15	70
16	72
17	59
18	98
19	76
20	42
21	96
22	36
23	68
24	95
25	92
26	30
27	56
28	85
29	6
30	20
31	95
32	98
33	36
34	99
35	65
36	2
37	30
38	76
39	28
40	57
41	26
42	90
43	93
44	89
45	74
46	27
47	87
48	50
49	18
50	31
51	56
52	99
53	99
54	51
55	18
56	53
57	44
58	33
59	3
60	5
61	61
62	82
63	29
64	80
65	7
66	87
67	55
68	2
69	67
70	6
71	76
72	17
73	93
74	2
75	49
76	83
77	14
78	45
79	46
80	45
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	4
5	1
6	7
7	5
8	4
9	9
10	5
11	5
12	1
13	8
14	4
15	4
16	1
17	1
18	7
19	6
20	2
21	7
22	7
23	1
24	5
25	5
26	2
27	9
28	9
29	3
30	3
31	5
32	2
33	2
34	2
35	5
36	9
37	2
38	6
39	3
40	7
41	4
42	3
43	7
44	6
45	7
46	8
47	9
48	6
49	6
50	6
51	7
52	4
53	8
54	8
55	4
56	9
57	1
58	3
59	9
60	7
61	9
62	8
63	6
64	1
65	4
66	2
67	1
68	5
69	4
70	8
71	4
72	3
73	8
74	1
75	6
76	5
77	2
78	9
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	8
5	2
6	2
7	6
8	9
9	4
10	2
11	6
12	5
13	2
14	3
15	5
16	3
17	7
18	2
19	9
20	6
21	5
22	9
23	4
24	6
25	4
26	9
27	1
28	4
29	3
30	2
31	7
32	8
33	2
34	2
35	5
36	7
37	6
38	8
39	8
40	3
41	3
42	9
43	8
44	7
45	7
46	1
47	3
48	5
49	7
50	8
51	5
52	6
53	7
54	8
55	6
56	2
57	7
58	7
59	3
60	4
61	1
62	8
63	9
64	3
65	5
66	3
67	4
68	1
69	2
70	4
71	9
72	5
73	7
74	3
75	5
76	2
77	6
78	3
79	3
80	1
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1376     9142     6366     5206     7626     6814     7294     3930     4963     5947     6044     8798     6642     2894     3756     5864     3860     5690     5854     2396     6774     4785     1622     6476     6092     855      6753     4399     1473     1953     6495     5458     4183     5093     2582     5195     1961     6008     5589     6792     2277     6844     2681     1036     687      1412     4404     8476     3723     5872     4972     4081     5587     6017     4185     1112     2298     5844     4620     6763     7551     5732     6887     7601     5334     4847     6091     2382     6324     4009     7202     6063     7016     4805     7214     5870     5114     8843     7315     1149     
1        1376     0        7790     5401     3878     6263     5666     6067     2556     3613     4936     4681     7425     5408     1751     2787     4506     2484     4388     5006     1620     5636     3588     2166     5619     4916     1155     5388     3026     1160     577      5257     4850     3080     3717     1987     3846     2129     4632     4565     5418     1337     5591     1717     785      1727     1896     3183     7132     2355     4500     4428     2705     4494     5160     3519     986      1992     5039     3545     5389     6184     4892     5908     6403     4428     3471     5054     1187     5021     2940     5902     4695     5782     4260     6032     4577     4009     7468     6000     1679     
