

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	87
3	94
4	56
5	38
6	3
7	52
8	95
9	59
10	65
11	1
12	93
13	54
14	27
15	78
16	77
17	51
18	44
19	29
20	13
21	45
22	35
23	99
24	9
25	11
26	95
27	22
28	88
29	2
30	9
31	42
32	62
33	9
34	32
35	74
36	68
37	26
38	20
39	88
40	80
41	1
42	22
43	40
44	89
45	99
46	18
47	90
48	86
49	13
50	32
51	7
52	90
53	60
54	91
55	68
56	95
57	49
58	31
59	64
60	13
61	58
62	5
63	51
64	41
65	53
66	92
67	72
68	79
69	5
70	45
71	43
72	58
73	19
74	14
75	6
76	95
77	46
78	5
79	31
80	8
/

gamma(i)	Duedate
/
0	0
1	72
2	40
3	75
4	63
5	43
6	28
7	25
8	16
9	33
10	8
11	20
12	4
13	51
14	45
15	29
16	98
17	52
18	86
19	78
20	38
21	44
22	91
23	45
24	29
25	80
26	76
27	85
28	37
29	79
30	39
31	48
32	77
33	99
34	38
35	42
36	57
37	93
38	69
39	49
40	59
41	45
42	14
43	36
44	87
45	56
46	76
47	66
48	65
49	78
50	30
51	99
52	52
53	1
54	74
55	37
56	57
57	74
58	70
59	66
60	40
61	8
62	89
63	71
64	98
65	38
66	88
67	17
68	75
69	26
70	23
71	90
72	29
73	83
74	38
75	23
76	31
77	49
78	43
79	4
80	85
/

sigma(i)	Size
/
0	0
1	2
2	3
3	9
4	3
5	6
6	4
7	7
8	7
9	6
10	4
11	1
12	7
13	3
14	7
15	1
16	3
17	3
18	9
19	1
20	9
21	6
22	8
23	1
24	9
25	9
26	5
27	6
28	5
29	6
30	1
31	7
32	4
33	4
34	6
35	2
36	9
37	7
38	8
39	3
40	4
41	4
42	1
43	4
44	9
45	3
46	9
47	5
48	1
49	2
50	4
51	2
52	5
53	8
54	9
55	7
56	3
57	4
58	2
59	5
60	7
61	8
62	5
63	9
64	9
65	2
66	2
67	2
68	3
69	6
70	6
71	1
72	2
73	8
74	8
75	6
76	5
77	2
78	8
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	8
4	5
5	6
6	7
7	7
8	8
9	7
10	5
11	3
12	3
13	7
14	7
15	9
16	5
17	2
18	8
19	8
20	3
21	3
22	6
23	8
24	6
25	3
26	9
27	8
28	1
29	7
30	1
31	8
32	1
33	1
34	2
35	2
36	8
37	6
38	7
39	6
40	2
41	5
42	2
43	8
44	2
45	7
46	2
47	1
48	9
49	1
50	9
51	4
52	4
53	8
54	7
55	2
56	8
57	6
58	3
59	8
60	3
61	8
62	1
63	4
64	7
65	3
66	5
67	8
68	9
69	3
70	2
71	8
72	3
73	8
74	9
75	6
76	9
77	2
78	3
79	3
80	6
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3258     1173     4747     1443     3512     3653     4911     4521     2554     4293     3117     2382     1499     3694     3193     3152     4103     2209     3051     4149     4908     3431     3262     1422     3461     3707     3301     1701     4825     3824     2172     5791     5445     2972     3407     3268     4532     4117     4050     1651     3516     4259     5800     4795     2873     1852     3940     4174     2340     3486     3519     2979     4442     3676     816      2527     3508     2413     3873     1462     3822     4844     2913     2802     3700     2461     917      3523     1505     4868     4816     3199     3822     2930     2310     4883     4331     3159     997      3759     
1        3258     0        3925     1842     4574     2339     3466     1655     1821     5669     4823     3989     2998     2152     5479     5001     6290     1587     4362     5063     5771     5741     2488     1259     3538     4469     4081     6391     4854     2226     2240     1462     2539     2214     5860     4719     4436     3579     2305     2656     3822     6586     4192     2552     5109     5905     3980     3805     1424     1969     547      3127     3414     4082     4377     3335     4543     6744     5342     5997     1993     1272     1924     3797     6050     6290     5539     2380     4056     3585     5141     4753     4747     2384     6177     5206     4587     1777     5472     2845     6802     
