

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	20
3	33
4	51
5	38
6	22
7	56
8	8
9	86
10	21
11	71
12	86
13	9
14	82
15	92
16	17
17	60
18	41
19	78
20	94
21	13
22	21
23	22
24	45
25	95
26	12
27	54
28	80
29	3
30	94
31	48
32	39
33	98
34	62
35	81
36	12
37	28
38	19
39	50
40	45
41	41
42	63
43	56
44	13
45	27
46	84
47	95
48	57
49	14
50	47
51	84
52	40
53	68
54	75
55	85
56	78
57	3
58	23
59	73
60	86
61	36
62	97
63	54
64	46
65	34
66	69
67	82
68	11
69	64
70	8
71	73
72	26
73	57
74	9
75	30
76	45
77	22
78	3
79	77
80	77
/

gamma(i)	Duedate
/
0	0
1	21
2	9
3	86
4	2
5	23
6	40
7	93
8	27
9	50
10	60
11	81
12	16
13	21
14	73
15	72
16	41
17	80
18	69
19	82
20	14
21	3
22	40
23	51
24	25
25	15
26	45
27	23
28	88
29	47
30	89
31	8
32	50
33	75
34	47
35	61
36	65
37	62
38	25
39	58
40	68
41	6
42	87
43	81
44	84
45	99
46	93
47	99
48	98
49	11
50	26
51	77
52	87
53	94
54	53
55	90
56	19
57	21
58	51
59	42
60	81
61	66
62	42
63	96
64	83
65	65
66	6
67	34
68	85
69	85
70	29
71	44
72	55
73	36
74	84
75	58
76	82
77	52
78	24
79	62
80	49
/

sigma(i)	Size
/
0	0
1	8
2	2
3	4
4	2
5	1
6	8
7	6
8	3
9	5
10	6
11	4
12	5
13	6
14	7
15	4
16	5
17	8
18	4
19	9
20	8
21	1
22	2
23	1
24	5
25	7
26	5
27	9
28	2
29	4
30	3
31	3
32	2
33	9
34	4
35	8
36	4
37	9
38	3
39	7
40	8
41	4
42	3
43	5
44	1
45	8
46	6
47	2
48	9
49	6
50	4
51	8
52	3
53	6
54	7
55	7
56	5
57	8
58	9
59	1
60	1
61	5
62	6
63	4
64	3
65	5
66	5
67	3
68	5
69	7
70	8
71	4
72	2
73	3
74	1
75	5
76	3
77	4
78	3
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	4
4	1
5	7
6	8
7	8
8	5
9	4
10	9
11	3
12	4
13	2
14	6
15	9
16	5
17	9
18	3
19	2
20	3
21	7
22	5
23	8
24	8
25	5
26	9
27	2
28	1
29	1
30	3
31	2
32	9
33	9
34	1
35	4
36	6
37	1
38	3
39	2
40	5
41	2
42	1
43	2
44	5
45	4
46	5
47	8
48	5
49	1
50	8
51	4
52	9
53	9
54	9
55	6
56	9
57	5
58	8
59	7
60	8
61	8
62	8
63	9
64	6
65	6
66	1
67	6
68	4
69	2
70	1
71	4
72	4
73	2
74	7
75	1
76	3
77	7
78	4
79	8
80	3
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4143     3731     1281     2775     5582     3877     3647     6329     1778     4361     2823     6523     7063     1410     6637     5221     7766     3647     3881     6729     6166     956      6389     1421     5661     4054     6131     7383     7669     1168     5295     1612     993      5263     4308     5354     7630     4938     2890     5802     2823     1257     3686     8500     6224     3386     4192     4218     4870     384      2070     7628     1779     4904     8835     6696     4570     3098     2580     4670     305      5427     6785     6359     5238     1802     7909     1425     4904     6209     5711     6227     7284     3677     1818     2261     5354     3557     1003     7649     
1        4143     0        1474     3193     4417     2052     1669     4381     4302     3948     647      4881     3595     3145     3314     2714     3679     3624     3691     3414     4409     2024     4427     2249     3818     2333     990      5843     3435     4148     3330     3773     2644     3405     3329     3876     1695     3901     2350     3521     2000     3131     3792     2339     4488     4790     1784     1385     614      1825     3796     4787     3977     3159     2311     4839     4862     3016     3426     4175     2545     4085     1318     3583     3722     5606     3357     3840     3895     2654     3684     3923     3417     4348     3436     3355     1917     4390     4181     4190     3529     
