

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	76
3	49
4	17
5	80
6	18
7	54
8	24
9	93
10	99
11	55
12	81
13	98
14	38
15	29
16	97
17	46
18	18
19	32
20	71
21	42
22	77
23	99
24	91
25	99
26	40
27	49
28	10
29	62
30	28
31	23
32	40
33	56
34	10
35	82
36	87
37	54
38	31
39	65
40	33
41	28
42	81
43	29
44	78
45	10
46	19
47	61
48	7
49	95
50	38
51	89
52	15
53	44
54	88
55	76
56	11
57	98
58	82
59	3
60	77
61	3
62	51
63	12
64	42
65	78
66	89
67	65
68	11
69	22
70	7
71	62
72	58
73	89
74	55
75	95
76	29
77	9
78	44
79	4
80	47
/

gamma(i)	Duedate
/
0	0
1	13
2	81
3	66
4	33
5	88
6	45
7	97
8	94
9	59
10	74
11	92
12	38
13	77
14	10
15	85
16	22
17	83
18	56
19	95
20	88
21	67
22	59
23	77
24	22
25	30
26	11
27	29
28	92
29	64
30	78
31	39
32	89
33	23
34	74
35	16
36	22
37	53
38	95
39	19
40	79
41	14
42	75
43	25
44	51
45	66
46	73
47	45
48	88
49	40
50	2
51	2
52	16
53	3
54	18
55	68
56	26
57	59
58	26
59	97
60	23
61	78
62	95
63	2
64	84
65	41
66	26
67	3
68	74
69	83
70	72
71	40
72	3
73	1
74	21
75	74
76	3
77	88
78	7
79	70
80	9
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	7
5	1
6	1
7	8
8	8
9	3
10	5
11	8
12	3
13	4
14	7
15	6
16	7
17	1
18	9
19	9
20	1
21	4
22	5
23	3
24	8
25	8
26	3
27	9
28	7
29	1
30	8
31	3
32	2
33	3
34	4
35	8
36	3
37	5
38	7
39	3
40	1
41	2
42	5
43	6
44	5
45	9
46	1
47	3
48	5
49	4
50	6
51	1
52	6
53	1
54	6
55	7
56	2
57	2
58	8
59	9
60	6
61	1
62	5
63	8
64	2
65	4
66	2
67	5
68	5
69	9
70	4
71	4
72	9
73	4
74	9
75	7
76	5
77	5
78	8
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	1
4	7
5	2
6	4
7	9
8	2
9	4
10	5
11	9
12	1
13	2
14	5
15	6
16	9
17	9
18	8
19	7
20	6
21	8
22	7
23	9
24	3
25	5
26	2
27	9
28	6
29	8
30	2
31	3
32	6
33	4
34	8
35	3
36	6
37	2
38	6
39	7
40	8
41	2
42	4
43	8
44	6
45	2
46	3
47	3
48	4
49	4
50	3
51	3
52	9
53	6
54	4
55	7
56	8
57	4
58	4
59	9
60	7
61	1
62	6
63	9
64	5
65	1
66	8
67	9
68	9
69	3
70	7
71	7
72	6
73	7
74	5
75	4
76	7
77	1
78	2
79	8
80	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4800     1438     2953     2451     4886     3717     830      4880     3029     2729     3737     4841     5125     3441     2204     2516     1011     3458     2664     5101     1820     2632     3511     4633     5838     3130     4910     2358     3097     1655     2177     4587     6279     4208     3854     5761     1144     4196     1203     517      2510     3570     4528     994      4885     2416     4762     3985     2709     1795     3208     1965     3712     3747     3158     911      5490     2540     3534     5151     2743     2422     1656     2309     548      2035     1537     5031     3920     2357     3130     2383     1571     2356     520      3853     1929     3327     2570     4907     
1        4800     0        3869     7598     7101     2731     4111     4278     2758     1873     6539     5006     3383     645      6387     3895     3124     4033     8116     6182     475      3316     5371     2980     2612     1132     6448     1011     4219     4052     3332     3820     5477     1546     2071     1890     967      5585     3670     5954     4531     4255     6413     6575     5383     5159     3213     383      3595     3829     4581     7297     6213     3508     4032     4169     5702     1935     6531     1322     6795     6588     5364     3659     4759     4373     3002     3643     3417     4325     6366     2952     2556     3901     6915     5295     5882     4487     5238     5591     3442     
