

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	31
3	91
4	35
5	15
6	19
7	87
8	72
9	6
10	24
11	86
12	26
13	9
14	84
15	92
16	7
17	84
18	69
19	1
20	99
21	79
22	81
23	82
24	67
25	8
26	60
27	39
28	85
29	45
30	85
31	64
32	87
33	31
34	63
35	70
36	99
37	43
38	93
39	79
40	12
41	29
42	17
43	87
44	78
45	91
46	9
47	76
48	34
49	43
50	57
51	23
52	48
53	4
54	59
55	79
56	32
57	74
58	75
59	98
60	14
61	81
62	55
63	78
64	47
65	77
66	16
67	29
68	74
69	17
70	84
71	10
72	96
73	52
74	74
75	70
76	26
77	21
78	67
79	83
80	87
/

gamma(i)	Duedate
/
0	0
1	22
2	48
3	10
4	27
5	64
6	63
7	72
8	65
9	21
10	62
11	36
12	81
13	97
14	1
15	72
16	44
17	78
18	11
19	33
20	4
21	23
22	63
23	31
24	14
25	8
26	61
27	42
28	79
29	96
30	76
31	14
32	25
33	56
34	19
35	88
36	89
37	88
38	17
39	32
40	20
41	88
42	30
43	41
44	61
45	15
46	59
47	1
48	8
49	5
50	32
51	76
52	79
53	63
54	27
55	42
56	17
57	34
58	38
59	38
60	82
61	2
62	90
63	51
64	21
65	59
66	14
67	36
68	51
69	38
70	16
71	47
72	82
73	51
74	32
75	71
76	33
77	48
78	11
79	43
80	26
/

sigma(i)	Size
/
0	0
1	2
2	6
3	9
4	7
5	1
6	6
7	2
8	5
9	3
10	1
11	8
12	8
13	6
14	7
15	4
16	6
17	5
18	4
19	1
20	2
21	9
22	4
23	8
24	7
25	6
26	3
27	9
28	1
29	9
30	6
31	3
32	5
33	7
34	1
35	1
36	3
37	4
38	3
39	9
40	1
41	8
42	8
43	5
44	9
45	9
46	5
47	9
48	9
49	7
50	9
51	1
52	2
53	5
54	8
55	5
56	3
57	2
58	1
59	7
60	1
61	2
62	9
63	3
64	7
65	5
66	2
67	7
68	9
69	9
70	5
71	5
72	7
73	7
74	8
75	3
76	7
77	2
78	8
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	4
4	4
5	9
6	5
7	9
8	5
9	5
10	1
11	1
12	3
13	2
14	1
15	3
16	9
17	7
18	9
19	9
20	6
21	8
22	3
23	3
24	8
25	1
26	7
27	1
28	9
29	9
30	9
31	7
32	7
33	4
34	9
35	3
36	9
37	8
38	6
39	9
40	8
41	1
42	7
43	8
44	3
45	9
46	2
47	4
48	7
49	2
50	1
51	2
52	2
53	8
54	8
55	2
56	2
57	9
58	4
59	4
60	5
61	3
62	1
63	6
64	3
65	3
66	7
67	1
68	8
69	1
70	1
71	9
72	9
73	9
74	4
75	6
76	4
77	2
78	1
79	7
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3258     4746     1857     3147     1909     2030     6030     4358     3356     2417     2622     3722     3052     2791     3277     5112     3504     4080     4850     2306     3454     2479     2439     4159     5115     3899     4138     4773     4831     3891     1805     3089     2653     3418     2369     3443     1972     6263     2639     2104     1729     2371     4293     1596     3400     1582     2749     3066     4346     5676     1831     2724     5402     4904     1521     4127     3225     4514     4452     1712     3146     924      2625     3847     5176     2590     3482     2914     2298     2870     2353     4563     2066     6384     4928     5366     3563     4086     2983     2694     
1        3258     0        4676     3935     6361     1787     3436     6149     1101     1416     5248     932      3670     4823     1492     5796     2167     3207     7338     1977     5488     2218     2767     5659     4915     6005     2990     1723     4182     2057     4365     4950     3613     2226     6676     1125     1846     4903     3248     4210     4022     4293     2963     4009     3852     6065     4319     5938     5897     3362     6456     1835     5021     5748     2495     2295     5896     6247     5174     3966     4717     2681     4181     4675     7106     6134     4729     1685     6097     5556     5080     5471     5026     4676     3351     2021     4785     5855     2814     2378     2695     
