

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	87
3	95
4	83
5	32
6	95
7	17
8	82
9	34
10	32
11	61
12	36
13	4
14	23
15	40
16	23
17	79
18	56
19	90
20	86
21	73
22	92
23	15
24	70
25	9
26	50
27	80
28	37
29	65
30	67
31	95
32	58
33	19
34	47
35	12
36	62
37	84
38	96
39	93
40	27
41	89
42	60
43	53
44	41
45	14
46	75
47	34
48	88
49	43
50	34
51	2
52	6
53	31
54	56
55	34
56	51
57	1
58	95
59	7
60	75
61	33
62	98
63	55
64	30
65	89
66	19
67	8
68	59
69	58
70	40
71	11
72	38
73	98
74	53
75	6
76	50
77	36
78	65
79	2
80	36
/

gamma(i)	Duedate
/
0	0
1	18
2	26
3	13
4	3
5	94
6	87
7	13
8	70
9	80
10	50
11	3
12	59
13	49
14	21
15	96
16	87
17	71
18	81
19	18
20	30
21	80
22	86
23	36
24	65
25	50
26	1
27	48
28	63
29	25
30	47
31	80
32	5
33	23
34	33
35	74
36	39
37	82
38	61
39	49
40	14
41	42
42	78
43	90
44	22
45	96
46	33
47	92
48	7
49	5
50	8
51	49
52	52
53	31
54	95
55	82
56	32
57	53
58	57
59	98
60	2
61	46
62	94
63	17
64	39
65	73
66	32
67	69
68	91
69	61
70	2
71	89
72	42
73	28
74	91
75	11
76	24
77	33
78	47
79	86
80	4
/

sigma(i)	Size
/
0	0
1	6
2	9
3	7
4	1
5	7
6	5
7	9
8	2
9	7
10	1
11	6
12	5
13	5
14	9
15	3
16	1
17	6
18	5
19	9
20	6
21	4
22	2
23	2
24	1
25	3
26	2
27	9
28	3
29	7
30	3
31	3
32	9
33	1
34	5
35	2
36	5
37	7
38	8
39	1
40	3
41	4
42	2
43	7
44	2
45	5
46	5
47	5
48	5
49	2
50	2
51	4
52	8
53	4
54	5
55	5
56	5
57	1
58	4
59	4
60	2
61	2
62	1
63	6
64	4
65	5
66	1
67	1
68	9
69	7
70	6
71	1
72	5
73	8
74	8
75	9
76	9
77	4
78	7
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	7
5	3
6	7
7	4
8	3
9	5
10	9
11	2
12	8
13	2
14	8
15	3
16	7
17	9
18	3
19	5
20	5
21	4
22	9
23	5
24	1
25	7
26	1
27	4
28	9
29	7
30	4
31	7
32	7
33	4
34	2
35	1
36	3
37	9
38	5
39	1
40	6
41	8
42	2
43	5
44	7
45	5
46	8
47	6
48	4
49	3
50	4
51	4
52	6
53	4
54	6
55	7
56	6
57	9
58	1
59	9
60	1
61	8
62	8
63	5
64	8
65	9
66	1
67	9
68	8
69	4
70	3
71	8
72	8
73	1
74	3
75	8
76	6
77	9
78	6
79	1
80	2
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1019     1552     4376     4268     5829     5259     1891     8624     1674     6571     4814     5110     2785     2270     8284     7841     3206     2440     7068     8954     1822     325      3945     2298     3857     6372     2932     6732     1736     7280     9470     4578     4307     6123     6770     2311     5201     8938     7827     5808     4215     3659     6539     6625     5293     2131     9504     6618     4361     5404     8343     3817     5275     7126     4887     6241     7860     5545     3051     2151     8395     2177     3247     7922     2895     7626     3475     2563     4243     8402     7335     6039     4121     2456     3368     7877     1610     4362     2343     7274     
1        1019     0        2300     4882     3256     6050     5598     1616     8045     1289     6712     4619     4241     3383     2867     7894     7989     2851     1578     7507     8564     2280     1018     4428     2393     3923     6155     2293     6253     2439     6938     8981     4160     3362     6489     6462     2442     5326     8586     7311     4878     3894     3746     6348     6646     4707     2924     9041     5826     4650     4622     8044     2955     5719     6430     3949     5526     8255     5458     3054     1139     8172     1273     2747     8251     3424     7791     4175     2232     3423     7854     6638     5325     4486     2947     3724     7215     1596     3725     1613     7305     
