

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	93
3	62
4	51
5	79
6	58
7	50
8	88
9	42
10	91
11	32
12	89
13	43
14	62
15	62
16	20
17	56
18	38
19	37
20	82
21	22
22	77
23	1
24	22
25	99
26	43
27	54
28	65
29	3
30	43
31	17
32	45
33	2
34	78
35	95
36	94
37	44
38	90
39	5
40	65
41	14
42	1
43	8
44	80
45	65
46	79
47	40
48	60
49	2
50	64
51	74
52	12
53	75
54	67
55	36
56	13
57	68
58	42
59	33
60	98
61	92
62	29
63	58
64	12
65	58
66	95
67	58
68	56
69	26
70	42
71	97
72	5
73	52
74	84
75	2
76	76
77	5
78	98
79	97
80	27
/

gamma(i)	Duedate
/
0	0
1	12
2	29
3	90
4	75
5	54
6	71
7	75
8	17
9	15
10	46
11	87
12	1
13	73
14	88
15	7
16	78
17	5
18	92
19	26
20	71
21	15
22	81
23	57
24	69
25	65
26	56
27	50
28	76
29	72
30	56
31	76
32	53
33	69
34	13
35	33
36	50
37	31
38	24
39	95
40	80
41	84
42	28
43	76
44	6
45	23
46	78
47	22
48	1
49	91
50	45
51	79
52	66
53	55
54	89
55	55
56	54
57	8
58	27
59	14
60	34
61	16
62	1
63	19
64	51
65	30
66	53
67	6
68	40
69	7
70	57
71	89
72	17
73	99
74	49
75	75
76	67
77	56
78	93
79	60
80	97
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	4
5	7
6	3
7	1
8	3
9	5
10	8
11	9
12	1
13	7
14	3
15	4
16	9
17	1
18	2
19	7
20	7
21	3
22	6
23	8
24	1
25	4
26	9
27	1
28	2
29	7
30	7
31	5
32	3
33	3
34	7
35	3
36	6
37	9
38	7
39	7
40	5
41	1
42	1
43	5
44	6
45	5
46	6
47	8
48	4
49	5
50	3
51	3
52	6
53	8
54	3
55	6
56	7
57	2
58	2
59	6
60	7
61	9
62	9
63	7
64	1
65	3
66	4
67	2
68	5
69	1
70	3
71	8
72	5
73	1
74	2
75	4
76	5
77	2
78	5
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	6
4	9
5	6
6	9
7	4
8	4
9	9
10	2
11	8
12	6
13	6
14	4
15	7
16	5
17	9
18	2
19	5
20	6
21	4
22	1
23	5
24	8
25	7
26	9
27	8
28	8
29	7
30	5
31	9
32	6
33	8
34	5
35	6
36	6
37	3
38	3
39	5
40	9
41	8
42	5
43	1
44	3
45	8
46	4
47	8
48	8
49	3
50	6
51	6
52	3
53	2
54	7
55	5
56	7
57	9
58	7
59	1
60	9
61	7
62	9
63	7
64	1
65	2
66	6
67	1
68	6
69	3
70	7
71	4
72	8
73	4
74	4
75	5
76	4
77	9
78	8
79	9
80	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4289     2685     2818     2254     3790     2525     2721     3283     2902     2796     3102     3309     2960     1577     3356     1968     2779     3721     5038     3098     2995     3902     3369     742      4853     2836     4568     3778     1067     3259     1173     3581     3478     4015     2655     3673     2192     3173     2669     2483     883      1461     5639     4033     820      2853     4185     4062     4465     1030     3733     3275     2413     3556     1201     3076     661      4306     1032     4029     4643     4333     2660     2754     3399     666      2514     2627     2817     1945     2739     4394     4785     4007     1076     4261     1336     5413     2299     2669     
1        4289     0        6787     3798     6288     896      2627     6126     2940     5490     5110     7294     6249     6505     3941     936      6125     2752     5502     9327     1759     5440     8189     6104     4737     9091     5232     1690     4949     3222     6204     5462     7659     7377     2524     3042     7776     4221     3680     4569     4356     4514     5147     7928     5706     5057     1478     8089     6118     8754     4719     7023     1453     3789     1752     3383     7306     3666     8421     4383     7390     6472     8622     5899     7043     2431     4079     4320     1681     1727     2377     5500     8630     6772     7234     3360     7889     5433     9669     2163     6352     
