

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	57
3	79
4	65
5	65
6	75
7	9
8	64
9	15
10	66
11	11
12	33
13	58
14	20
15	98
16	90
17	99
18	37
19	69
20	49
21	18
22	61
23	71
24	46
25	85
26	46
27	16
28	9
29	46
30	13
31	51
32	50
33	59
34	34
35	56
36	42
37	60
38	88
39	41
40	21
41	14
42	86
43	42
44	17
45	37
46	94
47	90
48	56
49	10
50	39
51	78
52	39
53	12
54	55
55	37
56	26
57	62
58	2
59	66
60	33
61	85
62	55
63	76
64	21
65	89
66	52
67	68
68	71
69	96
70	34
71	21
72	86
73	39
74	26
75	48
76	43
77	51
78	74
79	33
80	3
/

gamma(i)	Duedate
/
0	0
1	91
2	89
3	95
4	45
5	86
6	26
7	24
8	54
9	17
10	98
11	46
12	6
13	86
14	92
15	68
16	93
17	82
18	68
19	88
20	47
21	26
22	59
23	5
24	35
25	12
26	59
27	37
28	72
29	11
30	77
31	1
32	90
33	25
34	15
35	98
36	51
37	44
38	24
39	6
40	18
41	84
42	63
43	31
44	33
45	68
46	34
47	3
48	43
49	27
50	65
51	27
52	97
53	85
54	98
55	62
56	27
57	43
58	27
59	62
60	85
61	62
62	61
63	85
64	66
65	49
66	10
67	33
68	32
69	40
70	80
71	61
72	58
73	31
74	42
75	10
76	96
77	10
78	95
79	23
80	13
/

sigma(i)	Size
/
0	0
1	3
2	5
3	7
4	9
5	4
6	2
7	6
8	6
9	2
10	8
11	6
12	2
13	2
14	4
15	6
16	6
17	7
18	5
19	6
20	6
21	2
22	4
23	1
24	5
25	9
26	3
27	2
28	3
29	7
30	8
31	7
32	6
33	3
34	7
35	8
36	6
37	7
38	4
39	2
40	1
41	7
42	2
43	5
44	6
45	2
46	2
47	4
48	1
49	7
50	1
51	3
52	5
53	5
54	5
55	9
56	5
57	3
58	6
59	2
60	2
61	2
62	9
63	4
64	7
65	7
66	6
67	6
68	9
69	7
70	1
71	9
72	2
73	2
74	3
75	8
76	4
77	7
78	4
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	3
5	7
6	9
7	4
8	9
9	5
10	7
11	8
12	4
13	1
14	8
15	2
16	6
17	2
18	7
19	8
20	8
21	3
22	4
23	5
24	8
25	6
26	5
27	8
28	6
29	9
30	7
31	2
32	2
33	8
34	1
35	4
36	2
37	7
38	5
39	2
40	8
41	6
42	4
43	9
44	9
45	7
46	2
47	1
48	6
49	8
50	9
51	3
52	2
53	2
54	7
55	1
56	9
57	2
58	1
59	7
60	1
61	1
62	9
63	9
64	6
65	7
66	9
67	1
68	4
69	1
70	3
71	3
72	6
73	2
74	7
75	2
76	6
77	7
78	5
79	6
80	5
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2950     2556     6084     2702     2522     4969     3129     4881     3954     4028     5464     1784     2359     1205     4362     6398     2447     4921     1676     1556     1149     2283     5598     4889     3398     2699     2878     3123     5385     3865     491      5358     2347     5243     265      4609     4878     3878     3780     2706     1474     4680     6599     5684     2567     2149     4363     5568     1857     2673     4465     2784     1956     1675     6328     2031     4111     3476     5920     3386     3649     3316     2634     1398     5219     4581     4991     4189     2131     4970     3767     5733     4234     5112     5041     936      5272     3358     2768     3972     
1        2950     0        3464     3477     2299     5085     2831     3646     3513     3406     3412     3151     3450     5262     3921     1439     3521     4815     5274     4061     2317     3351     2452     2711     4816     2125     2554     5713     1619     5802     2232     2458     2421     2039     3726     2735     1665     3712     3465     4858     394      1477     2599     3678     2941     3338     4228     5324     3754     4690     5317     1877     979      1157     2238     3378     4683     2027     6177     3251     4672     2734     3742     2641     2252     5836     5487     3509     5541     860      2281     4630     2974     5443     4719     2696     3648     3023     435      1606     2079     
