

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	85
3	86
4	43
5	71
6	51
7	18
8	70
9	55
10	49
11	64
12	80
13	3
14	91
15	93
16	45
17	65
18	41
19	42
20	47
21	39
22	11
23	60
24	77
25	68
26	81
27	66
28	64
29	67
30	63
31	34
32	88
33	34
34	75
35	43
36	8
37	70
38	26
39	70
40	47
41	15
42	62
43	49
44	18
45	62
46	1
47	73
48	21
49	4
50	48
51	15
52	99
53	88
54	99
55	48
56	29
57	74
58	50
59	63
60	77
61	93
62	85
63	8
64	44
65	72
66	31
67	50
68	39
69	55
70	87
71	22
72	48
73	95
74	40
75	11
76	39
77	24
78	41
79	64
80	51
/

gamma(i)	Duedate
/
0	0
1	47
2	13
3	71
4	81
5	16
6	74
7	47
8	34
9	62
10	35
11	67
12	15
13	61
14	2
15	55
16	85
17	57
18	70
19	76
20	75
21	2
22	29
23	87
24	88
25	22
26	16
27	62
28	25
29	36
30	97
31	51
32	75
33	39
34	56
35	76
36	48
37	70
38	66
39	13
40	16
41	83
42	40
43	40
44	89
45	59
46	92
47	6
48	12
49	96
50	62
51	32
52	7
53	1
54	2
55	35
56	65
57	90
58	72
59	65
60	91
61	2
62	15
63	69
64	35
65	70
66	60
67	14
68	30
69	21
70	66
71	16
72	70
73	77
74	55
75	51
76	36
77	95
78	50
79	45
80	44
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	1
5	4
6	2
7	7
8	5
9	1
10	6
11	6
12	8
13	2
14	3
15	7
16	3
17	2
18	5
19	7
20	8
21	7
22	2
23	9
24	2
25	3
26	4
27	9
28	8
29	2
30	9
31	2
32	9
33	3
34	9
35	4
36	2
37	6
38	9
39	6
40	4
41	3
42	3
43	9
44	9
45	7
46	4
47	2
48	4
49	1
50	3
51	6
52	8
53	8
54	7
55	6
56	9
57	2
58	7
59	8
60	7
61	6
62	4
63	2
64	8
65	7
66	8
67	8
68	7
69	7
70	7
71	1
72	7
73	3
74	7
75	3
76	6
77	4
78	7
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	5
4	5
5	5
6	7
7	3
8	7
9	1
10	3
11	7
12	7
13	8
14	4
15	8
16	4
17	3
18	5
19	1
20	5
21	7
22	9
23	9
24	9
25	5
26	8
27	9
28	6
29	4
30	3
31	9
32	8
33	3
34	3
35	3
36	9
37	9
38	3
39	6
40	1
41	9
42	9
43	9
44	5
45	6
46	6
47	7
48	8
49	7
50	1
51	6
52	3
53	1
54	8
55	9
56	7
57	9
58	6
59	1
60	8
61	2
62	6
63	8
64	6
65	6
66	9
67	1
68	3
69	9
70	7
71	9
72	9
73	9
74	6
75	4
76	2
77	1
78	1
79	5
80	3
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4757     2380     5486     6202     1630     2853     5987     1453     2378     4841     7361     4330     1470     6648     5303     982      2655     1720     3743     3141     5527     3254     7441     1767     6343     2101     1042     4200     2551     7161     2619     2214     3000     4488     2717     5450     1277     4239     2767     3588     5915     5439     3859     569      5118     3054     1621     6673     5158     4473     7562     4321     4790     3925     3958     4575     4936     6801     3008     5873     6095     6139     5860     1133     5942     1412     1977     6206     3456     6662     6286     6351     5164     4657     5132     4898     1389     2975     6364     5216     
1        4757     0        5668     3954     3252     6326     2188     7453     4312     6582     7334     6062     2392     3380     3469     5449     5311     6646     6221     1612     6627     5246     2825     6524     3660     5789     6361     5798     6685     2959     6525     3825     6280     5524     4253     2087     6037     3695     5131     2838     5423     1546     1845     6919     4570     6978     6626     5976     4480     2910     4508     6389     2620     34       6161     7058     1036     4800     6708     3147     7661     7803     8387     3668     5820     1187     5296     2957     3321     5419     4915     9047     5514     7831     3728     2142     433      5994     1929     8868     7668     
