

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	10
3	73
4	35
5	94
6	11
7	6
8	74
9	73
10	35
11	2
12	93
13	9
14	49
15	27
16	99
17	92
18	48
19	13
20	44
21	69
22	22
23	18
24	10
25	76
26	78
27	75
28	80
29	30
30	10
31	1
32	39
33	47
34	33
35	84
36	30
37	49
38	41
39	76
40	28
41	31
42	65
43	37
44	25
45	79
46	59
47	32
48	87
49	85
50	97
51	62
52	78
53	65
54	16
55	20
56	17
57	63
58	39
59	88
60	81
61	49
62	18
63	61
64	88
65	19
66	93
67	47
68	48
69	60
70	73
71	16
72	25
73	94
74	48
75	65
76	9
77	89
78	19
79	96
80	77
/

gamma(i)	Duedate
/
0	0
1	35
2	8
3	65
4	8
5	45
6	35
7	14
8	8
9	97
10	57
11	75
12	13
13	70
14	32
15	82
16	45
17	91
18	15
19	42
20	18
21	69
22	28
23	18
24	71
25	81
26	91
27	52
28	38
29	50
30	78
31	4
32	66
33	64
34	56
35	6
36	96
37	76
38	83
39	2
40	73
41	31
42	34
43	88
44	14
45	1
46	14
47	58
48	28
49	39
50	63
51	88
52	4
53	35
54	26
55	26
56	29
57	26
58	44
59	63
60	51
61	50
62	46
63	88
64	60
65	27
66	85
67	82
68	2
69	80
70	3
71	72
72	71
73	39
74	14
75	69
76	61
77	62
78	74
79	58
80	90
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	3
5	1
6	6
7	3
8	7
9	6
10	4
11	5
12	7
13	5
14	5
15	2
16	3
17	6
18	7
19	6
20	9
21	4
22	9
23	9
24	3
25	1
26	7
27	5
28	4
29	6
30	5
31	1
32	3
33	4
34	8
35	9
36	8
37	8
38	5
39	9
40	6
41	7
42	1
43	5
44	4
45	5
46	1
47	6
48	6
49	5
50	2
51	1
52	6
53	2
54	3
55	7
56	3
57	7
58	6
59	4
60	5
61	6
62	6
63	4
64	1
65	5
66	5
67	3
68	6
69	9
70	4
71	5
72	8
73	4
74	4
75	9
76	6
77	3
78	5
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	1
4	6
5	7
6	3
7	3
8	7
9	9
10	9
11	9
12	1
13	2
14	1
15	4
16	9
17	8
18	3
19	7
20	7
21	5
22	1
23	6
24	2
25	1
26	8
27	5
28	3
29	3
30	1
31	4
32	1
33	6
34	6
35	1
36	3
37	2
38	8
39	2
40	4
41	9
42	4
43	6
44	7
45	6
46	9
47	7
48	2
49	7
50	6
51	6
52	8
53	9
54	4
55	4
56	8
57	3
58	1
59	2
60	2
61	6
62	3
63	8
64	8
65	5
66	9
67	4
68	3
69	5
70	2
71	5
72	2
73	9
74	8
75	9
76	4
77	7
78	5
79	3
80	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3979     718      3425     5150     7041     4745     7228     2184     5837     8212     7272     2489     6157     6539     5834     4873     6367     6137     6024     1007     6385     7354     2996     1597     4140     3203     3195     5629     6830     4145     5907     5962     5193     6358     3369     4420     917      4532     1049     3174     6503     2684     5104     6658     3182     3303     1106     6464     6315     1160     7334     3815     6702     7950     6644     3078     4049     4182     422      4516     2835     7020     5490     6564     7582     6437     5180     1782     1753     4191     6657     1944     722      4820     6887     7515     5942     3023     6185     5618     
1        3979     0        3761     889      3631     3643     1206     3650     2876     2033     5064     3294     1755     6271     2559     1876     5940     5273     4887     2630     4803     4588     3721     3224     3767     230      1766     4679     4105     2878     560      5267     4262     5421     6750     783      1202     4624     3363     4134     3685     3788     2226     1431     6018     937      2927     3150     2487     3448     5135     5406     3863     5241     4756     6028     1189     1729     3059     4291     1354     2052     3370     4488     2774     4225     5336     2680     2913     5488     1926     3808     4222     3257     893      5222     5030     4101     2669     5738     2816     
