

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	30
3	12
4	25
5	28
6	81
7	80
8	37
9	42
10	33
11	96
12	80
13	47
14	90
15	45
16	30
17	95
18	51
19	27
20	3
21	38
22	81
23	60
24	28
25	5
26	80
27	14
28	54
29	57
30	66
31	16
32	28
33	65
34	60
35	92
36	29
37	80
38	25
39	81
40	47
41	83
42	68
43	3
44	46
45	31
46	88
47	94
48	96
49	43
50	35
51	33
52	78
53	62
54	18
55	48
56	95
57	28
58	71
59	88
60	40
61	24
62	63
63	92
64	51
65	81
66	22
67	52
68	39
69	30
70	26
71	71
72	6
73	38
74	88
75	72
76	55
77	73
78	5
79	71
80	23
/

gamma(i)	Duedate
/
0	0
1	49
2	77
3	86
4	89
5	55
6	62
7	36
8	22
9	27
10	4
11	79
12	8
13	49
14	42
15	21
16	35
17	9
18	40
19	82
20	36
21	5
22	56
23	22
24	69
25	38
26	58
27	84
28	73
29	59
30	8
31	32
32	14
33	61
34	49
35	45
36	24
37	94
38	3
39	82
40	76
41	78
42	13
43	46
44	57
45	8
46	2
47	83
48	23
49	92
50	56
51	1
52	43
53	39
54	65
55	75
56	51
57	9
58	48
59	5
60	21
61	90
62	69
63	10
64	71
65	26
66	47
67	27
68	41
69	94
70	39
71	12
72	33
73	93
74	7
75	87
76	52
77	99
78	55
79	91
80	62
/

sigma(i)	Size
/
0	0
1	1
2	7
3	5
4	1
5	3
6	6
7	1
8	6
9	8
10	6
11	8
12	4
13	8
14	7
15	7
16	3
17	4
18	6
19	7
20	4
21	4
22	7
23	7
24	2
25	5
26	3
27	8
28	5
29	5
30	2
31	3
32	2
33	6
34	8
35	3
36	9
37	5
38	2
39	5
40	6
41	8
42	4
43	9
44	4
45	2
46	1
47	4
48	1
49	8
50	8
51	1
52	5
53	6
54	3
55	9
56	2
57	2
58	5
59	1
60	9
61	5
62	3
63	1
64	4
65	2
66	8
67	1
68	1
69	6
70	1
71	4
72	5
73	1
74	1
75	9
76	2
77	1
78	5
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	5
5	1
6	2
7	6
8	9
9	4
10	6
11	8
12	2
13	7
14	1
15	5
16	6
17	6
18	9
19	8
20	3
21	7
22	4
23	1
24	9
25	1
26	2
27	8
28	7
29	4
30	5
31	8
32	9
33	9
34	9
35	4
36	5
37	9
38	6
39	5
40	1
41	3
42	4
43	3
44	7
45	6
46	9
47	4
48	6
49	1
50	3
51	9
52	3
53	7
54	2
55	7
56	9
57	4
58	2
59	9
60	9
61	7
62	3
63	3
64	2
65	3
66	4
67	8
68	2
69	2
70	2
71	4
72	2
73	9
74	5
75	5
76	8
77	7
78	6
79	3
80	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6570     7596     5914     5792     5757     6394     4358     6389     3117     1888     6445     1367     5867     4357     2593     7073     6140     6969     5152     8980     5160     8388     8301     6891     6670     7144     1669     3708     7700     2254     5163     6074     1711     5548     2142     5433     5139     2235     1180     6249     5779     4680     5386     6186     647      1004     2733     5207     7846     1013     1795     6107     6265     4441     3943     7650     5520     3678     2218     1240     4439     6236     4003     2453     5368     6017     6429     8361     2827     5611     3227     2891     8315     6755     4047     8493     4466     8384     3279     7858     
1        6570     0        1037     4857     3634     4312     1855     4593     3826     4123     7746     339      7538     4239     4273     4221     4137     1886     2815     4023     2532     5157     1858     1879     1717     1652     5123     7604     4183     2202     6857     1515     3827     5270     3983     4836     5501     3445     5586     6312     4794     4276     1892     1438     398      6287     5611     4257     6342     1817     5581     6044     6087     310      2141     4996     1261     3758     3669     6163     5925     4525     5097     4407     5821     2184     2267     4794     1792     6019     2514     4763     4787     1747     2864     4332     1959     4925     1929     4451     2532     
