
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	38
3	66
4	66
5	29
6	57
7	4
8	37
9	35
10	61
11	84
12	57
13	37
14	65
15	41
16	4
17	78
18	62
19	34
20	73
21	60
22	14
23	35
24	44
25	40
26	30
27	46
28	40
29	1
30	40
31	42
32	45
33	88
34	6
35	74
36	15
37	51
38	29
39	97
40	71
41	69
42	57
43	45
44	95
45	20
46	74
47	67
48	46
49	73
50	24
51	67
52	9
53	88
54	51
55	19
56	56
57	57
58	56
59	21
60	64
61	79
62	12
63	36
64	51
65	62
66	78
67	55
68	80
69	44
70	65
71	2
72	37
73	14
74	11
75	7
76	77
77	70
78	16
79	51
80	46
/

gamma(i)	Duedate
/
0	0
1	56
2	16
3	69
4	66
5	62
6	20
7	75
8	10
9	79
10	12
11	31
12	27
13	94
14	97
15	3
16	34
17	66
18	44
19	13
20	32
21	16
22	37
23	78
24	78
25	47
26	34
27	34
28	84
29	50
30	94
31	34
32	78
33	48
34	90
35	33
36	19
37	98
38	25
39	3
40	39
41	84
42	1
43	68
44	92
45	5
46	82
47	89
48	72
49	41
50	60
51	1
52	92
53	1
54	83
55	14
56	98
57	59
58	80
59	64
60	78
61	83
62	58
63	42
64	5
65	66
66	61
67	24
68	43
69	53
70	4
71	4
72	30
73	41
74	46
75	19
76	60
77	61
78	66
79	78
80	80
/

sigma(i)	Size
/
0	0
1	5
2	3
3	5
4	3
5	8
6	5
7	1
8	6
9	1
10	9
11	9
12	7
13	7
14	1
15	2
16	8
17	7
18	4
19	5
20	9
21	2
22	8
23	8
24	5
25	6
26	8
27	3
28	4
29	5
30	8
31	6
32	3
33	8
34	8
35	4
36	8
37	9
38	7
39	2
40	5
41	1
42	2
43	9
44	1
45	2
46	8
47	8
48	8
49	2
50	8
51	3
52	7
53	9
54	4
55	5
56	2
57	6
58	7
59	9
60	3
61	9
62	1
63	3
64	1
65	4
66	9
67	7
68	3
69	2
70	2
71	6
72	4
73	1
74	6
75	4
76	4
77	8
78	6
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	8
4	7
5	6
6	6
7	5
8	3
9	1
10	2
11	5
12	9
13	5
14	6
15	2
16	6
17	3
18	7
19	3
20	1
21	7
22	3
23	2
24	5
25	4
26	4
27	5
28	7
29	3
30	8
31	1
32	6
33	4
34	9
35	1
36	7
37	3
38	9
39	6
40	2
41	8
42	7
43	1
44	4
45	7
46	7
47	4
48	6
49	2
50	1
51	9
52	8
53	5
54	4
55	1
56	1
57	4
58	9
59	9
60	5
61	1
62	7
63	4
64	5
65	2
66	1
67	1
68	1
69	8
70	5
71	8
72	2
73	6
74	8
75	9
76	4
77	4
78	3
79	8
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        682      458      558      729      457      704      189      454      461      545      239      633      278      469      755      318      189      78       468      514      632      857      46       674      612      210      733      687      681      502      432      332      536      568      383      89       531      527      259      948      247      496      495      380      215      502      941      418      457      705      587      611      710      736      463      95       947      384      963      653      601      641      705      576      475      459      839      791      358      416      376      853      756      550      736      714      200      519      801      675      
1        682      0        370      532      365      227      713      622      488      582      641      597      320      421      218      382      401      510      607      644      186      635      192      686      572      70       708      277      140      48       228      277      350      330      126      359      707      299      351      620      299      576      508      637      575      676      184      316      315      611      97       109      565      63       54       439      724      302      524      315      165      359      303      660      652      436      223      162      468      398      503      697      229      95       425      257      73       481      281      127      239      
2        458      370      0        194      271      270      392      318      120      214      283      274      554      202      205      297      362      273      409      275      200      307      479      438      285      325      389      287      293      339      146      139      229      494      329      382      439      464      68       286      544      254      149      270      209      356      287      523      366      242      447      262      245      427      413      529      456      540      159      556      250      562      187      356      300      74       249      479      337      403      133      333      446      465      115      296      356      303      93       444      238      
