
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	63
3	19
4	86
5	87
6	41
7	75
8	44
9	67
10	11
11	12
12	91
13	13
14	28
15	98
16	42
17	43
18	55
19	86
20	65
21	28
22	58
23	20
24	36
25	81
26	60
27	13
28	92
29	87
30	36
31	31
32	26
33	26
34	72
35	55
36	73
37	50
38	86
39	94
40	72
41	46
42	91
43	31
44	76
45	5
46	23
47	40
48	74
49	40
50	28
51	43
52	31
53	56
54	95
55	24
56	13
57	16
58	98
59	47
60	14
61	65
62	78
63	32
64	58
65	76
66	51
67	7
68	31
69	67
70	53
71	71
72	98
73	60
74	25
75	31
76	35
77	94
78	66
79	75
80	72
/

gamma(i)	Duedate
/
0	0
1	23
2	27
3	59
4	8
5	42
6	98
7	66
8	54
9	93
10	42
11	94
12	92
13	19
14	10
15	42
16	48
17	53
18	77
19	42
20	47
21	9
22	63
23	18
24	69
25	63
26	60
27	65
28	45
29	61
30	14
31	23
32	9
33	2
34	94
35	65
36	47
37	16
38	78
39	30
40	26
41	11
42	17
43	92
44	45
45	72
46	64
47	61
48	43
49	43
50	24
51	53
52	44
53	27
54	34
55	69
56	29
57	74
58	96
59	18
60	17
61	80
62	47
63	16
64	98
65	30
66	80
67	74
68	52
69	70
70	41
71	59
72	33
73	67
74	24
75	83
76	96
77	94
78	22
79	14
80	64
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	5
5	4
6	6
7	2
8	2
9	4
10	9
11	7
12	3
13	4
14	9
15	7
16	2
17	6
18	2
19	8
20	8
21	7
22	6
23	3
24	6
25	1
26	3
27	2
28	1
29	3
30	5
31	5
32	2
33	9
34	7
35	8
36	3
37	6
38	1
39	2
40	7
41	9
42	6
43	4
44	2
45	7
46	9
47	4
48	8
49	5
50	3
51	6
52	8
53	3
54	9
55	1
56	7
57	2
58	8
59	9
60	2
61	4
62	2
63	2
64	1
65	4
66	8
67	5
68	2
69	7
70	6
71	2
72	2
73	5
74	6
75	3
76	1
77	8
78	5
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	4
4	9
5	5
6	7
7	9
8	5
9	9
10	9
11	9
12	8
13	2
14	8
15	1
16	4
17	6
18	1
19	2
20	1
21	4
22	5
23	9
24	7
25	9
26	3
27	6
28	3
29	1
30	2
31	8
32	6
33	4
34	6
35	7
36	9
37	5
38	1
39	3
40	8
41	6
42	1
43	8
44	2
45	8
46	5
47	7
48	2
49	7
50	6
51	4
52	6
53	9
54	8
55	5
56	8
57	8
58	1
59	3
60	8
61	7
62	9
63	7
64	9
65	6
66	4
67	8
68	6
69	1
70	1
71	5
72	7
73	2
74	8
75	9
76	2
77	6
78	8
79	9
80	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        389      117      352      83       349      123      287      195      360      96       359      442      163      206      260      126      482      70       647      157      435      292      585      462      316      544      315      71       155      267      444      507      259      361      287      368      523      383      184      226      281      228      551      333      288      469      562      358      419      573      407      605      95       332      526      302      323      170      186      152      405      152      92       251      348      435      132      395      447      58       512      365      300      404      79       404      230      111      477      507      
1        389      0        393      681      471      555      410      674      537      748      477      687      122      536      595      622      481      466      363      588      544      794      158      880      496      654      570      82       379      329      585      104      585      646      730      310      24       456      714      364      162      640      224      418      681      327      195      816      743      738      540      745      537      467      672      589      235      637      315      231      391      758      510      385      320      697      769      512      564      172      351      764      590      639      757      397      757      312      312      217      557      
2        117      393      0        291      161      466      17       302      299      375      123      298      474      252      249      231      232      583      55       748      185      516      342      687      569      413      653      311      185      256      195      471      620      312      338      197      369      618      480      77       241      370      296      636      288      384      516      673      411      519      675      353      704      104      428      638      376      251      92       248      37       490      123      25       347      304      529      145      512      404      79       624      481      398      490      39       363      141      84       425      618      
