
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	53
3	81
4	84
5	57
6	42
7	51
8	32
9	79
10	11
11	62
12	31
13	59
14	4
15	63
16	62
17	6
18	70
19	42
20	6
21	2
22	50
23	28
24	2
25	90
26	94
27	6
28	13
29	26
30	14
31	65
32	71
33	27
34	64
35	14
36	59
37	92
38	44
39	27
40	62
41	11
42	82
43	36
44	34
45	74
46	47
47	75
48	19
49	33
50	17
51	33
52	33
53	61
54	45
55	5
56	88
57	86
58	69
59	36
60	19
61	32
62	47
63	13
64	76
65	91
66	50
67	45
68	84
69	74
70	11
71	86
72	82
73	29
74	40
75	69
76	92
77	55
78	73
79	75
80	78
/

gamma(i)	Duedate
/
0	0
1	74
2	50
3	5
4	13
5	10
6	57
7	53
8	21
9	12
10	60
11	19
12	11
13	60
14	57
15	2
16	58
17	73
18	70
19	61
20	70
21	58
22	6
23	98
24	72
25	81
26	19
27	8
28	89
29	6
30	55
31	13
32	29
33	94
34	9
35	94
36	37
37	73
38	9
39	26
40	15
41	52
42	21
43	84
44	42
45	46
46	30
47	54
48	31
49	80
50	69
51	4
52	3
53	9
54	86
55	7
56	88
57	78
58	34
59	79
60	4
61	19
62	48
63	95
64	11
65	80
66	18
67	75
68	56
69	96
70	89
71	17
72	41
73	98
74	40
75	44
76	77
77	38
78	40
79	59
80	97
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	7
5	7
6	5
7	7
8	2
9	9
10	6
11	5
12	5
13	6
14	9
15	8
16	1
17	9
18	7
19	7
20	4
21	8
22	6
23	7
24	7
25	3
26	1
27	9
28	5
29	8
30	4
31	6
32	5
33	1
34	5
35	1
36	5
37	6
38	3
39	6
40	3
41	2
42	2
43	9
44	1
45	4
46	5
47	4
48	4
49	8
50	3
51	8
52	9
53	2
54	7
55	3
56	1
57	8
58	1
59	6
60	3
61	4
62	5
63	7
64	3
65	7
66	8
67	6
68	9
69	2
70	4
71	9
72	5
73	9
74	6
75	6
76	7
77	2
78	8
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	9
4	9
5	2
6	8
7	5
8	4
9	2
10	7
11	5
12	7
13	1
14	2
15	2
16	8
17	3
18	4
19	4
20	5
21	8
22	5
23	3
24	7
25	2
26	4
27	8
28	1
29	8
30	5
31	1
32	7
33	2
34	9
35	2
36	7
37	9
38	4
39	5
40	8
41	6
42	8
43	1
44	7
45	7
46	9
47	8
48	8
49	3
50	2
51	7
52	9
53	6
54	9
55	8
56	5
57	7
58	4
59	9
60	7
61	9
62	4
63	8
64	1
65	8
66	1
67	7
68	6
69	1
70	8
71	1
72	7
73	2
74	3
75	4
76	7
77	4
78	7
79	2
80	2
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        174      557      318      629      168      245      504      698      693      33       761      333      177      513      656      460      308      150      554      776      563      621      398      374      285      392      444      168      598      385      432      72       740      515      637      120      339      635      405      548      644      515      109      426      263      352      698      118      246      434      485      302      636      144      562      492      353      833      335      364      725      614      165      500      684      286      353      851      404      631      792      759      750      196      367      524      587      448      525      173      
1        174      0        575      203      634      105      163      372      530      543      203      678      225      221      341      647      286      140      204      380      609      503      458      251      501      358      296      358      315      606      508      415      218      622      395      599      53       197      507      306      536      472      347      83       488      322      251      566      150      351      351      318      386      498      165      389      472      212      670      252      442      559      498      166      382      647      270      292      816      275      614      636      596      706      37       358      358      443      323      351      155      
2        557      575      0        437      77       664      735      477      760      640      543      403      798      383      779      126      690      666      410      758      807      247      671      795      373      286      370      333      460      47       360      174      497      518      436      196      559      493      510      374      97       773      643      521      175      297      396      557      457      352      326      632      287      552      431      729      140      492      818      366      240      758      448      419      428      216      304      315      340      835      129      738      757      280      610      217      642      553      445      757      424      
