
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	57
3	98
4	69
5	52
6	39
7	31
8	61
9	77
10	47
11	64
12	24
13	27
14	75
15	57
16	77
17	56
18	54
19	77
20	92
21	93
22	58
23	24
24	58
25	88
26	75
27	97
28	37
29	9
30	46
31	12
32	28
33	39
34	48
35	85
36	89
37	59
38	46
39	22
40	56
41	71
42	6
43	89
44	14
45	31
46	4
47	67
48	71
49	57
50	35
51	55
52	20
53	22
54	32
55	28
56	45
57	38
58	69
59	31
60	56
61	27
62	1
63	26
64	94
65	54
66	60
67	75
68	85
69	13
70	45
71	58
72	92
73	42
74	19
75	79
76	93
77	70
78	90
79	49
80	70
/

gamma(i)	Duedate
/
0	0
1	35
2	49
3	56
4	27
5	93
6	74
7	81
8	69
9	36
10	80
11	86
12	40
13	97
14	78
15	23
16	78
17	19
18	49
19	17
20	42
21	26
22	47
23	2
24	87
25	50
26	4
27	1
28	96
29	79
30	26
31	68
32	86
33	8
34	98
35	18
36	53
37	43
38	27
39	20
40	8
41	22
42	1
43	58
44	93
45	1
46	63
47	11
48	38
49	81
50	59
51	66
52	91
53	84
54	51
55	76
56	93
57	68
58	54
59	12
60	21
61	91
62	53
63	90
64	96
65	37
66	27
67	85
68	85
69	3
70	60
71	25
72	39
73	78
74	63
75	4
76	21
77	85
78	47
79	22
80	27
/

sigma(i)	Size
/
0	0
1	2
2	5
3	4
4	4
5	9
6	6
7	7
8	1
9	2
10	3
11	8
12	1
13	1
14	2
15	2
16	5
17	7
18	1
19	7
20	6
21	5
22	6
23	2
24	3
25	1
26	2
27	6
28	8
29	8
30	6
31	8
32	5
33	6
34	8
35	2
36	1
37	1
38	8
39	1
40	8
41	1
42	6
43	8
44	5
45	6
46	8
47	4
48	4
49	7
50	2
51	2
52	2
53	4
54	4
55	9
56	6
57	1
58	2
59	4
60	5
61	5
62	1
63	9
64	2
65	7
66	4
67	3
68	8
69	3
70	8
71	7
72	6
73	1
74	9
75	3
76	4
77	3
78	7
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	4
4	2
5	9
6	3
7	2
8	5
9	5
10	3
11	6
12	6
13	9
14	9
15	2
16	7
17	5
18	6
19	9
20	2
21	6
22	2
23	1
24	2
25	9
26	9
27	4
28	1
29	5
30	2
31	7
32	1
33	7
34	7
35	8
36	7
37	1
38	2
39	1
40	8
41	1
42	6
43	8
44	5
45	3
46	8
47	3
48	5
49	3
50	6
51	6
52	1
53	5
54	2
55	3
56	1
57	4
58	6
59	7
60	2
61	2
62	5
63	9
64	7
65	9
66	9
67	2
68	2
69	9
70	5
71	9
72	3
73	4
74	9
75	5
76	4
77	1
78	4
79	3
80	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        469      538      460      380      663      477      291      129      124      371      352      381      442      315      329      95       351      177      376      332      461      329      752      593      237      450      256      23       291      102      547      562      337      271      323      284      471      343      243      625      747      248      549      142      472      472      562      504      788      366      708      563      367      416      753      310      316      432      655      646      698      610      419      461      621      363      462      378      774      162      237      481      626      250      19       163      378      747      644      413      
1        469      0        156      571      495      212      41       260      355      471      451      307      157      84       154      558      386      430      479      123      558      224      382      479      231      233      607      236      446      245      425      478      92       279      225      404      362      385      642      395      158      397      456      288      427      113      115      237      66       435      397      239      171      494      346      311      175      440      652      293      183      478      141      134      72       416      313      65       109      365      330      583      490      215      567      455      354      505      429      178      316      
2        538      156      0        720      640      144      194      395      447      571      597      455      306      108      258      530      473      574      591      266      691      381      525      617      75       327      752      282      517      379      520      634      149      425      267      367      343      541      767      390      211      517      447      440      455      69       270      383      209      551      544      229      24       445      270      379      298      406      791      419      241      625      159      289      228      568      263      221      170      238      431      695      644      330      685      528      391      648      558      162      470      
