
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	28
3	35
4	47
5	70
6	25
7	87
8	20
9	46
10	26
11	44
12	37
13	77
14	93
15	22
16	96
17	31
18	9
19	35
20	21
21	96
22	57
23	92
24	38
25	47
26	63
27	45
28	73
29	40
30	94
31	23
32	5
33	58
34	17
35	50
36	81
37	12
38	53
39	88
40	58
41	41
42	80
43	7
44	71
45	35
46	64
47	99
48	86
49	46
50	1
51	91
52	29
53	30
54	19
55	15
56	81
57	15
58	44
59	75
60	49
61	68
62	55
63	75
64	96
65	85
66	23
67	8
68	56
69	40
70	35
71	9
72	16
73	92
74	85
75	58
76	53
77	34
78	14
79	94
80	39
/

gamma(i)	Duedate
/
0	0
1	35
2	82
3	86
4	52
5	81
6	36
7	70
8	31
9	30
10	57
11	59
12	93
13	23
14	74
15	39
16	23
17	38
18	87
19	4
20	37
21	3
22	3
23	46
24	20
25	61
26	9
27	23
28	98
29	82
30	71
31	22
32	63
33	95
34	1
35	47
36	96
37	45
38	49
39	17
40	60
41	2
42	46
43	69
44	42
45	92
46	52
47	12
48	92
49	21
50	30
51	48
52	57
53	25
54	74
55	1
56	59
57	61
58	24
59	68
60	80
61	94
62	38
63	72
64	24
65	18
66	84
67	30
68	91
69	24
70	56
71	11
72	6
73	59
74	58
75	12
76	34
77	98
78	81
79	4
80	50
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	9
5	4
6	3
7	3
8	6
9	9
10	3
11	1
12	8
13	7
14	6
15	6
16	7
17	6
18	5
19	9
20	9
21	8
22	7
23	8
24	6
25	1
26	9
27	2
28	1
29	7
30	7
31	2
32	6
33	4
34	5
35	9
36	8
37	5
38	3
39	3
40	3
41	3
42	6
43	8
44	2
45	1
46	7
47	9
48	4
49	8
50	4
51	6
52	1
53	5
54	2
55	4
56	2
57	6
58	3
59	6
60	2
61	7
62	9
63	6
64	5
65	3
66	2
67	4
68	7
69	5
70	1
71	4
72	8
73	4
74	8
75	6
76	7
77	3
78	3
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	8
4	9
5	7
6	5
7	2
8	4
9	4
10	9
11	4
12	9
13	1
14	4
15	7
16	6
17	8
18	7
19	7
20	9
21	6
22	8
23	1
24	8
25	7
26	3
27	1
28	6
29	3
30	8
31	4
32	4
33	9
34	5
35	4
36	7
37	7
38	6
39	3
40	1
41	7
42	5
43	5
44	8
45	1
46	5
47	4
48	5
49	2
50	7
51	8
52	9
53	2
54	8
55	1
56	7
57	5
58	5
59	6
60	5
61	7
62	2
63	9
64	9
65	8
66	4
67	2
68	8
69	4
70	5
71	7
72	1
73	7
74	1
75	9
76	7
77	3
78	5
79	5
80	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        530      190      361      327      844      754      319      652      505      438      725      301      668      594      227      844      482      535      597      760      756      132      653      286      385      700      684      271      484      729      432      466      536      472      520      710      699      645      541      364      234      512      760      670      250      443      830      462      562      142      847      177      302      39       743      413      509      521      500      282      303      355      556      167      801      734      272      326      395      105      355      512      554      604      382      392      342      534      734      428      
1        530      0        450      701      554      535      231      486      142      771      462      216      258      584      213      432      510      184      537      340      598      501      500      302      401      378      189      200      295      752      532      136      67       682      774      541      354      473      114      295      253      425      516      232      480      535      252      497      409      670      394      509      542      440      495      569      187      137      486      258      487      237      175      62       425      409      320      423      330      135      581      693      719      447      386      454      137      251      112      228      488      
2        190      450      0        269      165      665      647      135      543      382      247      609      192      478      450      38       669      472      346      425      570      573      288      493      379      200      638      636      294      361      541      323      382      371      366      331      546      515      561      374      221      46       323      662      484      404      287      656      275      389      196      672      344      112      156      554      286      384      331      340      413      282      297      493      272      639      582      377      382      320      162      261      365      366      424      192      323      209      416      616      239      
