
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	54
3	13
4	61
5	92
6	89
7	84
8	46
9	49
10	24
11	44
12	22
13	69
14	58
15	43
16	34
17	92
18	83
19	74
20	29
21	43
22	61
23	48
24	12
25	65
26	82
27	24
28	40
29	16
30	18
31	53
32	5
33	82
34	57
35	72
36	27
37	21
38	48
39	83
40	98
41	53
42	22
43	38
44	67
45	57
46	43
47	93
48	99
49	20
50	26
51	8
52	98
53	8
54	68
55	69
56	43
57	47
58	47
59	81
60	81
61	43
62	93
63	52
64	40
65	9
66	22
67	10
68	93
69	99
70	71
71	2
72	59
73	71
74	90
75	38
76	96
77	54
78	38
79	90
80	41
/

gamma(i)	Duedate
/
0	0
1	17
2	91
3	95
4	39
5	7
6	72
7	80
8	9
9	22
10	32
11	67
12	77
13	46
14	17
15	34
16	59
17	3
18	74
19	52
20	33
21	16
22	67
23	32
24	20
25	96
26	9
27	56
28	47
29	7
30	49
31	15
32	80
33	15
34	96
35	70
36	6
37	5
38	19
39	96
40	30
41	13
42	98
43	85
44	6
45	57
46	73
47	1
48	43
49	92
50	59
51	9
52	47
53	55
54	3
55	27
56	46
57	80
58	87
59	48
60	28
61	43
62	49
63	23
64	24
65	30
66	65
67	65
68	76
69	28
70	18
71	99
72	43
73	3
74	78
75	70
76	66
77	22
78	97
79	43
80	13
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	1
5	5
6	3
7	5
8	1
9	3
10	3
11	7
12	5
13	7
14	2
15	4
16	7
17	8
18	4
19	2
20	5
21	6
22	3
23	5
24	7
25	2
26	2
27	6
28	7
29	6
30	8
31	7
32	2
33	6
34	1
35	9
36	9
37	7
38	9
39	1
40	8
41	5
42	5
43	7
44	2
45	4
46	8
47	7
48	9
49	7
50	1
51	3
52	5
53	5
54	5
55	2
56	3
57	8
58	8
59	2
60	9
61	4
62	9
63	7
64	9
65	7
66	4
67	5
68	1
69	6
70	8
71	6
72	7
73	3
74	2
75	8
76	8
77	7
78	7
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	1
5	3
6	3
7	4
8	7
9	4
10	1
11	2
12	5
13	6
14	2
15	7
16	5
17	1
18	6
19	3
20	3
21	9
22	7
23	5
24	1
25	1
26	2
27	3
28	7
29	4
30	2
31	4
32	6
33	6
34	1
35	1
36	6
37	1
38	1
39	6
40	3
41	1
42	8
43	7
44	5
45	6
46	7
47	7
48	6
49	5
50	1
51	7
52	8
53	8
54	5
55	6
56	5
57	7
58	1
59	9
60	4
61	2
62	2
63	6
64	3
65	9
66	4
67	3
68	5
69	3
70	8
71	7
72	6
73	8
74	1
75	2
76	5
77	6
78	3
79	8
80	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        593      494      89       294      190      242      184      557      280      502      396      299      300      181      299      408      445      483      319      105      248      592      526      307      455      323      424      240      469      557      419      485      322      584      290      382      184      32       394      316      522      607      645      50       158      91       314      510      285      272      389      348      481      565      458      192      453      164      364      468      313      289      206      571      196      604      615      614      13       482      92       358      180      602      261      256      408      177      321      272      
1        593      0        643      663      813      405      612      438      146      782      510      611      431      422      534      872      416      222      508      550      693      630      291      160      450      165      313      563      558      185      325      401      616      662      215      813      620      506      568      352      680      338      47       51       582      510      557      806      89       828      824      204      586      623      249      316      552      678      702      541      125      291      639      548      24       513      327      266      62       602      504      668      543      437      218      640      835      243      680      313      323      
2        494      643      0        572      775      450      721      384      719      768      890      97       269      277      634      735      768      423      875      762      499      731      836      487      246      489      383      89       698      662      832      769      27       202      784      770      115      324      505      716      223      326      686      682      537      350      562      802      566      755      737      537      145      20       428      327      301      74       418      143      571      439      222      664      622      636      866      836      700      486      872      470      146      392      481      745      691      413      375      601      510      
