
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	3
3	87
4	23
5	21
6	91
7	67
8	78
9	6
10	65
11	52
12	94
13	71
14	1
15	70
16	5
17	2
18	60
19	28
20	55
21	26
22	40
23	90
24	42
25	3
26	66
27	2
28	66
29	82
30	73
31	8
32	91
33	6
34	63
35	11
36	68
37	2
38	13
39	59
40	4
41	24
42	47
43	84
44	21
45	30
46	55
47	81
48	99
49	6
50	70
51	69
52	94
53	15
54	33
55	80
56	24
57	28
58	78
59	43
60	23
61	92
62	99
63	12
64	5
65	28
66	11
67	5
68	40
69	76
70	29
71	86
72	71
73	70
74	64
75	76
76	97
77	26
78	10
79	29
80	72
/

gamma(i)	Duedate
/
0	0
1	59
2	58
3	86
4	39
5	7
6	45
7	60
8	91
9	92
10	24
11	65
12	85
13	74
14	10
15	55
16	56
17	60
18	26
19	6
20	20
21	72
22	83
23	73
24	20
25	2
26	29
27	72
28	63
29	10
30	89
31	94
32	38
33	64
34	89
35	79
36	31
37	67
38	22
39	7
40	75
41	16
42	42
43	43
44	37
45	28
46	75
47	76
48	99
49	43
50	82
51	2
52	35
53	24
54	46
55	34
56	89
57	86
58	12
59	92
60	38
61	34
62	55
63	10
64	67
65	77
66	96
67	56
68	83
69	98
70	56
71	99
72	7
73	93
74	76
75	63
76	56
77	47
78	27
79	98
80	33
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	7
5	7
6	7
7	8
8	2
9	4
10	4
11	1
12	7
13	8
14	3
15	3
16	2
17	3
18	5
19	3
20	3
21	2
22	4
23	4
24	1
25	1
26	7
27	1
28	8
29	4
30	6
31	1
32	8
33	7
34	6
35	7
36	5
37	7
38	5
39	6
40	1
41	7
42	6
43	2
44	2
45	4
46	2
47	7
48	4
49	1
50	4
51	7
52	2
53	8
54	8
55	9
56	1
57	4
58	6
59	1
60	3
61	1
62	1
63	4
64	2
65	8
66	6
67	2
68	9
69	7
70	8
71	2
72	8
73	7
74	4
75	9
76	2
77	6
78	9
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	5
5	4
6	7
7	7
8	2
9	4
10	9
11	6
12	8
13	1
14	5
15	1
16	4
17	7
18	5
19	1
20	7
21	3
22	4
23	7
24	4
25	5
26	7
27	8
28	4
29	5
30	7
31	6
32	2
33	4
34	5
35	6
36	1
37	3
38	4
39	2
40	6
41	5
42	6
43	8
44	6
45	3
46	2
47	8
48	6
49	9
50	5
51	7
52	6
53	4
54	3
55	9
56	6
57	4
58	6
59	6
60	4
61	5
62	7
63	5
64	8
65	1
66	7
67	6
68	8
69	8
70	8
71	4
72	2
73	8
74	2
75	2
76	4
77	3
78	7
79	8
80	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        592      556      256      385      359      191      646      489      350      408      531      621      531      401      667      182      535      510      97       586      344      438      253      209      242      536      424      443      389      622      382      310      684      247      430      58       359      105      274      100      208      485      192      247      564      170      278      28       297      365      314      437      631      477      140      478      232      51       572      429      330      420      247      359      276      150      737      617      310      362      582      303      585      663      609      302      387      571      371      348      
1        592      0        433      400      333      687      764      159      240      337      196      163      178      328      338      208      460      151      336      675      163      251      655      745      423      443      91       262      820      374      65       327      521      419      644      409      638      360      516      772      538      387      309      722      357      54       643      699      591      467      557      528      234      307      340      727      156      470      616      135      354      262      742      528      237      316      454      410      134      701      424      362      313      188      403      164      317      296      435      789      290      
2        556      433      0        557      198      393      743      590      201      234      447      543      599      105      179      637      559      534      101      652      281      426      305      801      538      592      345      556      506      173      396      205      707      146      751      125      566      601      451      564      458      402      642      562      476      463      481      464      536      264      766      277      538      175      114      683      489      324      605      302      143      414      420      331      428      390      423      214      560      443      661      734      488      594      132      292      315      224      15       902      278      
