
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	97
3	5
4	4
5	74
6	82
7	57
8	38
9	21
10	46
11	43
12	82
13	82
14	78
15	78
16	25
17	26
18	31
19	22
20	57
21	86
22	84
23	24
24	8
25	53
26	43
27	37
28	75
29	46
30	50
31	16
32	39
33	28
34	79
35	81
36	21
37	83
38	92
39	37
40	21
41	18
42	19
43	9
44	58
45	53
46	48
47	73
48	8
49	71
50	47
51	91
52	19
53	49
54	52
55	39
56	12
57	88
58	69
59	44
60	97
61	72
62	5
63	67
64	88
65	79
66	97
67	61
68	5
69	59
70	23
71	81
72	13
73	55
74	55
75	73
76	42
77	30
78	10
79	40
80	93
/

gamma(i)	Duedate
/
0	0
1	52
2	4
3	32
4	32
5	36
6	61
7	71
8	26
9	81
10	75
11	14
12	61
13	12
14	48
15	42
16	39
17	80
18	15
19	7
20	90
21	18
22	28
23	62
24	62
25	19
26	74
27	73
28	25
29	27
30	90
31	95
32	73
33	23
34	88
35	73
36	74
37	80
38	48
39	37
40	62
41	35
42	13
43	26
44	22
45	35
46	74
47	93
48	80
49	64
50	18
51	8
52	25
53	80
54	57
55	47
56	36
57	81
58	18
59	7
60	52
61	64
62	61
63	5
64	17
65	26
66	64
67	16
68	30
69	81
70	31
71	57
72	79
73	14
74	3
75	8
76	41
77	30
78	69
79	94
80	43
/

sigma(i)	Size
/
0	0
1	7
2	4
3	3
4	4
5	4
6	7
7	6
8	7
9	1
10	9
11	8
12	7
13	3
14	1
15	7
16	6
17	8
18	6
19	3
20	3
21	3
22	4
23	7
24	3
25	4
26	8
27	3
28	3
29	7
30	7
31	4
32	2
33	1
34	9
35	1
36	3
37	2
38	2
39	3
40	7
41	3
42	1
43	1
44	5
45	8
46	7
47	8
48	9
49	9
50	6
51	3
52	9
53	5
54	2
55	5
56	7
57	7
58	8
59	5
60	4
61	7
62	9
63	5
64	5
65	1
66	9
67	3
68	7
69	2
70	9
71	7
72	4
73	3
74	2
75	6
76	3
77	3
78	3
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	2
5	9
6	1
7	1
8	1
9	5
10	1
11	4
12	8
13	4
14	8
15	7
16	3
17	8
18	3
19	8
20	9
21	7
22	3
23	5
24	1
25	1
26	3
27	3
28	6
29	3
30	2
31	2
32	9
33	7
34	5
35	2
36	2
37	9
38	7
39	3
40	6
41	8
42	5
43	6
44	7
45	2
46	5
47	2
48	9
49	7
50	3
51	4
52	3
53	5
54	3
55	5
56	9
57	2
58	2
59	9
60	2
61	8
62	5
63	9
64	9
65	6
66	9
67	6
68	3
69	4
70	3
71	7
72	5
73	1
74	9
75	7
76	3
77	4
78	5
79	4
80	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        629      257      677      25       401      744      509      427      173      585      660      736      602      76       680      730      162      206      279      612      459      506      134      628      340      470      396      219      432      698      435      602      59       439      310      489      386      286      496      244      295      643      682      593      143      401      686      548      770      859      42       428      676      560      390      202      633      590      344      430      383      101      310      762      365      643      191      567      274      627      772      5        157      604      557      411      559      685      518      465      
1        629      0        614      710      649      271      734      124      917      590      754      388      770      744      558      483      112      540      646      500      320      440      535      664      481      721      861      565      410      208      373      586      698      573      202      331      409      569      343      973      471      839      480      559      53       731      894      824      80       591      781      666      217      616      744      682      585      44       677      860      602      771      567      325      770      263      205      703      836      692      236      632      624      481      873      1013     222      612      838      423      756      
2        257      614      0        425      250      342      494      521      303      410      328      491      481      345      276      481      689      128      66       114      467      271      278      390      424      117      269      156      278      408      538      189      347      267      478      391      312      145      341      360      148      243      441      461      565      214      280      430      541      551      613      288      476      440      303      136      60       600      337      251      180      171      172      313      510      383      544      132      323      78       516      543      257      308      362      406      444      314      429      333      219      
