
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	15
3	55
4	80
5	27
6	10
7	18
8	74
9	45
10	67
11	40
12	75
13	89
14	14
15	37
16	78
17	7
18	57
19	70
20	50
21	64
22	17
23	11
24	62
25	55
26	80
27	82
28	73
29	77
30	22
31	44
32	2
33	86
34	84
35	38
36	18
37	98
38	66
39	70
40	5
41	89
42	88
43	54
44	82
45	12
46	91
47	59
48	42
49	83
50	21
51	62
52	18
53	24
54	3
55	51
56	97
57	1
58	22
59	57
60	19
61	9
62	19
63	13
64	17
65	87
66	33
67	48
68	7
69	83
70	76
71	15
72	16
73	8
74	61
75	72
76	67
77	21
78	7
79	52
80	67
/

gamma(i)	Duedate
/
0	0
1	65
2	20
3	15
4	82
5	74
6	85
7	7
8	92
9	74
10	46
11	45
12	7
13	36
14	57
15	5
16	39
17	51
18	85
19	54
20	7
21	48
22	99
23	77
24	93
25	91
26	21
27	61
28	79
29	35
30	66
31	26
32	60
33	12
34	37
35	76
36	11
37	74
38	37
39	57
40	83
41	43
42	60
43	40
44	64
45	64
46	42
47	37
48	40
49	46
50	41
51	90
52	70
53	49
54	49
55	60
56	54
57	16
58	71
59	52
60	2
61	43
62	54
63	6
64	33
65	33
66	30
67	60
68	83
69	21
70	50
71	1
72	95
73	96
74	82
75	89
76	49
77	22
78	55
79	21
80	86
/

sigma(i)	Size
/
0	0
1	5
2	6
3	5
4	1
5	5
6	3
7	3
8	2
9	7
10	8
11	3
12	9
13	4
14	3
15	7
16	5
17	4
18	5
19	7
20	2
21	7
22	7
23	9
24	5
25	3
26	9
27	9
28	3
29	1
30	7
31	4
32	8
33	7
34	9
35	6
36	8
37	2
38	4
39	7
40	3
41	7
42	1
43	9
44	9
45	5
46	5
47	8
48	3
49	3
50	9
51	4
52	3
53	3
54	7
55	3
56	6
57	6
58	9
59	3
60	4
61	8
62	2
63	1
64	5
65	6
66	2
67	2
68	4
69	4
70	1
71	7
72	6
73	2
74	4
75	8
76	4
77	5
78	2
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	5
4	3
5	6
6	8
7	1
8	2
9	1
10	5
11	4
12	2
13	9
14	6
15	6
16	9
17	3
18	4
19	8
20	5
21	9
22	6
23	6
24	3
25	5
26	5
27	4
28	9
29	9
30	9
31	8
32	7
33	8
34	3
35	6
36	4
37	3
38	4
39	6
40	2
41	7
42	8
43	1
44	5
45	9
46	7
47	9
48	8
49	2
50	9
51	8
52	1
53	1
54	4
55	1
56	7
57	9
58	1
59	2
60	4
61	8
62	4
63	1
64	6
65	2
66	7
67	8
68	2
69	4
70	9
71	7
72	9
73	7
74	1
75	4
76	5
77	3
78	9
79	3
80	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        359      152      489      415      288      476      498      135      173      387      453      505      213      522      380      78       338      399      247      410      352      521      499      225      279      198      288      209      109      330      240      102      190      450      379      93       126      481      485      407      515      358      406      224      354      526      170      489      390      360      503      349      370      284      344      174      289      244      189      437      119      465      421      385      357      332      176      58       362      262      428      304      242      115      388      382      430      574      268      331      
1        359      0        449      333      104      617      340      269      224      376      340      765      212      398      457      684      386      687      283      563      729      292      400      433      508      373      217      642      568      269      675      600      430      542      778      369      442      421      797      278      673      431      206      762      381      679      247      212      247      178      633      215      647      715      491      146      413      629      464      491      676      462      713      522      715      546      349      490      411      719      206      69       130      429      338      74       493      706      331      509      105      
2        152      449      0        634      526      346      452      633      250      321      538      319      626      360      460      450      78       356      385      327      280      328      482      440      336      431      338      293      193      250      234      217      216      229      328      323      185      29       350      623      501      462      373      335      143      230      652      237      621      418      456      625      428      390      418      472      65       331      379      42       542      72       565      566      266      218      484      275      109      297      285      512      355      130      111      495      269      515      709      121      388      
