
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	80
3	71
4	54
5	99
6	89
7	66
8	51
9	55
10	41
11	61
12	60
13	24
14	39
15	60
16	89
17	46
18	89
19	85
20	19
21	16
22	40
23	37
24	24
25	46
26	44
27	47
28	70
29	69
30	28
31	93
32	29
33	82
34	41
35	37
36	97
37	84
38	27
39	31
40	83
41	20
42	9
43	40
44	4
45	52
46	45
47	31
48	34
49	14
50	49
51	43
52	22
53	30
54	71
55	10
56	32
57	84
58	50
59	73
60	21
61	56
62	62
63	33
64	72
65	71
66	56
67	83
68	19
69	19
70	39
71	58
72	23
73	83
74	68
75	19
76	35
77	15
78	46
79	5
80	64
/

gamma(i)	Duedate
/
0	0
1	81
2	5
3	75
4	2
5	1
6	7
7	30
8	8
9	34
10	12
11	28
12	23
13	83
14	67
15	45
16	59
17	69
18	24
19	62
20	95
21	95
22	44
23	55
24	56
25	50
26	36
27	87
28	32
29	27
30	13
31	40
32	62
33	4
34	13
35	57
36	60
37	56
38	39
39	47
40	38
41	64
42	14
43	81
44	57
45	37
46	69
47	52
48	10
49	66
50	25
51	19
52	30
53	8
54	1
55	53
56	52
57	53
58	23
59	75
60	13
61	26
62	41
63	78
64	18
65	54
66	6
67	11
68	55
69	68
70	70
71	90
72	67
73	71
74	92
75	59
76	53
77	92
78	55
79	54
80	66
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	4
5	4
6	2
7	8
8	4
9	6
10	8
11	4
12	1
13	6
14	4
15	9
16	8
17	3
18	5
19	1
20	8
21	2
22	5
23	3
24	8
25	5
26	1
27	1
28	3
29	3
30	8
31	4
32	5
33	8
34	9
35	6
36	8
37	2
38	2
39	9
40	3
41	9
42	6
43	9
44	1
45	8
46	9
47	5
48	2
49	2
50	4
51	9
52	4
53	3
54	8
55	9
56	3
57	3
58	3
59	6
60	3
61	2
62	6
63	1
64	6
65	8
66	7
67	7
68	6
69	1
70	4
71	9
72	2
73	4
74	7
75	4
76	1
77	9
78	9
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	3
4	2
5	8
6	9
7	7
8	3
9	6
10	5
11	5
12	7
13	9
14	6
15	4
16	5
17	8
18	1
19	9
20	4
21	5
22	5
23	7
24	7
25	8
26	6
27	8
28	6
29	4
30	8
31	4
32	9
33	1
34	7
35	1
36	8
37	3
38	7
39	7
40	3
41	5
42	9
43	6
44	5
45	5
46	1
47	8
48	9
49	9
50	7
51	7
52	7
53	8
54	3
55	4
56	7
57	4
58	7
59	6
60	3
61	4
62	4
63	5
64	1
65	7
66	5
67	8
68	4
69	6
70	7
71	1
72	2
73	7
74	2
75	5
76	2
77	6
78	3
79	8
80	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        145      522      349      562      582      643      382      250      651      105      515      476      429      292      454      86       165      414      184      741      406      316      688      480      671      322      184      372      620      421      520      181      244      643      543      650      81       273      247      571      539      601      644      354      535      178      184      382      838      877      804      151      713      210      542      558      304      198      168      500      93       93       322      155      679      533      51       301      76       331      338      626      329      298      262      671      356      753      161      789      
1        145      0        381      312      416      505      526      284      357      511      198      387      331      355      165      447      181      297      419      138      607      260      273      547      346      572      225      55       274      523      321      389      170      227      504      398      533      92       127      247      430      442      466      534      223      394      278      144      311      696      739      664      243      575      320      491      454      252      218      32       398      132      219      269      146      544      399      101      220      188      194      348      512      186      162      214      569      252      618      151      651      
2        522      381      0        409      158      585      240      410      667      290      535      326      95       328      240      692      526      648      688      388      414      177      389      166      82       345      272      338      255      323      416      98       427      528      296      63       457      471      261      557      244      277      310      492      180      223      597      394      327      414      492      408      564      353      641      642      466      369      555      355      445      469      574      500      491      179      292      473      430      541      274      640      240      244      225      374      335      385      416      493      416      
