
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	79
3	26
4	22
5	76
6	49
7	86
8	83
9	6
10	74
11	93
12	34
13	67
14	65
15	48
16	39
17	86
18	11
19	89
20	17
21	13
22	34
23	72
24	52
25	96
26	64
27	22
28	51
29	18
30	54
31	63
32	96
33	5
34	12
35	57
36	31
37	16
38	65
39	62
40	29
41	66
42	20
43	8
44	65
45	34
46	68
47	72
48	87
49	66
50	59
51	74
52	48
53	14
54	58
55	37
56	39
57	35
58	4
59	61
60	62
61	9
62	37
63	28
64	78
65	95
66	70
67	81
68	77
69	18
70	48
71	44
72	42
73	2
74	50
75	47
76	76
77	55
78	50
79	44
80	6
/

gamma(i)	Duedate
/
0	0
1	45
2	42
3	50
4	85
5	25
6	20
7	3
8	35
9	86
10	39
11	83
12	23
13	97
14	13
15	18
16	18
17	55
18	50
19	61
20	44
21	25
22	74
23	32
24	93
25	68
26	49
27	16
28	40
29	28
30	89
31	83
32	26
33	85
34	17
35	51
36	25
37	91
38	78
39	52
40	47
41	36
42	33
43	89
44	54
45	71
46	6
47	88
48	60
49	92
50	8
51	31
52	16
53	10
54	66
55	35
56	89
57	47
58	23
59	88
60	85
61	89
62	1
63	71
64	6
65	96
66	12
67	24
68	26
69	52
70	1
71	88
72	93
73	71
74	41
75	33
76	41
77	76
78	38
79	48
80	3
/

sigma(i)	Size
/
0	0
1	3
2	6
3	5
4	1
5	5
6	1
7	5
8	5
9	8
10	4
11	9
12	9
13	5
14	7
15	8
16	9
17	3
18	4
19	9
20	6
21	4
22	8
23	9
24	9
25	8
26	9
27	3
28	8
29	3
30	8
31	9
32	5
33	6
34	4
35	6
36	1
37	7
38	3
39	8
40	8
41	5
42	1
43	4
44	1
45	7
46	7
47	5
48	4
49	5
50	3
51	3
52	6
53	8
54	8
55	7
56	1
57	6
58	8
59	2
60	7
61	5
62	1
63	5
64	4
65	6
66	4
67	3
68	4
69	8
70	9
71	6
72	3
73	5
74	4
75	6
76	7
77	4
78	2
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	9
4	2
5	9
6	7
7	7
8	9
9	7
10	9
11	4
12	6
13	9
14	1
15	4
16	5
17	1
18	8
19	7
20	6
21	8
22	5
23	2
24	5
25	8
26	9
27	9
28	1
29	6
30	7
31	1
32	3
33	4
34	3
35	7
36	6
37	7
38	8
39	2
40	2
41	9
42	9
43	2
44	5
45	6
46	4
47	1
48	7
49	7
50	7
51	8
52	3
53	2
54	8
55	1
56	5
57	1
58	8
59	7
60	2
61	3
62	5
63	8
64	3
65	2
66	3
67	1
68	1
69	4
70	1
71	4
72	5
73	9
74	1
75	7
76	4
77	1
78	5
79	2
80	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        355      160      645      165      106      301      470      170      445      489      216      505      210      298      435      126      519      464      555      619      568      282      238      257      415      200      692      304      401      315      284      472      206      399      119      556      511      385      121      486      425      541      487      385      254      271      499      578      504      379      332      222      357      456      211      416      231      146      526      669      495      416      569      550      601      546      399      482      246      559      441      320      257      452      259      232      386      224      156      78       
1        355      0        515      460      410      388      541      448      496      642      142      423      159      213      130      611      480      172      599      217      491      423      124      329      401      538      295      534      319      277      321      509      512      431      46       445      206      167      92       287      232      211      257      520      34       130      486      160      371      597      526      70       360      574      101      198      110      362      374      204      353      594      593      236      491      308      531      210      299      512      251      518      527      319      681      412      370      535      413      289      353      
2        160      515      0        762      224      183      276      550      126      417      648      254      664      359      449      424      41       680      472      712      721      678      435      334      333      440      313      799      407      525      432      277      528      236      559      126      715      671      544      254      630      566      695      543      545      409      297      657      706      529      398      492      302      334      616      357      575      310      231      681      826      518      407      729      634      755      614      546      611      239      715      484      314      357      402      330      323      401      271      278      192      
