
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	1
3	50
4	76
5	73
6	95
7	32
8	39
9	15
10	70
11	34
12	63
13	92
14	31
15	66
16	38
17	79
18	48
19	44
20	29
21	56
22	22
23	44
24	69
25	49
26	62
27	37
28	9
29	95
30	65
31	72
32	64
33	99
34	64
35	49
36	81
37	37
38	19
39	93
40	55
41	67
42	93
43	38
44	51
45	16
46	51
47	48
48	35
49	95
50	13
51	2
52	6
53	11
54	32
55	44
56	15
57	85
58	50
59	75
60	90
61	19
62	19
63	21
64	50
65	94
66	10
67	94
68	98
69	35
70	76
71	85
72	31
73	96
74	80
75	9
76	72
77	35
78	31
79	17
80	50
/

gamma(i)	Duedate
/
0	0
1	27
2	58
3	55
4	57
5	54
6	65
7	69
8	62
9	2
10	28
11	11
12	37
13	42
14	88
15	34
16	15
17	26
18	57
19	65
20	94
21	99
22	53
23	30
24	86
25	63
26	87
27	68
28	40
29	49
30	79
31	17
32	55
33	46
34	2
35	27
36	6
37	57
38	78
39	45
40	86
41	35
42	52
43	77
44	46
45	60
46	98
47	77
48	18
49	30
50	92
51	51
52	20
53	68
54	74
55	57
56	22
57	95
58	59
59	26
60	47
61	3
62	12
63	87
64	98
65	91
66	85
67	77
68	93
69	76
70	90
71	36
72	13
73	26
74	30
75	1
76	50
77	54
78	97
79	41
80	94
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	7
5	6
6	8
7	2
8	3
9	8
10	8
11	2
12	2
13	5
14	9
15	9
16	2
17	7
18	5
19	2
20	5
21	1
22	2
23	3
24	3
25	1
26	8
27	3
28	2
29	6
30	8
31	3
32	5
33	5
34	9
35	6
36	3
37	2
38	8
39	2
40	1
41	8
42	7
43	7
44	8
45	6
46	7
47	1
48	9
49	5
50	7
51	2
52	5
53	4
54	7
55	4
56	2
57	4
58	6
59	5
60	8
61	2
62	2
63	4
64	4
65	5
66	5
67	9
68	6
69	1
70	7
71	4
72	3
73	3
74	8
75	2
76	4
77	6
78	6
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	1
4	9
5	8
6	1
7	5
8	5
9	8
10	5
11	7
12	5
13	8
14	6
15	5
16	8
17	6
18	6
19	3
20	1
21	2
22	1
23	2
24	2
25	6
26	3
27	8
28	5
29	8
30	7
31	3
32	8
33	2
34	5
35	6
36	2
37	2
38	1
39	4
40	5
41	9
42	2
43	7
44	8
45	6
46	9
47	5
48	2
49	9
50	7
51	7
52	3
53	8
54	5
55	7
56	8
57	2
58	9
59	9
60	4
61	5
62	4
63	6
64	5
65	4
66	5
67	5
68	2
69	5
70	4
71	7
72	4
73	1
74	2
75	7
76	8
77	7
78	5
79	5
80	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        477      515      243      373      233      253      414      391      340      376      87       269      129      355      76       411      489      433      508      523      447      254      473      497      344      498      184      604      415      517      99       291      290      110      284      191      250      466      429      214      253      416      333      563      149      291      504      256      112      397      247      522      217      393      350      328      365      247      244      178      86       399      326      379      399      513      405      381      94       204      465      344      465      291      216      348      309      455      485      502      
1        477      0        157      406      106      387      389      718      383      517      566      393      207      606      652      454      463      82       649      45       459      73       318      377      185      326      560      295      175      595      73       443      305      736      457      204      368      526      241      723      654      404      665      794      500      523      390      240      279      425      679      258      484      694      795      258      287      310      723      348      506      552      691      778      235      718      540      661      826      560      625      69       185      281      614      597      430      775      50       433      343      
2        515      157      0        367      178      492      347      826      288      638      490      429      271      636      597      516      601      74       772      123      611      227      291      529      41       459      703      359      100      722      95       511      426      798      461      235      461      486      113      659      717      514      593      848      653      599      510      93       384      434      789      269      635      729      878      196      229      229      759      317      487      575      800      838      162      664      686      591      890      582      695      95       311      153      573      677      351      825      118      583      498      
