
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	6
3	83
4	39
5	39
6	1
7	29
8	1
9	43
10	17
11	48
12	72
13	31
14	46
15	26
16	87
17	81
18	61
19	72
20	1
21	78
22	39
23	58
24	9
25	18
26	40
27	30
28	92
29	33
30	12
31	48
32	93
33	5
34	34
35	81
36	65
37	53
38	21
39	53
40	17
41	86
42	49
43	46
44	73
45	99
46	15
47	20
48	76
49	35
50	18
51	6
52	47
53	54
54	47
55	94
56	72
57	23
58	46
59	23
60	90
61	16
62	77
63	7
64	75
65	29
66	81
67	15
68	36
69	51
70	48
71	89
72	43
73	54
74	35
75	67
76	43
77	35
78	86
79	35
80	65
/

gamma(i)	Duedate
/
0	0
1	90
2	28
3	1
4	85
5	54
6	24
7	46
8	16
9	97
10	42
11	94
12	89
13	43
14	93
15	40
16	59
17	44
18	22
19	31
20	66
21	98
22	14
23	80
24	47
25	77
26	21
27	93
28	27
29	89
30	93
31	6
32	60
33	65
34	13
35	6
36	57
37	32
38	98
39	89
40	10
41	6
42	8
43	91
44	32
45	15
46	63
47	2
48	89
49	75
50	9
51	99
52	41
53	69
54	57
55	37
56	53
57	15
58	62
59	91
60	16
61	39
62	18
63	54
64	74
65	99
66	36
67	46
68	94
69	16
70	62
71	67
72	98
73	18
74	89
75	58
76	55
77	87
78	80
79	77
80	59
/

sigma(i)	Size
/
0	0
1	9
2	4
3	5
4	2
5	1
6	7
7	8
8	2
9	7
10	3
11	6
12	7
13	9
14	5
15	5
16	2
17	3
18	3
19	8
20	6
21	5
22	8
23	8
24	9
25	8
26	8
27	7
28	2
29	5
30	6
31	1
32	4
33	1
34	3
35	2
36	6
37	8
38	8
39	8
40	1
41	1
42	6
43	2
44	1
45	6
46	7
47	1
48	4
49	6
50	8
51	4
52	6
53	5
54	8
55	7
56	5
57	8
58	6
59	2
60	3
61	3
62	4
63	2
64	2
65	4
66	1
67	3
68	6
69	6
70	6
71	7
72	5
73	1
74	8
75	4
76	1
77	6
78	9
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	5
5	7
6	8
7	7
8	5
9	8
10	9
11	1
12	9
13	6
14	6
15	4
16	6
17	7
18	3
19	6
20	3
21	3
22	4
23	4
24	5
25	8
26	2
27	8
28	2
29	4
30	3
31	7
32	4
33	5
34	3
35	1
36	5
37	6
38	7
39	8
40	2
41	4
42	5
43	6
44	5
45	9
46	9
47	3
48	7
49	3
50	9
51	4
52	6
53	6
54	1
55	8
56	2
57	4
58	5
59	5
60	4
61	9
62	1
63	2
64	3
65	5
66	2
67	1
68	7
69	7
70	5
71	5
72	8
73	9
74	8
75	4
76	2
77	6
78	6
79	1
80	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        601      221      491      222      828      743      617      534      778      631      694      140      313      280      526      535      303      209      508      691      172      255      590      600      746      507      183      802      638      222      684      503      379      101      555      270      257      99       560      174      433      747      489      368      629      724      827      781      504      881      517      724      376      784      776      465      765      664      665      366      936      327      326      310      331      963      439      542      792      75       306      385      765      261      489      880      437      577      260      507      
1        601      0        514      690      699      605      557      726      852      537      684      736      711      667      637      877      211      632      546      818      568      732      517      861      654      870      99       494      713      153      490      500      99       225      501      319      347      350      693      761      432      288      380      269      239      211      778      542      461      163      620      769      514      238      960      999      439      951      674      316      657      662      313      332      804      401      638      315      594      796      526      363      560      629      340      172      553      566      556      356      837      
2        221      514      0        295      188      611      526      409      392      565      415      480      242      168      132      402      380      138      33       360      471      249      35       431      383      549      440      52       580      499      24       469      429      300      191      366      182      194      256      371      223      266      557      319      283      472      513      617      579      374      666      343      509      278      603      610      251      586      446      482      190      721      200      183      290      138      753      260      323      576      198      152      169      544      239      360      673      219      356      283      370      
