
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	63
3	77
4	43
5	72
6	88
7	21
8	65
9	80
10	28
11	32
12	9
13	45
14	24
15	43
16	48
17	53
18	98
19	95
20	2
21	7
22	46
23	15
24	34
25	42
26	33
27	96
28	12
29	70
30	46
31	88
32	21
33	73
34	22
35	19
36	86
37	43
38	81
39	88
40	51
41	54
42	5
43	65
44	28
45	4
46	86
47	12
48	48
49	51
50	62
51	66
52	97
53	28
54	52
55	15
56	53
57	3
58	89
59	11
60	3
61	61
62	31
63	82
64	33
65	72
66	32
67	74
68	65
69	65
70	87
71	66
72	93
73	88
74	9
75	75
76	22
77	96
78	58
79	24
80	14
/

gamma(i)	Duedate
/
0	0
1	56
2	23
3	11
4	44
5	2
6	10
7	84
8	22
9	90
10	72
11	20
12	21
13	58
14	22
15	46
16	50
17	22
18	9
19	66
20	56
21	31
22	38
23	80
24	66
25	94
26	48
27	66
28	97
29	80
30	43
31	74
32	55
33	73
34	83
35	13
36	65
37	29
38	14
39	64
40	49
41	8
42	76
43	48
44	67
45	1
46	67
47	67
48	38
49	34
50	68
51	36
52	87
53	7
54	99
55	24
56	24
57	76
58	41
59	29
60	63
61	8
62	61
63	8
64	68
65	11
66	63
67	69
68	91
69	14
70	23
71	44
72	34
73	17
74	75
75	20
76	14
77	83
78	51
79	55
80	28
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	9
5	7
6	8
7	8
8	7
9	5
10	9
11	7
12	6
13	6
14	1
15	5
16	1
17	1
18	1
19	7
20	7
21	6
22	7
23	4
24	9
25	5
26	7
27	3
28	6
29	6
30	1
31	3
32	1
33	6
34	4
35	6
36	6
37	5
38	9
39	8
40	3
41	1
42	1
43	8
44	1
45	7
46	4
47	4
48	7
49	2
50	7
51	5
52	3
53	8
54	5
55	1
56	7
57	6
58	7
59	3
60	1
61	8
62	9
63	7
64	8
65	5
66	5
67	1
68	1
69	3
70	2
71	9
72	2
73	8
74	5
75	7
76	9
77	4
78	2
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	9
5	4
6	4
7	8
8	9
9	1
10	6
11	9
12	5
13	9
14	7
15	8
16	5
17	8
18	7
19	5
20	8
21	1
22	7
23	6
24	2
25	7
26	9
27	2
28	2
29	7
30	2
31	5
32	1
33	7
34	6
35	6
36	1
37	5
38	7
39	6
40	7
41	1
42	2
43	3
44	6
45	1
46	9
47	1
48	7
49	7
50	9
51	8
52	5
53	2
54	3
55	3
56	2
57	7
58	2
59	3
60	8
61	6
62	9
63	8
64	1
65	3
66	4
67	3
68	2
69	4
70	2
71	4
72	1
73	2
74	7
75	5
76	4
77	9
78	9
79	4
80	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        660      765      638      730      644      867      492      617      457      389      503      755      260      539      565      265      448      278      502      552      90       139      428      311      280      503      431      418      129      565      268      31       870      294      758      163      745      672      300      582      852      279      543      671      414      426      516      683      486      412      638      734      475      307      717      839      399      513      491      288      875      585      127      467      501      251      433      181      841      466      696      760      516      489      547      163      151      447      471      595      
1        660      0        122      184      175      333      406      236      74       479      396      681      253      428      244      302      564      602      450      190      736      579      539      283      431      564      315      326      242      538      94       583      629      281      408      134      569      173      499      510      486      354      388      636      12       254      589      350      247      442      314      583      135      243      449      74       466      315      723      181      371      311      802      650      203      298      449      589      535      247      652      276      312      583      390      728      660      523      321      579      65       
2        765      122      0        187      240      323      323      301      193      521      461      719      187      521      285      415      685      647      534      312      768      688      651      405      511      685      434      448      348      640      208      658      734      167      526      33       685      229      488      583      498      265      501      664      110      371      637      468      219      478      388      587      189      314      570      50       403      436      762      274      480      203      835      765      299      343      566      635      651      135      695      363      254      613      509      761      777      623      443      618      185      
