
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	87
3	2
4	51
5	14
6	1
7	21
8	16
9	70
10	19
11	98
12	84
13	9
14	24
15	73
16	42
17	65
18	66
19	85
20	21
21	99
22	30
23	38
24	35
25	62
26	8
27	6
28	88
29	84
30	70
31	32
32	89
33	23
34	47
35	42
36	70
37	97
38	27
39	37
40	42
41	39
42	63
43	86
44	41
45	79
46	41
47	93
48	96
49	64
50	47
51	38
52	74
53	15
54	37
55	22
56	68
57	3
58	73
59	7
60	63
61	3
62	50
63	93
64	95
65	15
66	72
67	33
68	24
69	47
70	42
71	11
72	13
73	32
74	30
75	73
76	52
77	67
78	51
79	96
80	61
/

gamma(i)	Duedate
/
0	0
1	27
2	41
3	55
4	51
5	84
6	31
7	54
8	5
9	98
10	25
11	40
12	84
13	84
14	86
15	21
16	32
17	81
18	38
19	36
20	5
21	12
22	73
23	15
24	31
25	37
26	47
27	94
28	9
29	75
30	40
31	37
32	12
33	5
34	36
35	42
36	65
37	73
38	72
39	43
40	56
41	35
42	36
43	7
44	71
45	92
46	37
47	96
48	17
49	96
50	97
51	13
52	38
53	44
54	69
55	35
56	35
57	78
58	33
59	45
60	91
61	93
62	8
63	76
64	66
65	12
66	96
67	31
68	81
69	88
70	9
71	37
72	21
73	18
74	30
75	33
76	20
77	32
78	10
79	25
80	98
/

sigma(i)	Size
/
0	0
1	5
2	8
3	2
4	2
5	1
6	9
7	9
8	5
9	4
10	8
11	6
12	5
13	6
14	8
15	7
16	3
17	2
18	1
19	5
20	2
21	9
22	4
23	3
24	3
25	9
26	8
27	7
28	9
29	2
30	6
31	1
32	3
33	5
34	5
35	9
36	6
37	7
38	3
39	7
40	9
41	6
42	1
43	4
44	1
45	1
46	6
47	6
48	3
49	5
50	8
51	2
52	3
53	6
54	1
55	7
56	8
57	2
58	7
59	2
60	2
61	7
62	3
63	3
64	6
65	7
66	8
67	4
68	4
69	4
70	9
71	7
72	3
73	5
74	6
75	6
76	2
77	7
78	3
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	6
5	5
6	8
7	1
8	3
9	5
10	2
11	3
12	5
13	3
14	7
15	4
16	5
17	1
18	3
19	1
20	3
21	7
22	7
23	6
24	4
25	2
26	5
27	7
28	1
29	6
30	8
31	2
32	7
33	3
34	6
35	2
36	3
37	1
38	4
39	1
40	4
41	3
42	6
43	6
44	6
45	3
46	9
47	1
48	2
49	9
50	2
51	5
52	2
53	7
54	7
55	6
56	6
57	8
58	1
59	6
60	1
61	4
62	7
63	1
64	7
65	5
66	7
67	7
68	4
69	1
70	9
71	5
72	4
73	5
74	3
75	2
76	4
77	7
78	1
79	4
80	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        606      123      135      655      633      740      213      242      613      164      896      328      729      558      230      463      585      315      664      751      637      403      788      414      849      552      745      667      504      851      690      749      450      592      519      802      581      411      458      394      719      662      334      245      428      472      310      211      131      739      88       620      265      496      310      236      764      608      471      197      565      555      919      710      663      685      271      123      165      468      534      550      146      599      820      447      168      275      140      686      
1        606      0        534      588      121      145      189      393      486      219      562      296      297      139      522      447      257      28       316      201      449      359      223      645      266      252      423      446      416      115      248      398      147      201      378      227      276      324      195      338      306      204      266      451      361      538      291      327      423      586      232      662      320      628      407      373      375      162      535      267      469      289      455      314      189      196      91       589      524      481      271      224      230      482      203      222      163      501      566      727      467      
2        123      534      0        60       601      586      688      164      288      508      59       812      239      666      435      255      442      516      222      563      631      633      316      665      311      764      570      625      546      444      771      571      681      357      597      493      702      575      343      460      382      621      553      369      190      307      461      214      112      56       639      134      610      174      374      313      162      696      485      362      229      452      432      839      664      562      619      166      12       54       452      507      524      54       496      755      386      46       163      197      564      
