
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	39
3	81
4	39
5	41
6	7
7	33
8	44
9	33
10	33
11	58
12	65
13	11
14	27
15	63
16	30
17	37
18	11
19	77
20	41
21	53
22	88
23	29
24	7
25	63
26	15
27	65
28	26
29	6
30	4
31	88
32	77
33	18
34	62
35	58
36	6
37	23
38	90
39	6
40	88
41	22
42	73
43	98
44	64
45	1
46	26
47	25
48	29
49	61
50	57
51	83
52	90
53	51
54	25
55	25
56	81
57	69
58	18
59	85
60	71
61	58
62	7
63	33
64	3
65	52
66	5
67	17
68	62
69	72
70	17
71	96
72	44
73	28
74	32
75	27
76	78
77	65
78	23
79	89
80	31
/

gamma(i)	Duedate
/
0	0
1	15
2	3
3	89
4	54
5	21
6	31
7	82
8	15
9	32
10	10
11	95
12	92
13	33
14	60
15	6
16	55
17	35
18	11
19	79
20	54
21	98
22	52
23	85
24	91
25	46
26	97
27	11
28	98
29	72
30	44
31	99
32	93
33	8
34	15
35	5
36	2
37	46
38	79
39	27
40	70
41	20
42	23
43	92
44	9
45	35
46	13
47	48
48	39
49	4
50	17
51	62
52	70
53	17
54	30
55	42
56	59
57	29
58	41
59	97
60	44
61	48
62	20
63	70
64	81
65	12
66	3
67	76
68	91
69	12
70	28
71	6
72	67
73	56
74	42
75	82
76	14
77	39
78	15
79	7
80	40
/

sigma(i)	Size
/
0	0
1	4
2	9
3	4
4	8
5	9
6	7
7	1
8	8
9	5
10	6
11	3
12	5
13	1
14	8
15	8
16	9
17	8
18	2
19	1
20	4
21	4
22	9
23	4
24	9
25	4
26	5
27	4
28	7
29	6
30	5
31	6
32	6
33	3
34	4
35	3
36	5
37	2
38	8
39	2
40	9
41	1
42	2
43	5
44	3
45	6
46	4
47	6
48	3
49	6
50	7
51	8
52	6
53	2
54	6
55	6
56	5
57	3
58	6
59	7
60	8
61	9
62	3
63	5
64	2
65	5
66	1
67	7
68	1
69	6
70	6
71	3
72	2
73	7
74	1
75	5
76	3
77	4
78	8
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	1
4	4
5	6
6	7
7	2
8	3
9	3
10	2
11	9
12	1
13	5
14	1
15	9
16	7
17	7
18	6
19	8
20	5
21	8
22	1
23	1
24	4
25	9
26	7
27	6
28	1
29	4
30	8
31	9
32	7
33	8
34	1
35	5
36	6
37	9
38	6
39	7
40	4
41	7
42	1
43	2
44	3
45	6
46	9
47	8
48	5
49	6
50	8
51	1
52	2
53	8
54	2
55	1
56	3
57	8
58	3
59	2
60	8
61	7
62	1
63	2
64	1
65	9
66	3
67	5
68	9
69	4
70	7
71	2
72	7
73	2
74	4
75	9
76	6
77	2
78	1
79	2
80	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        204      200      388      145      225      492      431      259      689      471      413      545      543      692      344      204      645      578      219      206      425      550      186      76       242      578      57       379      161      102      380      416      687      156      578      417      460      486      517      448      158      221      183      198      503      202      206      554      532      147      210      611      442      217      550      362      309      358      612      586      582      612      568      378      194      350      397      346      282      409      494      153      113      377      453      500      679      252      293      346      
1        204      0        158      334      339      73       560      568      320      704      643      231      716      619      757      165      274      658      595      378      43       615      607      108      214      439      657      234      426      340      167      233      317      700      340      517      613      634      673      468      342      360      415      341      390      680      395      302      744      513      345      305      725      296      413      433      564      489      204      663      628      677      802      720      208      88       355      473      448      265      567      444      351      295      178      559      532      663      66       419      393      
2        200      158      0        482      340      229      666      629      168      836      670      377      744      721      866      317      132      790      725      419      198      617      719      50       258      431      758      254      539      257      99       392      474      833      264      670      603      658      680      618      500      315      343      238      394      700      397      166      744      655      289      168      804      453      409      592      535      507      362      779      748      769      803      768      362      230      484      572      531      397      609      594      345      313      310      642      655      806      223      486      505      
