
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	94
3	19
4	28
5	56
6	96
7	37
8	73
9	97
10	2
11	18
12	52
13	49
14	85
15	29
16	99
17	59
18	82
19	91
20	67
21	90
22	97
23	57
24	20
25	62
26	32
27	24
28	4
29	95
30	63
31	48
32	88
33	12
34	17
35	41
36	72
37	45
38	46
39	47
40	72
41	38
42	43
43	7
44	69
45	46
46	36
47	36
48	86
49	13
50	19
51	34
52	64
53	23
54	27
55	15
56	43
57	22
58	15
59	86
60	93
61	86
62	78
63	39
64	90
65	28
66	64
67	92
68	89
69	39
70	90
71	29
72	15
73	84
74	46
75	88
76	35
77	96
78	25
79	69
80	30
/

gamma(i)	Duedate
/
0	0
1	65
2	66
3	64
4	83
5	26
6	72
7	7
8	11
9	43
10	15
11	43
12	57
13	16
14	95
15	8
16	26
17	8
18	56
19	36
20	34
21	38
22	8
23	23
24	57
25	79
26	92
27	71
28	62
29	83
30	1
31	53
32	66
33	57
34	13
35	89
36	90
37	97
38	30
39	93
40	72
41	57
42	72
43	23
44	44
45	9
46	37
47	27
48	73
49	41
50	38
51	15
52	31
53	87
54	74
55	34
56	28
57	81
58	4
59	61
60	94
61	45
62	21
63	36
64	46
65	48
66	43
67	12
68	55
69	78
70	93
71	49
72	41
73	58
74	41
75	7
76	76
77	68
78	62
79	98
80	95
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	2
5	2
6	7
7	2
8	1
9	7
10	3
11	2
12	4
13	9
14	7
15	8
16	9
17	8
18	5
19	5
20	8
21	8
22	1
23	7
24	4
25	1
26	1
27	4
28	1
29	6
30	2
31	5
32	8
33	2
34	3
35	1
36	4
37	3
38	6
39	2
40	9
41	7
42	2
43	4
44	2
45	2
46	4
47	9
48	6
49	3
50	2
51	6
52	2
53	7
54	9
55	4
56	9
57	2
58	9
59	5
60	9
61	9
62	1
63	9
64	7
65	6
66	7
67	8
68	2
69	2
70	1
71	9
72	7
73	6
74	4
75	8
76	2
77	5
78	9
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	6
5	3
6	5
7	5
8	6
9	2
10	8
11	8
12	7
13	7
14	1
15	3
16	7
17	3
18	1
19	4
20	3
21	9
22	8
23	4
24	9
25	3
26	2
27	9
28	7
29	8
30	1
31	1
32	9
33	9
34	8
35	3
36	8
37	8
38	9
39	2
40	2
41	9
42	1
43	6
44	8
45	1
46	7
47	6
48	3
49	4
50	6
51	1
52	7
53	2
54	1
55	7
56	9
57	5
58	1
59	5
60	6
61	3
62	1
63	7
64	4
65	9
66	1
67	1
68	1
69	7
70	6
71	3
72	5
73	3
74	1
75	5
76	8
77	9
78	4
79	2
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        117      439      197      604      173      229      266      120      456      589      86       504      399      334      372      275      330      144      324      194      391      101      407      592      231      283      333      371      420      620      318      523      474      523      349      257      266      616      143      269      465      329      423      398      109      326      589      507      214      536      485      292      450      487      256      398      325      372      374      382      427      359      218      97       241      265      368      386      359      180      185      179      147      383      440      352      301      480      182      367      
1        117      0        346      296      497      101      271      373      225      345      599      60       465      301      409      464      247      256      49       209      299      396      218      317      586      347      252      239      259      327      620      408      435      362      417      329      144      359      502      36       274      350      264      344      375      110      339      487      519      325      419      368      202      343      463      366      492      309      281      290      267      310      285      320      204      177      218      474      273      333      236      148      156      261      420      411      336      312      400      298      467      
2        439      346      0        531      196      265      614      704      559      126      504      352      260      53       551      637      545      124      366      195      634      357      524      33       445      656      239      107      334      19       489      591      90       153      122      622      312      560      255      310      321      327      144      63       270      343      662      161      451      586      283      278      412      102      306      693      670      608      444      71       172      263      107      657      537      208      500      691      322      618      582      464      289      543      458      678      633      637      78       587      665      
