
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	74
3	22
4	91
5	38
6	20
7	57
8	86
9	20
10	43
11	29
12	17
13	16
14	38
15	28
16	20
17	94
18	47
19	19
20	27
21	94
22	27
23	90
24	80
25	14
26	50
27	38
28	22
29	60
30	48
31	89
32	70
33	71
34	5
35	76
36	38
37	40
38	38
39	56
40	87
41	91
42	37
43	11
44	65
45	76
46	84
47	43
48	31
49	4
50	12
51	60
52	33
53	28
54	47
55	34
56	69
57	81
58	91
59	5
60	21
61	9
62	26
63	87
64	8
65	80
66	79
67	66
68	19
69	44
70	66
71	53
72	62
73	77
74	74
75	77
76	81
77	53
78	61
79	61
80	52
/

gamma(i)	Duedate
/
0	0
1	73
2	88
3	38
4	27
5	20
6	96
7	55
8	23
9	29
10	38
11	98
12	79
13	37
14	39
15	44
16	24
17	90
18	33
19	6
20	96
21	84
22	1
23	37
24	35
25	91
26	45
27	16
28	40
29	89
30	76
31	32
32	74
33	59
34	20
35	56
36	52
37	23
38	75
39	97
40	3
41	76
42	72
43	51
44	85
45	96
46	5
47	43
48	45
49	39
50	47
51	70
52	98
53	83
54	44
55	50
56	90
57	49
58	41
59	21
60	17
61	31
62	54
63	30
64	51
65	44
66	52
67	58
68	69
69	36
70	22
71	57
72	93
73	11
74	28
75	96
76	21
77	13
78	61
79	59
80	11
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	1
5	2
6	7
7	6
8	3
9	3
10	6
11	1
12	1
13	4
14	8
15	1
16	2
17	3
18	6
19	5
20	4
21	7
22	8
23	7
24	1
25	3
26	3
27	8
28	6
29	3
30	9
31	7
32	8
33	4
34	3
35	7
36	2
37	3
38	6
39	7
40	5
41	6
42	2
43	5
44	9
45	6
46	6
47	6
48	2
49	2
50	2
51	6
52	8
53	8
54	2
55	9
56	5
57	1
58	2
59	7
60	9
61	7
62	6
63	8
64	3
65	4
66	1
67	3
68	3
69	1
70	5
71	7
72	3
73	9
74	2
75	8
76	3
77	8
78	4
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	8
4	7
5	5
6	8
7	5
8	2
9	3
10	3
11	4
12	5
13	6
14	1
15	4
16	9
17	6
18	4
19	5
20	5
21	6
22	3
23	6
24	8
25	4
26	4
27	3
28	6
29	5
30	9
31	8
32	6
33	4
34	2
35	8
36	5
37	1
38	8
39	7
40	1
41	5
42	3
43	8
44	3
45	2
46	6
47	6
48	9
49	1
50	9
51	2
52	9
53	7
54	1
55	6
56	1
57	5
58	2
59	9
60	6
61	8
62	8
63	5
64	9
65	1
66	2
67	4
68	4
69	1
70	4
71	8
72	5
73	8
74	2
75	4
76	7
77	4
78	7
79	6
80	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        315      308      603      657      28       436      248      523      254      627      431      758      279      855      792      453      574      601      847      600      475      250      799      236      438      385      780      253      380      730      697      450      495      496      388      661      452      765      710      564      536      897      507      641      703      501      802      474      652      323      155      840      379      772      646      864      690      36       441      780      938      186      226      719      544      396      742      859      393      222      743      692      569      169      385      529      697      756      805      782      
1        315      0        358      379      352      319      233      232      247      212      337      270      502      57       540      496      185      259      312      532      370      275      83       485      304      260      100      538      65       153      415      417      199      196      314      273      366      160      520      449      352      223      582      390      327      494      410      487      339      375      152      419      524      64       464      435      562      384      328      380      483      625      196      114      428      275      141      427      556      279      352      435      408      254      147      71       255      388      440      493      472      
2        308      358      0        403      566      283      581      475      602      146      682      605      567      301      783      661      354      562      660      816      728      625      281      778      75       250      343      570      340      502      710      549      331      543      659      587      544      385      559      533      362      499      865      714      584      469      219      740      668      505      229      246      796      396      675      423      739      709      281      155      652      851      187      255      768      632      314      714      737      174      97       752      551      540      280      394      408      611      712      722      694      
