
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	99
3	20
4	99
5	61
6	89
7	10
8	77
9	62
10	11
11	70
12	75
13	89
14	84
15	59
16	73
17	47
18	76
19	42
20	88
21	82
22	55
23	94
24	98
25	95
26	3
27	86
28	80
29	16
30	73
31	53
32	14
33	18
34	33
35	43
36	79
37	21
38	87
39	58
40	98
41	53
42	39
43	3
44	2
45	77
46	45
47	34
48	25
49	90
50	24
51	86
52	8
53	14
54	48
55	28
56	41
57	75
58	15
59	70
60	15
61	22
62	11
63	86
64	63
65	83
66	15
67	88
68	17
69	10
70	66
71	25
72	83
73	46
74	99
75	41
76	58
77	40
78	12
79	92
80	60
/

gamma(i)	Duedate
/
0	0
1	42
2	55
3	70
4	47
5	59
6	96
7	86
8	61
9	62
10	41
11	76
12	36
13	88
14	26
15	33
16	69
17	85
18	69
19	11
20	40
21	1
22	35
23	99
24	23
25	86
26	74
27	40
28	70
29	14
30	95
31	24
32	90
33	66
34	61
35	2
36	4
37	59
38	22
39	78
40	35
41	3
42	6
43	21
44	34
45	3
46	17
47	50
48	9
49	54
50	43
51	11
52	16
53	73
54	71
55	90
56	80
57	89
58	61
59	51
60	99
61	41
62	57
63	20
64	51
65	24
66	71
67	62
68	46
69	67
70	87
71	83
72	22
73	46
74	91
75	14
76	87
77	11
78	6
79	46
80	54
/

sigma(i)	Size
/
0	0
1	9
2	6
3	6
4	9
5	6
6	4
7	2
8	4
9	3
10	9
11	4
12	7
13	9
14	4
15	3
16	3
17	8
18	5
19	8
20	4
21	7
22	1
23	9
24	2
25	1
26	1
27	4
28	1
29	7
30	6
31	6
32	3
33	3
34	6
35	5
36	8
37	5
38	4
39	4
40	8
41	9
42	9
43	6
44	3
45	2
46	6
47	5
48	8
49	8
50	2
51	4
52	5
53	4
54	6
55	2
56	5
57	6
58	9
59	9
60	4
61	8
62	7
63	9
64	9
65	3
66	9
67	3
68	2
69	6
70	9
71	4
72	2
73	5
74	5
75	3
76	9
77	3
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	3
5	3
6	3
7	5
8	3
9	6
10	7
11	3
12	6
13	9
14	6
15	1
16	8
17	6
18	9
19	8
20	5
21	5
22	7
23	9
24	7
25	6
26	7
27	8
28	9
29	5
30	2
31	5
32	9
33	2
34	6
35	7
36	8
37	6
38	3
39	1
40	3
41	8
42	8
43	2
44	4
45	7
46	7
47	5
48	1
49	7
50	5
51	2
52	3
53	1
54	8
55	8
56	2
57	9
58	1
59	8
60	4
61	6
62	7
63	2
64	4
65	7
66	8
67	5
68	1
69	6
70	4
71	5
72	7
73	7
74	6
75	6
76	2
77	9
78	6
79	7
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        940      670      376      351      249      613      589      939      382      764      655      313      684      806      385      180      630      248      569      198      229      404      646      556      874      179      782      964      703      574      317      430      746      167      420      790      677      208      805      558      156      746      620      528      745      253      401      481      505      817      424      284      715      745      239      394      632      379      414      738      363      519      319      269      567      499      352      718      418      378      456      769      476      788      776      591      544      502      84       801      
1        940      0        270      644      673      737      394      350      5        745      304      760      812      309      141      879      811      400      902      497      865      1066     739      525      719      103      763      301      40       577      411      623      551      304      852      779      669      702      896      199      793      789      280      345      435      739      812      638      607      668      755      521      657      318      473      1011     610      345      631      670      219      745      504      671      899      525      610      877      767      845      562      564      183      520      235      223      707      631      686      888      741      
2        670      270      0        389      416      477      184      81       268      500      241      605      557      135      137      649      542      228      650      287      607      805      498      379      536      219      494      255      294      457      195      354      304      223      584      542      575      560      639      174      587      520      198      131      192      618      559      388      376      468      657      251      388      206      384      755      353      148      374      427      90       496      270      407      650      318      403      641      633      622      292      333      120      285      182      176      535      444      467      620      640      
