
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	55
3	57
4	81
5	64
6	61
7	74
8	96
9	53
10	83
11	99
12	42
13	38
14	73
15	75
16	22
17	37
18	9
19	16
20	39
21	90
22	71
23	49
24	65
25	77
26	13
27	40
28	7
29	75
30	67
31	71
32	90
33	40
34	67
35	85
36	90
37	99
38	88
39	50
40	28
41	38
42	37
43	56
44	56
45	89
46	6
47	25
48	69
49	60
50	73
51	2
52	53
53	28
54	17
55	40
56	38
57	21
58	84
59	28
60	8
61	54
62	43
63	91
64	95
65	91
66	95
67	89
68	60
69	78
70	73
71	9
72	85
73	81
74	91
75	33
76	83
77	74
78	73
79	37
80	39
/

gamma(i)	Duedate
/
0	0
1	85
2	23
3	72
4	63
5	97
6	85
7	25
8	2
9	73
10	51
11	60
12	8
13	74
14	46
15	75
16	4
17	44
18	99
19	69
20	95
21	3
22	89
23	95
24	67
25	95
26	77
27	10
28	59
29	4
30	92
31	25
32	39
33	23
34	84
35	2
36	49
37	51
38	74
39	53
40	53
41	23
42	88
43	58
44	87
45	91
46	98
47	84
48	39
49	49
50	16
51	18
52	36
53	71
54	75
55	28
56	84
57	31
58	33
59	97
60	88
61	43
62	92
63	65
64	96
65	27
66	73
67	34
68	13
69	1
70	5
71	71
72	8
73	69
74	60
75	77
76	45
77	19
78	92
79	18
80	16
/

sigma(i)	Size
/
0	0
1	7
2	6
3	8
4	7
5	8
6	7
7	1
8	4
9	5
10	5
11	6
12	4
13	5
14	5
15	5
16	1
17	8
18	2
19	3
20	7
21	6
22	5
23	5
24	9
25	2
26	3
27	4
28	9
29	3
30	6
31	7
32	4
33	8
34	9
35	5
36	4
37	7
38	2
39	5
40	5
41	9
42	4
43	3
44	4
45	5
46	3
47	3
48	5
49	1
50	7
51	9
52	1
53	4
54	8
55	6
56	8
57	1
58	8
59	1
60	3
61	9
62	9
63	4
64	4
65	3
66	3
67	9
68	9
69	3
70	7
71	7
72	9
73	5
74	6
75	6
76	7
77	5
78	6
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	2
4	5
5	5
6	9
7	3
8	5
9	5
10	3
11	8
12	5
13	7
14	7
15	7
16	6
17	8
18	3
19	7
20	9
21	4
22	3
23	1
24	6
25	1
26	1
27	4
28	5
29	7
30	5
31	4
32	3
33	3
34	8
35	7
36	6
37	7
38	3
39	5
40	5
41	3
42	6
43	2
44	3
45	7
46	6
47	6
48	4
49	6
50	2
51	1
52	6
53	3
54	8
55	8
56	5
57	6
58	4
59	3
60	3
61	9
62	6
63	2
64	8
65	6
66	7
67	7
68	6
69	4
70	6
71	9
72	6
73	6
74	9
75	6
76	1
77	2
78	5
79	3
80	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        145      489      661      463      619      748      616      21       666      384      260      369      336      642      437      226      366      647      384      543      450      590      466      681      560      46       326      662      62       320      581      720      740      420      377      507      517      128      154      650      202      385      717      344      329      389      136      211      629      581      795      719      488      420      389      52       439      426      47       423      798      413      763      109      316      461      348      740      547      49       440      781      355      754      507      118      58       148      650      652      
1        145      0        348      515      370      516      612      472      125      531      413      281      353      362      515      319      305      321      527      445      398      321      458      379      539      416      102      343      525      196      325      489      594      603      414      249      419      404      222      89       541      219      244      596      208      184      276      129      198      484      444      653      578      343      303      391      108      312      369      182      281      684      478      621      183      305      349      234      617      415      194      294      678      214      625      371      84       179      184      515      532      
2        489      348      0        240      246      509      265      133      467      375      692      466      589      646      407      345      637      361      450      751      78       294      343      469      193      207      449      622      345      526      595      528      471      408      649      287      492      401      516      401      505      526      103      497      254      203      170      396      393      157      100      306      359      95       342      642      441      303      532      530      205      597      785      274      476      560      381      338      505      99       535      128      634      227      479      268      382      505      512      355      454      
