
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	86
3	64
4	27
5	78
6	27
7	77
8	73
9	64
10	49
11	42
12	88
13	97
14	65
15	75
16	61
17	48
18	29
19	26
20	2
21	16
22	50
23	57
24	97
25	71
26	6
27	94
28	6
29	52
30	19
31	15
32	95
33	84
34	29
35	66
36	61
37	85
38	42
39	64
40	30
41	20
42	49
43	10
44	30
45	16
46	5
47	79
48	58
49	74
50	47
51	67
52	50
53	57
54	88
55	28
56	12
57	54
58	63
59	39
60	75
61	63
62	64
63	6
64	11
65	87
66	97
67	65
68	21
69	19
70	62
71	25
72	20
73	95
74	15
75	61
76	53
77	95
78	73
79	36
80	92
/

gamma(i)	Duedate
/
0	0
1	17
2	33
3	9
4	60
5	51
6	6
7	80
8	7
9	34
10	97
11	58
12	88
13	2
14	84
15	82
16	62
17	52
18	80
19	31
20	56
21	36
22	84
23	36
24	9
25	86
26	40
27	3
28	93
29	21
30	72
31	91
32	84
33	71
34	59
35	35
36	9
37	90
38	83
39	93
40	92
41	53
42	46
43	15
44	10
45	39
46	67
47	92
48	4
49	95
50	7
51	88
52	72
53	50
54	22
55	6
56	71
57	8
58	12
59	81
60	80
61	37
62	30
63	80
64	47
65	67
66	56
67	36
68	42
69	49
70	67
71	49
72	25
73	80
74	49
75	94
76	91
77	33
78	30
79	34
80	61
/

sigma(i)	Size
/
0	0
1	9
2	5
3	2
4	9
5	9
6	3
7	2
8	2
9	8
10	1
11	5
12	8
13	4
14	7
15	5
16	6
17	9
18	5
19	9
20	3
21	9
22	4
23	3
24	3
25	7
26	1
27	3
28	7
29	9
30	4
31	9
32	8
33	2
34	2
35	2
36	4
37	2
38	4
39	8
40	5
41	3
42	3
43	8
44	3
45	7
46	8
47	6
48	1
49	6
50	9
51	9
52	9
53	1
54	4
55	6
56	8
57	8
58	6
59	2
60	2
61	4
62	3
63	3
64	9
65	9
66	6
67	6
68	2
69	2
70	2
71	9
72	2
73	8
74	3
75	9
76	5
77	5
78	2
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	8
5	9
6	1
7	5
8	3
9	7
10	4
11	1
12	8
13	8
14	2
15	2
16	6
17	1
18	9
19	5
20	3
21	2
22	9
23	3
24	4
25	5
26	4
27	1
28	9
29	6
30	6
31	3
32	3
33	9
34	8
35	4
36	2
37	6
38	7
39	6
40	3
41	2
42	1
43	3
44	8
45	1
46	9
47	4
48	6
49	5
50	3
51	3
52	6
53	8
54	6
55	5
56	7
57	2
58	9
59	5
60	8
61	5
62	2
63	3
64	2
65	2
66	5
67	4
68	5
69	8
70	6
71	3
72	6
73	7
74	3
75	4
76	5
77	1
78	6
79	4
80	6
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        143      968      783      911      752      487      523      905      781      62       215      379      679      881      811      724      252      632      539      860      623      286      879      266      905      380      415      701      609      878      730      785      826      209      266      841      434      246      439      598      587      280      681      993      430      879      1057     216      743      462      845      605      280      655      679      889      816      786      409      665      485      432      662      677      816      760      897      877      744      552      639      782      30       345      397      378      423      660      1000     472      
1        143      0        885      782      815      675      472      386      826      692      142      72       391      608      785      678      584      118      565      520      796      527      226      822      123      784      270      284      699      544      816      640      654      689      104      124      729      362      178      307      535      583      248      558      889      385      753      950      248      670      465      789      475      301      633      539      775      777      687      273      546      405      439      651      534      790      683      784      751      659      409      596      683      118      202      266      393      288      557      901      345      
2        968      885      0        530      127      216      560      638      67       196      912      844      681      292      141      503      620      782      343      521      166      363      681      195      836      354      620      653      528      365      169      247      476      580      782      800      274      533      723      639      379      545      695      446      184      551      414      233      797      229      621      217      529      749      448      622      281      318      224      689      426      483      641      494      769      392      209      274      412      226      749      391      226      940      819      665      688      671      348      140      594      
