
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	97
3	58
4	56
5	64
6	12
7	53
8	11
9	70
10	57
11	93
12	28
13	10
14	85
15	21
16	9
17	7
18	31
19	59
20	36
21	30
22	89
23	33
24	40
25	61
26	78
27	37
28	21
29	86
30	51
31	74
32	93
33	36
34	84
35	7
36	57
37	43
38	32
39	87
40	78
41	24
42	57
43	60
44	85
45	24
46	72
47	56
48	93
49	19
50	82
51	21
52	27
53	76
54	84
55	90
56	74
57	10
58	1
59	6
60	94
61	43
62	53
63	61
64	2
65	40
66	84
67	66
68	39
69	25
70	14
71	3
72	49
73	50
74	45
75	13
76	43
77	95
78	11
79	54
80	72
/

gamma(i)	Duedate
/
0	0
1	70
2	93
3	62
4	6
5	20
6	66
7	68
8	79
9	15
10	91
11	99
12	52
13	31
14	74
15	13
16	23
17	22
18	72
19	82
20	5
21	72
22	74
23	46
24	70
25	65
26	72
27	51
28	88
29	92
30	47
31	83
32	44
33	85
34	18
35	23
36	90
37	94
38	72
39	1
40	97
41	24
42	55
43	59
44	55
45	96
46	79
47	72
48	56
49	30
50	36
51	48
52	4
53	61
54	81
55	30
56	97
57	43
58	67
59	68
60	79
61	52
62	15
63	67
64	12
65	65
66	89
67	83
68	31
69	96
70	18
71	9
72	1
73	21
74	16
75	75
76	64
77	36
78	21
79	60
80	68
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	5
5	8
6	9
7	4
8	3
9	3
10	9
11	7
12	3
13	2
14	2
15	9
16	9
17	3
18	4
19	3
20	2
21	3
22	6
23	5
24	1
25	9
26	5
27	3
28	5
29	6
30	4
31	1
32	2
33	8
34	9
35	8
36	9
37	8
38	5
39	9
40	3
41	2
42	8
43	1
44	2
45	8
46	8
47	5
48	4
49	7
50	7
51	3
52	5
53	8
54	4
55	7
56	9
57	3
58	5
59	6
60	8
61	3
62	3
63	8
64	6
65	8
66	9
67	6
68	6
69	7
70	7
71	3
72	9
73	8
74	3
75	3
76	7
77	8
78	9
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	2
4	2
5	9
6	3
7	6
8	5
9	5
10	1
11	8
12	7
13	4
14	1
15	6
16	7
17	1
18	7
19	7
20	7
21	6
22	2
23	1
24	5
25	4
26	2
27	6
28	6
29	1
30	3
31	9
32	6
33	1
34	2
35	5
36	8
37	6
38	7
39	6
40	4
41	5
42	3
43	7
44	1
45	6
46	4
47	3
48	2
49	1
50	3
51	4
52	6
53	4
54	3
55	1
56	4
57	6
58	1
59	5
60	7
61	1
62	9
63	7
64	1
65	5
66	1
67	1
68	7
69	6
70	6
71	6
72	4
73	2
74	6
75	6
76	2
77	6
78	9
79	4
80	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        616      658      471      641      592      1026     196      867      766      786      518      575      596      353      449      329      826      300      182      540      517      486      341      238      421      492      492      475      295      646      750      485      342      244      141      289      701      287      545      945      627      497      66       660      182      509      675      45       827      249      569      591      648      744      616      662      567      507      776      193      69       541      462      784      364      665      412      727      599      563      615      273      575      767      464      584      349      637      333      402      
1        616      0        883      181      32       207      685      723      549      475      712      98       210      116      752      419      665      641      724      529      125      325      163      278      399      409      127      463      155      541      706      393      183      499      481      750      460      888      334      720      685      547      148      550      342      566      583      555      659      767      460      720      29       77       473      38       448      478      300      616      461      618      812      282      980      752      273      613      570      802      739      205      701      623      386      156      799      340      603      336      734      
2        658      883      0        867      883      701      755      493      656      602      372      818      690      950      316      463      329      501      367      516      757      564      727      752      612      476      787      421      746      414      223      667      703      418      501      628      486      58       668      163      625      391      741      665      626      493      300      422      646      366      517      164      877      956      578      853      523      429      585      465      575      588      117      600      126      303      695      293      458      80       144      716      389      275      693      814      86       578      337      596      256      
