
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	95
3	97
4	29
5	48
6	3
7	38
8	49
9	80
10	65
11	43
12	18
13	22
14	27
15	60
16	94
17	59
18	22
19	16
20	43
21	85
22	28
23	82
24	72
25	79
26	16
27	59
28	56
29	79
30	9
31	7
32	57
33	63
34	41
35	2
36	98
37	64
38	69
39	90
40	38
41	88
42	78
43	9
44	43
45	91
46	95
47	37
48	26
49	64
50	73
51	38
52	37
53	31
54	13
55	72
56	31
57	22
58	87
59	66
60	64
61	35
62	36
63	76
64	53
65	59
66	74
67	5
68	49
69	70
70	94
71	32
72	19
73	51
74	75
75	34
76	85
77	24
78	75
79	1
80	88
/

gamma(i)	Duedate
/
0	0
1	36
2	47
3	43
4	22
5	45
6	37
7	58
8	56
9	87
10	30
11	35
12	48
13	94
14	35
15	60
16	70
17	86
18	70
19	49
20	10
21	2
22	16
23	50
24	16
25	50
26	88
27	62
28	2
29	76
30	47
31	86
32	32
33	32
34	29
35	76
36	31
37	38
38	72
39	39
40	87
41	81
42	21
43	30
44	75
45	72
46	49
47	12
48	79
49	98
50	25
51	83
52	5
53	63
54	73
55	27
56	15
57	12
58	88
59	43
60	66
61	17
62	87
63	74
64	12
65	7
66	73
67	51
68	95
69	34
70	72
71	85
72	49
73	81
74	84
75	55
76	96
77	1
78	96
79	94
80	27
/

sigma(i)	Size
/
0	0
1	1
2	4
3	3
4	7
5	6
6	6
7	4
8	8
9	3
10	1
11	4
12	9
13	6
14	1
15	1
16	5
17	2
18	1
19	5
20	2
21	1
22	4
23	4
24	9
25	6
26	1
27	9
28	3
29	6
30	2
31	9
32	8
33	7
34	9
35	9
36	2
37	3
38	9
39	2
40	8
41	1
42	9
43	8
44	5
45	5
46	2
47	3
48	5
49	4
50	6
51	7
52	8
53	7
54	6
55	1
56	4
57	9
58	6
59	6
60	6
61	5
62	5
63	5
64	9
65	1
66	6
67	2
68	8
69	9
70	9
71	6
72	5
73	4
74	3
75	8
76	6
77	9
78	7
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	8
4	8
5	7
6	3
7	9
8	2
9	7
10	5
11	8
12	9
13	7
14	9
15	5
16	3
17	5
18	7
19	5
20	2
21	9
22	3
23	2
24	3
25	2
26	6
27	9
28	3
29	7
30	6
31	2
32	3
33	7
34	8
35	5
36	5
37	1
38	1
39	4
40	7
41	5
42	3
43	2
44	7
45	3
46	6
47	2
48	1
49	1
50	5
51	2
52	2
53	8
54	4
55	2
56	5
57	9
58	1
59	6
60	2
61	7
62	5
63	8
64	8
65	1
66	2
67	8
68	5
69	1
70	7
71	5
72	6
73	1
74	8
75	2
76	2
77	3
78	5
79	1
80	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        471      360      140      587      522      300      132      543      486      408      478      659      580      403      215      222      477      719      581      91       535      338      168      221      336      88       462      497      342      653      96       317      297      397      633      275      402      306      176      635      614      727      296      250      359      210      367      242      582      101      295      661      389      483      207      577      327      272      511      491      148      327      539      425      109      137      380      513      403      444      419      106      673      323      144      158      197      300      201      477      
1        471      0        186      555      444      117      513      603      232      304      203      184      293      238      244      608      685      270      332      162      443      101      299      464      472      413      385      15       27       479      200      567      232      189      214      336      478      329      379      390      194      172      276      233      234      116      511      454      620      184      373      290      305      228      351      311      106      416      538      633      404      615      572      166      266      475      583      212      530      459      309      116      388      476      149      608      541      605      309      571      522      
2        360      186      0        406      314      295      330      481      391      173      57       118      473      221      337      544      548      393      516      346      303      197      114      417      298      227      273      170      210      293      383      447      271      190      54       500      472      406      404      352      379      268      458      256      117      154      340      268      563      225      259      316      483      59       458      281      264      444      517      679      502      508      564      181      111      328      443      296      604      509      154      236      311      375      110      504      475      449      338      408      585      
