
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	81
3	92
4	43
5	62
6	77
7	40
8	92
9	12
10	84
11	70
12	27
13	61
14	48
15	29
16	50
17	88
18	1
19	5
20	86
21	97
22	91
23	41
24	75
25	90
26	43
27	43
28	28
29	71
30	28
31	26
32	55
33	84
34	42
35	48
36	65
37	50
38	70
39	89
40	64
41	52
42	53
43	40
44	64
45	52
46	98
47	3
48	63
49	48
50	80
51	51
52	32
53	87
54	15
55	82
56	87
57	66
58	33
59	72
60	66
61	54
62	90
63	15
64	2
65	31
66	54
67	54
68	7
69	7
70	25
71	90
72	53
73	68
74	65
75	66
76	86
77	42
78	29
79	10
80	75
/

gamma(i)	Duedate
/
0	0
1	2
2	34
3	70
4	56
5	74
6	38
7	73
8	83
9	19
10	28
11	71
12	58
13	94
14	69
15	20
16	74
17	53
18	85
19	64
20	42
21	99
22	14
23	14
24	67
25	1
26	23
27	54
28	43
29	32
30	64
31	7
32	15
33	22
34	46
35	72
36	85
37	94
38	3
39	97
40	87
41	12
42	8
43	14
44	8
45	20
46	85
47	61
48	22
49	90
50	83
51	18
52	58
53	21
54	91
55	26
56	73
57	3
58	46
59	90
60	85
61	6
62	25
63	13
64	88
65	90
66	52
67	63
68	86
69	16
70	83
71	23
72	40
73	75
74	17
75	81
76	96
77	34
78	65
79	20
80	79
/

sigma(i)	Size
/
0	0
1	5
2	1
3	4
4	5
5	9
6	8
7	5
8	5
9	9
10	5
11	5
12	2
13	1
14	3
15	3
16	6
17	6
18	5
19	9
20	2
21	5
22	5
23	7
24	9
25	6
26	9
27	7
28	7
29	6
30	6
31	1
32	8
33	2
34	6
35	8
36	2
37	6
38	1
39	9
40	7
41	4
42	6
43	4
44	3
45	8
46	6
47	8
48	3
49	5
50	4
51	5
52	3
53	8
54	1
55	7
56	1
57	8
58	9
59	4
60	7
61	7
62	2
63	9
64	8
65	4
66	5
67	5
68	5
69	5
70	6
71	5
72	3
73	3
74	9
75	7
76	4
77	5
78	6
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	1
5	1
6	3
7	4
8	9
9	1
10	3
11	3
12	5
13	4
14	1
15	2
16	8
17	4
18	7
19	7
20	2
21	2
22	9
23	3
24	5
25	9
26	5
27	5
28	9
29	7
30	9
31	6
32	5
33	1
34	5
35	5
36	7
37	2
38	5
39	5
40	4
41	4
42	6
43	2
44	1
45	9
46	2
47	4
48	1
49	9
50	2
51	3
52	4
53	2
54	7
55	6
56	1
57	5
58	5
59	4
60	9
61	8
62	7
63	3
64	7
65	3
66	7
67	4
68	9
69	5
70	7
71	2
72	4
73	4
74	7
75	9
76	2
77	5
78	8
79	4
80	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        654      487      317      344      327      440      78       646      635      269      286      337      77       574      494      728      456      696      455      449      548      668      625      189      593      55       734      397      348      120      91       684      477      84       342      291      495      612      251      259      155      702      427      428      622      453      501      722      200      619      584      495      366      143      86       382      735      529      680      377      270      471      425      310      365      534      299      514      498      442      272      552      385      563      474      409      338      313      229      601      
1        654      0        181      595      574      779      577      588      667      219      385      671      765      714      180      350      615      266      64       519      258      321      695      627      469      530      688      313      301      491      680      714      86       531      598      377      382      227      453      877      396      665      478      338      605      161      254      208      224      494      41       79       498      506      511      727      489      84       348      469      313      412      320      551      918      550      439      892      435      218      454      676      132      326      104      279      535      545      883      515      87       
2        487      181      0        417      399      661      513      416      654      296      224      556      651      541      221      326      640      213      211      466      196      329      683      615      310      525      526      415      209      403      529      555      243      485      441      274      245      79       469      722      229      484      524      278      438      151      83       183      348      314      141      103      462      332      347      565      318      265      343      509      209      276      285      486      769      466      425      747      413      71       401      557      151      146      133      242      466      369      743      333      114      
