
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	23
3	26
4	99
5	88
6	73
7	80
8	35
9	38
10	82
11	94
12	36
13	89
14	93
15	21
16	47
17	6
18	92
19	89
20	61
21	61
22	25
23	3
24	59
25	41
26	85
27	12
28	99
29	65
30	16
31	34
32	95
33	68
34	58
35	13
36	44
37	68
38	6
39	98
40	72
41	85
42	13
43	24
44	15
45	82
46	53
47	74
48	21
49	61
50	91
51	14
52	20
53	92
54	53
55	75
56	20
57	20
58	61
59	7
60	31
61	56
62	30
63	98
64	3
65	24
66	38
67	88
68	81
69	52
70	58
71	50
72	46
73	35
74	73
75	78
76	2
77	85
78	94
79	47
80	56
/

gamma(i)	Duedate
/
0	0
1	48
2	84
3	86
4	4
5	57
6	94
7	93
8	74
9	95
10	35
11	11
12	86
13	38
14	77
15	51
16	78
17	5
18	24
19	46
20	64
21	21
22	18
23	15
24	25
25	7
26	29
27	10
28	50
29	28
30	51
31	6
32	91
33	24
34	49
35	54
36	78
37	53
38	66
39	15
40	54
41	10
42	50
43	47
44	45
45	7
46	83
47	93
48	20
49	54
50	74
51	26
52	43
53	8
54	35
55	79
56	39
57	51
58	17
59	71
60	56
61	67
62	56
63	66
64	39
65	83
66	69
67	15
68	29
69	56
70	77
71	16
72	26
73	2
74	4
75	88
76	29
77	78
78	17
79	21
80	25
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	3
5	5
6	8
7	3
8	8
9	6
10	2
11	4
12	5
13	3
14	8
15	6
16	6
17	9
18	5
19	6
20	3
21	9
22	3
23	6
24	4
25	4
26	9
27	9
28	4
29	1
30	5
31	4
32	8
33	6
34	4
35	5
36	4
37	8
38	9
39	3
40	1
41	9
42	9
43	1
44	6
45	3
46	9
47	9
48	2
49	6
50	8
51	2
52	3
53	6
54	3
55	1
56	6
57	4
58	7
59	3
60	2
61	4
62	1
63	4
64	6
65	3
66	1
67	6
68	7
69	5
70	1
71	7
72	3
73	7
74	8
75	6
76	9
77	7
78	4
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	7
4	8
5	8
6	1
7	7
8	8
9	8
10	5
11	5
12	7
13	6
14	4
15	6
16	3
17	8
18	6
19	8
20	7
21	2
22	4
23	6
24	1
25	7
26	5
27	6
28	1
29	6
30	7
31	4
32	4
33	2
34	4
35	7
36	5
37	9
38	4
39	7
40	4
41	3
42	3
43	4
44	9
45	3
46	5
47	8
48	2
49	7
50	7
51	6
52	6
53	4
54	2
55	7
56	4
57	7
58	4
59	7
60	9
61	2
62	3
63	9
64	7
65	2
66	3
67	4
68	8
69	6
70	5
71	6
72	5
73	8
74	3
75	9
76	1
77	4
78	8
79	3
80	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        177      527      500      368      478      663      239      636      169      300      570      257      118      587      171      390      445      627      133      180      654      363      446      136      469      154      637      440      244      668      140      476      504      517      305      467      448      231      222      440      126      351      304      505      460      336      417      449      503      362      611      235      327      589      268      354      558      368      553      279      321      284      30       457      461      493      264      370      454      647      286      341      559      478      284      310      538      248      182      201      
1        177      0        357      392      229      350      551      142      566      204      237      483      110      184      445      330      476      345      587      310      357      629      416      272      258      318      288      489      327      144      520      274      541      439      457      184      290      308      132      275      493      286      256      150      329      349      513      288      348      380      186      576      369      150      448      220      242      382      242      603      103      266      431      180      287      403      370      308      418      328      658      459      447      470      390      356      214      466      222      349      130      
2        527      357      0        494      354      420      347      320      466      541      486      370      274      535      183      687      683      484      546      659      703      608      591      202      560      121      644      189      446      316      217      630      702      400      420      260      132      164      411      510      648      643      451      320      63       463      851      394      483      225      220      550      657      213      188      494      414      71       224      726      254      365      724      535      70       399      445      516      588      418      701      790      686      358      325      577      296      397      402      677      358      
