
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	15
3	97
4	65
5	95
6	5
7	21
8	12
9	98
10	15
11	18
12	11
13	62
14	67
15	27
16	58
17	72
18	83
19	62
20	21
21	28
22	17
23	69
24	45
25	5
26	38
27	25
28	87
29	41
30	56
31	27
32	69
33	83
34	88
35	69
36	73
37	18
38	44
39	47
40	79
41	56
42	44
43	35
44	94
45	26
46	23
47	50
48	41
49	3
50	97
51	37
52	53
53	20
54	23
55	64
56	30
57	56
58	50
59	85
60	88
61	6
62	83
63	53
64	93
65	65
66	42
67	21
68	58
69	96
70	22
71	88
72	92
73	56
74	85
75	88
76	90
77	4
78	83
79	31
80	94
/

gamma(i)	Duedate
/
0	0
1	5
2	44
3	99
4	57
5	91
6	4
7	82
8	64
9	17
10	64
11	50
12	40
13	6
14	24
15	79
16	86
17	83
18	37
19	61
20	3
21	90
22	81
23	96
24	93
25	44
26	51
27	50
28	34
29	84
30	94
31	86
32	66
33	25
34	68
35	68
36	42
37	39
38	8
39	75
40	28
41	12
42	59
43	67
44	67
45	8
46	37
47	67
48	76
49	3
50	59
51	46
52	39
53	69
54	32
55	41
56	16
57	57
58	3
59	61
60	91
61	12
62	80
63	28
64	50
65	74
66	41
67	11
68	82
69	58
70	63
71	8
72	30
73	56
74	98
75	87
76	27
77	59
78	76
79	71
80	35
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	4
5	5
6	2
7	9
8	9
9	2
10	4
11	2
12	1
13	6
14	7
15	7
16	7
17	7
18	6
19	6
20	2
21	5
22	5
23	8
24	6
25	2
26	8
27	2
28	2
29	1
30	9
31	4
32	4
33	5
34	9
35	6
36	8
37	1
38	5
39	4
40	1
41	4
42	8
43	5
44	1
45	1
46	8
47	3
48	1
49	3
50	8
51	7
52	5
53	2
54	3
55	6
56	6
57	2
58	7
59	1
60	3
61	1
62	8
63	1
64	5
65	9
66	1
67	7
68	3
69	7
70	1
71	8
72	2
73	8
74	8
75	7
76	2
77	6
78	7
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	5
4	6
5	3
6	1
7	2
8	1
9	6
10	2
11	9
12	1
13	2
14	7
15	8
16	2
17	4
18	9
19	5
20	1
21	2
22	9
23	3
24	1
25	7
26	8
27	4
28	7
29	4
30	1
31	9
32	4
33	5
34	7
35	8
36	2
37	2
38	8
39	3
40	9
41	7
42	6
43	2
44	7
45	5
46	8
47	2
48	7
49	6
50	3
51	8
52	8
53	6
54	3
55	2
56	1
57	9
58	1
59	9
60	1
61	3
62	3
63	4
64	9
65	9
66	2
67	8
68	3
69	7
70	1
71	5
72	9
73	6
74	4
75	2
76	1
77	7
78	5
79	9
80	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        197      564      415      491      386      832      303      547      522      574      723      597      596      563      868      319      490      184      811      434      168      753      545      490      97       622      571      505      634      291      377      380      167      655      174      463      286      318      351      445      715      514      637      621      106      523      813      615      573      556      546      796      486      561      336      647      647      69       450      670      821      396      595      190      430      717      603      785      762      307      574      338      188      381      483      624      649      289      666      378      
1        197      0        619      363      387      343      695      129      602      346      380      665      570      465      462      742      398      296      362      714      520      285      698      495      549      282      478      489      345      651      259      180      242      359      557      208      268      108      272      357      249      658      572      449      507      227      591      699      422      475      360      364      658      295      520      424      514      579      129      286      659      683      448      592      197      233      685      491      628      654      124      486      211      52       214      545      588      455      235      690      186      
2        564      619      0        331      441      325      694      741      17       662      800      377      242      543      443      682      245      739      461      546      149      397      388      302      73       616      599      391      599      128      370      712      517      618      468      419      736      720      371      268      780      373      50       788      503      459      52       603      944      438      862      700      673      849      278      231      572      374      566      593      220      691      172      175      423      746      305      488      739      551      608      411      498      567      586      81       275      847      402      132      665      
