
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	99
3	68
4	39
5	99
6	95
7	99
8	55
9	18
10	62
11	50
12	47
13	64
14	68
15	42
16	52
17	5
18	26
19	37
20	7
21	81
22	97
23	99
24	38
25	67
26	2
27	21
28	74
29	24
30	48
31	31
32	88
33	59
34	71
35	21
36	12
37	6
38	96
39	56
40	34
41	86
42	80
43	77
44	61
45	53
46	3
47	30
48	91
49	15
50	3
51	24
52	47
53	9
54	71
55	88
56	56
57	23
58	33
59	48
60	70
61	6
62	55
63	55
64	54
65	37
66	97
67	46
68	1
69	70
70	47
71	55
72	50
73	87
74	15
75	1
76	33
77	15
78	72
79	18
80	60
/

gamma(i)	Duedate
/
0	0
1	75
2	18
3	18
4	27
5	27
6	53
7	92
8	84
9	31
10	98
11	79
12	6
13	52
14	85
15	56
16	27
17	31
18	56
19	42
20	68
21	15
22	20
23	64
24	18
25	6
26	48
27	44
28	19
29	21
30	78
31	21
32	25
33	65
34	15
35	27
36	65
37	5
38	40
39	80
40	95
41	26
42	83
43	6
44	88
45	25
46	2
47	62
48	38
49	25
50	25
51	46
52	49
53	47
54	79
55	14
56	61
57	69
58	15
59	82
60	85
61	1
62	66
63	69
64	23
65	69
66	99
67	41
68	38
69	94
70	40
71	57
72	32
73	46
74	7
75	90
76	17
77	23
78	94
79	81
80	79
/

sigma(i)	Size
/
0	0
1	6
2	9
3	8
4	5
5	6
6	3
7	2
8	5
9	7
10	8
11	8
12	1
13	7
14	4
15	5
16	3
17	2
18	4
19	5
20	9
21	6
22	2
23	5
24	6
25	7
26	4
27	7
28	7
29	2
30	5
31	1
32	7
33	2
34	6
35	4
36	7
37	5
38	8
39	8
40	9
41	6
42	8
43	3
44	1
45	1
46	3
47	5
48	8
49	9
50	4
51	6
52	2
53	5
54	3
55	6
56	4
57	5
58	3
59	6
60	8
61	3
62	2
63	6
64	4
65	4
66	9
67	4
68	3
69	2
70	1
71	5
72	7
73	7
74	6
75	6
76	7
77	8
78	3
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	7
5	4
6	7
7	9
8	8
9	3
10	9
11	8
12	2
13	2
14	7
15	3
16	6
17	8
18	1
19	9
20	4
21	8
22	5
23	7
24	1
25	6
26	8
27	8
28	4
29	2
30	2
31	9
32	3
33	2
34	3
35	5
36	4
37	6
38	1
39	2
40	9
41	5
42	5
43	2
44	8
45	5
46	5
47	2
48	9
49	4
50	8
51	1
52	9
53	2
54	3
55	5
56	7
57	5
58	4
59	7
60	2
61	9
62	1
63	4
64	9
65	3
66	3
67	6
68	7
69	4
70	9
71	1
72	3
73	5
74	6
75	7
76	7
77	9
78	6
79	7
80	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        203      328      456      327      701      633      502      286      509      453      653      562      629      862      344      689      562      261      334      330      694      240      614      186      675      267      608      759      147      165      101      452      603      444      526      296      633      708      257      481      637      764      429      271      601      649      529      730      727      141      530      340      606      225      265      478      385      753      277      699      285      626      55       184      197      748      390      440      216      524      492      765      80       428      760      608      590      763      585      495      
1        203      0        520      584      509      630      672      422      448      622      596      547      535      699      896      442      682      575      459      446      423      762      219      658      371      780      450      608      668      56       298      147      459      474      636      652      356      698      760      425      528      502      685      606      412      741      568      540      814      669      61       714      182      692      249      429      583      265      638      394      735      188      534      249      90       300      633      354      355      397      594      679      665      269      499      660      638      740      712      630      358      
2        328      520      0        272      52       795      569      646      133      338      233      804      619      512      769      287      689      557      74       257      295      565      429      545      148      484      78       612      874      468      250      378      495      790      116      321      345      523      606      129      448      830      862      127      191      351      766      538      569      798      461      205      603      462      380      135      336      602      904      243      628      516      762      274      512      280      900      513      606      127      434      166      894      251      376      888      565      320      818      522      709      
