
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	16
3	15
4	63
5	2
6	4
7	17
8	13
9	25
10	21
11	27
12	95
13	61
14	18
15	87
16	78
17	2
18	9
19	62
20	5
21	20
22	45
23	47
24	30
25	46
26	83
27	73
28	11
29	93
30	75
31	72
32	31
33	81
34	50
35	86
36	94
37	38
38	22
39	49
40	56
41	72
42	55
43	95
44	36
45	82
46	47
47	42
48	77
49	58
50	21
51	1
52	6
53	44
54	92
55	73
56	69
57	88
58	12
59	66
60	42
61	42
62	61
63	66
64	59
65	94
66	60
67	54
68	2
69	77
70	32
71	30
72	58
73	69
74	11
75	59
76	27
77	61
78	25
79	63
80	53
/

gamma(i)	Duedate
/
0	0
1	29
2	78
3	56
4	85
5	94
6	39
7	7
8	74
9	4
10	23
11	93
12	64
13	6
14	23
15	86
16	21
17	43
18	66
19	89
20	99
21	76
22	55
23	39
24	89
25	30
26	50
27	39
28	10
29	86
30	9
31	43
32	33
33	72
34	73
35	30
36	86
37	55
38	45
39	63
40	91
41	38
42	49
43	14
44	51
45	61
46	38
47	27
48	35
49	69
50	9
51	92
52	76
53	49
54	83
55	58
56	35
57	44
58	22
59	86
60	66
61	23
62	26
63	12
64	27
65	14
66	23
67	63
68	72
69	79
70	54
71	94
72	41
73	34
74	52
75	88
76	14
77	88
78	71
79	34
80	68
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	6
5	4
6	1
7	8
8	2
9	8
10	1
11	4
12	4
13	3
14	7
15	7
16	2
17	6
18	5
19	1
20	1
21	2
22	8
23	5
24	5
25	4
26	6
27	1
28	1
29	4
30	3
31	7
32	1
33	2
34	1
35	1
36	8
37	1
38	5
39	1
40	4
41	1
42	5
43	3
44	5
45	5
46	2
47	9
48	7
49	8
50	4
51	1
52	7
53	3
54	3
55	3
56	6
57	2
58	3
59	9
60	4
61	2
62	9
63	2
64	1
65	9
66	2
67	6
68	7
69	5
70	6
71	1
72	8
73	4
74	2
75	9
76	6
77	8
78	6
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	9
4	3
5	4
6	9
7	3
8	5
9	1
10	9
11	4
12	4
13	6
14	2
15	5
16	2
17	1
18	5
19	7
20	6
21	8
22	7
23	9
24	7
25	4
26	8
27	4
28	7
29	1
30	2
31	3
32	4
33	8
34	5
35	3
36	6
37	9
38	2
39	7
40	1
41	4
42	3
43	8
44	3
45	3
46	4
47	4
48	1
49	2
50	5
51	2
52	1
53	1
54	9
55	1
56	6
57	1
58	5
59	2
60	7
61	5
62	1
63	9
64	2
65	1
66	7
67	8
68	7
69	9
70	2
71	7
72	6
73	2
74	3
75	8
76	8
77	6
78	2
79	9
80	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        93       616      92       760      478      918      346      737      728      729      688      594      843      825      467      330      787      242      299      404      391      881      422      803      524      297      857      567      618      908      531      673      763      657      1024     533      132      1042     254      728      625      491      631      536      1034     405      575      240      361      631      239      522      165      661      159      300      649      161      704      774      692      671      586      676      569      781      634      434      504      659      119      339      285      520      292      900      284      746      665      304      
1        93       0        553      113      670      387      861      255      653      690      657      683      523      770      745      437      325      712      151      253      312      299      817      342      766      457      245      806      573      593      833      460      589      670      621      961      458      41       977      233      723      611      399      586      539      970      322      492      239      268      543      197      430      81       590      155      216      646      84       611      773      621      636      554      583      568      745      565      345      414      590      142      351      207      526      204      840      244      653      578      217      
2        616      553      0        539      400      339      310      380      268      239      145      433      79       250      283      250      391      215      439      323      386      392      264      245      299      98       320      270      452      271      316      113      244      481      211      408      140      518      425      392      460      349      355      147      426      417      281      201      437      446      286      381      374      474      92       478      361      432      469      438      517      111      231      224      504      411      290      55       320      310      72       527      448      353      437      382      286      343      520      286      372      
