
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	60
3	1
4	37
5	67
6	41
7	11
8	4
9	86
10	35
11	95
12	51
13	45
14	84
15	38
16	97
17	50
18	58
19	28
20	45
21	16
22	89
23	88
24	2
25	49
26	97
27	11
28	85
29	29
30	45
31	76
32	59
33	15
34	2
35	34
36	85
37	9
38	83
39	16
40	29
41	12
42	34
43	90
44	81
45	78
46	30
47	25
48	38
49	55
50	85
51	83
52	12
53	64
54	58
55	68
56	92
57	73
58	85
59	95
60	27
61	14
62	29
63	34
64	62
65	44
66	59
67	91
68	79
69	94
70	29
71	31
72	39
73	37
74	99
75	53
76	17
77	7
78	52
79	69
80	27
/

gamma(i)	Duedate
/
0	0
1	60
2	65
3	74
4	81
5	93
6	21
7	28
8	10
9	1
10	73
11	71
12	96
13	36
14	54
15	90
16	4
17	30
18	51
19	34
20	79
21	39
22	7
23	46
24	25
25	56
26	1
27	67
28	25
29	73
30	88
31	91
32	62
33	24
34	89
35	28
36	90
37	34
38	47
39	20
40	5
41	81
42	4
43	25
44	62
45	85
46	97
47	94
48	10
49	11
50	78
51	46
52	40
53	38
54	61
55	90
56	19
57	37
58	68
59	29
60	39
61	17
62	65
63	96
64	22
65	82
66	63
67	94
68	84
69	11
70	75
71	83
72	1
73	92
74	35
75	41
76	78
77	29
78	41
79	36
80	13
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	3
5	4
6	1
7	7
8	7
9	3
10	1
11	7
12	6
13	9
14	7
15	4
16	2
17	4
18	8
19	7
20	5
21	5
22	2
23	3
24	7
25	7
26	7
27	3
28	5
29	9
30	6
31	1
32	2
33	9
34	4
35	1
36	5
37	3
38	2
39	1
40	7
41	3
42	5
43	9
44	5
45	4
46	7
47	9
48	2
49	7
50	3
51	6
52	4
53	5
54	1
55	6
56	3
57	5
58	2
59	7
60	2
61	1
62	6
63	8
64	1
65	2
66	5
67	8
68	3
69	4
70	1
71	1
72	6
73	5
74	8
75	8
76	7
77	4
78	6
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	9
5	3
6	3
7	5
8	6
9	8
10	1
11	5
12	4
13	1
14	7
15	5
16	8
17	3
18	9
19	2
20	7
21	1
22	4
23	3
24	6
25	6
26	5
27	2
28	4
29	9
30	6
31	2
32	4
33	4
34	3
35	5
36	3
37	1
38	1
39	3
40	3
41	3
42	7
43	6
44	9
45	6
46	8
47	7
48	7
49	3
50	8
51	2
52	9
53	2
54	5
55	8
56	8
57	2
58	1
59	2
60	8
61	8
62	9
63	4
64	5
65	1
66	4
67	8
68	9
69	1
70	6
71	6
72	4
73	9
74	7
75	4
76	3
77	6
78	5
79	2
80	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        285      197      243      465      352      618      168      644      352      439      107      264      239      746      435      548      369      581      45       576      387      597      385      357      710      184      151      532      754      595      561      759      247      282      365      516      342      488      283      685      519      150      354      491      150      351      89       510      697      528      329      215      468      713      639      538      483      660      634      547      105      485      917      736      139      275      324      532      666      592      618      806      629      712      768      657      143      685      565      540      
1        285      0        382      235      276      161      597      287      666      351      629      182      481      437      652      584      299      460      346      272      504      382      673      293      475      748      422      434      659      722      542      485      597      277      42       559      316      66       477      257      589      424      140      529      426      158      227      357      227      783      527      118      328      601      519      387      407      580      633      389      565      385      437      813      598      424      348      39       368      712      526      343      740      658      574      609      698      423      462      738      283      
2        197      382      0        195      438      361      460      98       467      229      254      226      100      55       618      239      558      185      574      242      451      256      406      313      164      525      77       246      335      593      457      439      673      163      358      181      489      415      340      216      562      416      254      161      373      227      316      134      573      501      368      362      83       271      656      643      456      289      503      630      377      162      359      785      636      224      132      419      474      479      461      653      659      450      614      680      472      256      655      375      559      
