
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	32
3	51
4	71
5	55
6	26
7	97
8	91
9	44
10	85
11	24
12	23
13	31
14	84
15	53
16	66
17	27
18	39
19	77
20	54
21	35
22	43
23	45
24	22
25	1
26	36
27	25
28	93
29	51
30	11
31	57
32	43
33	24
34	96
35	92
36	74
37	24
38	61
39	34
40	19
41	2
42	16
43	11
44	70
45	49
46	51
47	48
48	82
49	58
50	95
51	56
52	87
53	20
54	79
55	70
56	89
57	16
58	18
59	68
60	5
61	29
62	57
63	77
64	29
65	87
66	93
67	91
68	70
69	69
70	23
71	68
72	64
73	10
74	18
75	18
76	55
77	8
78	16
79	53
80	92
/

gamma(i)	Duedate
/
0	0
1	5
2	69
3	44
4	9
5	78
6	46
7	7
8	48
9	95
10	48
11	15
12	42
13	66
14	47
15	17
16	23
17	83
18	28
19	55
20	77
21	64
22	29
23	24
24	33
25	59
26	35
27	19
28	86
29	1
30	36
31	77
32	40
33	92
34	93
35	29
36	45
37	39
38	14
39	67
40	73
41	13
42	78
43	75
44	55
45	98
46	71
47	31
48	59
49	3
50	85
51	47
52	62
53	38
54	49
55	6
56	86
57	64
58	35
59	96
60	4
61	56
62	15
63	1
64	51
65	57
66	24
67	83
68	75
69	9
70	21
71	30
72	39
73	56
74	69
75	49
76	97
77	18
78	97
79	46
80	46
/

sigma(i)	Size
/
0	0
1	7
2	5
3	2
4	8
5	4
6	9
7	3
8	4
9	4
10	3
11	5
12	7
13	3
14	3
15	4
16	4
17	2
18	3
19	2
20	9
21	3
22	5
23	1
24	7
25	9
26	5
27	1
28	8
29	1
30	3
31	3
32	3
33	6
34	9
35	3
36	3
37	3
38	4
39	2
40	7
41	1
42	7
43	5
44	4
45	3
46	8
47	9
48	4
49	3
50	3
51	5
52	2
53	2
54	3
55	3
56	3
57	1
58	5
59	6
60	9
61	1
62	5
63	3
64	4
65	4
66	4
67	2
68	8
69	5
70	2
71	6
72	6
73	8
74	7
75	9
76	5
77	3
78	1
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	2
4	3
5	1
6	2
7	2
8	3
9	5
10	4
11	6
12	4
13	8
14	4
15	4
16	8
17	4
18	3
19	4
20	3
21	6
22	5
23	9
24	5
25	7
26	1
27	2
28	6
29	4
30	3
31	4
32	4
33	7
34	8
35	6
36	8
37	6
38	9
39	9
40	9
41	9
42	6
43	3
44	9
45	1
46	4
47	6
48	4
49	4
50	6
51	5
52	6
53	9
54	5
55	2
56	6
57	2
58	3
59	2
60	3
61	4
62	2
63	1
64	5
65	3
66	2
67	4
68	4
69	9
70	4
71	4
72	6
73	5
74	4
75	2
76	8
77	4
78	6
79	8
80	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        83       436      284      455      565      573      346      148      411      672      269      468      204      510      320      219      454      335      273      251      144      101      529      239      282      336      175      109      241      246      36       323      616      369      177      410      535      188      593      489      617      684      466      480      472      256      379      244      231      367      465      253      407      672      257      202      636      695      107      366      383      239      437      386      585      242      426      424      296      551      355      576      663      356      102      166      298      652      497      643      
1        83       0        486      366      498      628      602      340      166      404      725      249      488      257      545      370      255      536      417      352      332      199      184      596      251      255      352      257      48       288      306      56       260      673      309      224      409      554      269      673      570      657      756      504      561      498      214      382      275      311      447      543      337      445      754      291      186      712      733      162      336      450      249      490      445      654      256      438      504      345      626      438      650      696      389      24       241      321      733      564      692      
2        436      486      0        322      53       173      197      300      570      315      239      362      188      231      126      116      233      479      452      259      304      291      374      178      273      382      213      414      531      597      561      468      529      194      542      553      281      221      421      380      344      192      353      83       330      153      429      264      222      294      489      272      364      748      494      636      362      345      274      329      406      613      279      21       76       237      268      221      531      629      288      357      277      255      717      485      296      204      457      160      207      
