
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	26
3	72
4	22
5	21
6	69
7	88
8	50
9	7
10	56
11	64
12	96
13	23
14	44
15	1
16	48
17	38
18	36
19	28
20	12
21	86
22	14
23	73
24	52
25	73
26	25
27	31
28	18
29	84
30	71
31	69
32	72
33	2
34	39
35	25
36	44
37	39
38	32
39	27
40	99
41	6
42	72
43	40
44	53
45	62
46	57
47	74
48	85
49	76
50	76
51	47
52	76
53	4
54	17
55	54
56	87
57	95
58	99
59	19
60	58
61	85
62	95
63	17
64	3
65	93
66	83
67	24
68	35
69	62
70	64
71	79
72	60
73	43
74	98
75	75
76	77
77	57
78	21
79	59
80	95
/

gamma(i)	Duedate
/
0	0
1	86
2	12
3	68
4	18
5	32
6	15
7	31
8	57
9	9
10	55
11	79
12	7
13	87
14	25
15	5
16	44
17	32
18	41
19	48
20	64
21	26
22	23
23	59
24	81
25	99
26	25
27	59
28	7
29	29
30	32
31	41
32	62
33	52
34	11
35	4
36	99
37	14
38	69
39	17
40	49
41	99
42	24
43	45
44	17
45	56
46	62
47	92
48	4
49	34
50	56
51	23
52	75
53	43
54	7
55	42
56	7
57	7
58	17
59	8
60	65
61	30
62	90
63	3
64	67
65	44
66	30
67	59
68	99
69	94
70	78
71	15
72	3
73	10
74	76
75	69
76	1
77	97
78	58
79	35
80	7
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	1
5	7
6	5
7	8
8	2
9	7
10	3
11	9
12	8
13	5
14	5
15	7
16	5
17	7
18	3
19	3
20	1
21	1
22	4
23	6
24	8
25	5
26	2
27	2
28	7
29	4
30	1
31	1
32	6
33	2
34	6
35	7
36	6
37	5
38	6
39	6
40	4
41	6
42	9
43	2
44	1
45	6
46	4
47	7
48	8
49	1
50	6
51	7
52	7
53	2
54	6
55	7
56	6
57	3
58	4
59	3
60	1
61	7
62	9
63	5
64	1
65	1
66	5
67	3
68	7
69	5
70	1
71	3
72	2
73	9
74	5
75	3
76	9
77	6
78	4
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	8
5	3
6	5
7	8
8	2
9	3
10	1
11	1
12	4
13	5
14	9
15	1
16	5
17	4
18	1
19	3
20	2
21	3
22	1
23	3
24	1
25	9
26	7
27	6
28	8
29	6
30	5
31	7
32	1
33	1
34	4
35	6
36	9
37	7
38	9
39	8
40	2
41	1
42	2
43	3
44	4
45	7
46	1
47	3
48	8
49	6
50	2
51	5
52	7
53	8
54	8
55	7
56	2
57	1
58	8
59	4
60	7
61	9
62	8
63	5
64	3
65	7
66	6
67	9
68	5
69	6
70	4
71	8
72	1
73	5
74	4
75	8
76	5
77	4
78	4
79	8
80	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        253      189      462      343      47       361      309      392      404      216      250      408      313      160      448      338      174      382      408      205      224      89       301      236      335      362      203      265      371      296      340      358      290      334      349      509      158      403      209      470      89       306      421      338      147      161      20       287      144      488      499      306      429      244      358      273      390      309      400      122      335      545      524      88       271      315      84       167      230      296      355      337      267      77       531      281      367      70       288      429      
1        253      0        200      476      597      252      614      139      613      213      75       503      445      515      188      455      547      244      178      351      166      470      296      99       278      152      169      346      262      534      536      565      371      538      135      542      258      335      545      442      261      167      506      575      582      128      128      254      259      398      725      451      191      184      37       119      514      336      465      470      374      221      302      452      245      217      567      193      414      482      377      512      100      69       175      435      531      563      183      308      654      
2        189      200      0        600      482      226      505      327      578      411      227      388      554      503      268      582      527      313      377      506      285      400      276      294      80       346      366      380      379      558      474      397      490      456      332      356      403      165      345      395      313      171      496      377      510      204      220      206      100      305      665      606      360      313      221      247      451      203      269      560      292      393      416      618      113      358      445      207      291      392      455      540      299      161      155      610      444      377      159      418      614      
