
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	8
3	7
4	21
5	14
6	7
7	22
8	87
9	18
10	4
11	24
12	64
13	27
14	50
15	54
16	64
17	83
18	72
19	37
20	74
21	29
22	75
23	7
24	81
25	72
26	76
27	16
28	24
29	16
30	10
31	49
32	93
33	29
34	17
35	21
36	61
37	49
38	69
39	20
40	10
41	10
42	77
43	90
44	33
45	11
46	45
47	61
48	54
49	96
50	60
51	29
52	45
53	60
54	86
55	46
56	85
57	79
58	19
59	51
60	10
61	40
62	80
63	59
64	98
65	45
66	60
67	15
68	24
69	79
70	52
71	47
72	31
73	56
74	14
75	47
76	72
77	16
78	11
79	54
80	21
/

gamma(i)	Duedate
/
0	0
1	52
2	24
3	60
4	83
5	41
6	80
7	93
8	97
9	42
10	22
11	43
12	20
13	56
14	18
15	18
16	11
17	19
18	34
19	16
20	56
21	15
22	60
23	87
24	43
25	31
26	85
27	21
28	25
29	53
30	69
31	85
32	33
33	99
34	29
35	42
36	15
37	76
38	42
39	2
40	81
41	81
42	45
43	15
44	5
45	67
46	78
47	53
48	54
49	5
50	77
51	39
52	73
53	64
54	89
55	60
56	58
57	66
58	98
59	53
60	65
61	59
62	81
63	25
64	36
65	82
66	52
67	87
68	34
69	94
70	59
71	20
72	15
73	87
74	59
75	35
76	29
77	93
78	11
79	36
80	19
/

sigma(i)	Size
/
0	0
1	6
2	7
3	5
4	3
5	7
6	1
7	9
8	2
9	7
10	4
11	3
12	7
13	9
14	7
15	2
16	8
17	1
18	6
19	6
20	4
21	9
22	6
23	3
24	9
25	6
26	4
27	4
28	3
29	5
30	3
31	8
32	7
33	3
34	6
35	7
36	9
37	8
38	8
39	4
40	3
41	8
42	9
43	9
44	8
45	1
46	4
47	5
48	1
49	5
50	9
51	1
52	6
53	4
54	9
55	9
56	6
57	9
58	4
59	8
60	3
61	1
62	2
63	4
64	3
65	9
66	4
67	4
68	5
69	5
70	9
71	2
72	1
73	4
74	7
75	2
76	4
77	6
78	1
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	4
4	3
5	2
6	3
7	1
8	2
9	4
10	8
11	6
12	1
13	1
14	4
15	6
16	6
17	2
18	2
19	2
20	4
21	6
22	6
23	2
24	7
25	1
26	5
27	5
28	6
29	1
30	5
31	7
32	5
33	9
34	9
35	8
36	9
37	2
38	9
39	2
40	9
41	1
42	3
43	4
44	8
45	7
46	9
47	7
48	2
49	7
50	3
51	9
52	8
53	5
54	8
55	4
56	6
57	6
58	6
59	6
60	5
61	6
62	6
63	2
64	4
65	6
66	5
67	7
68	4
69	8
70	2
71	8
72	4
73	8
74	5
75	1
76	6
77	4
78	5
79	2
80	1
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        433      38       122      473      328      450      364      733      132      467      541      308      292      233      99       258      546      634      412      277      535      383      101      366      684      284      183      334      593      318      49       697      339      249      237      45       357      245      549      415      542      384      162      476      521      472      354      300      442      547      712      305      438      300      622      750      625      196      76       458      673      503      254      308      92       315      489      123      358      396      527      134      540      499      262      268      211      582      706      227      
1        433      0        471      346      322      256      102      660      493      349      343      770      464      166      333      485      262      661      558      501      664      501      262      467      384      342      150      616      726      496      116      383      858      684      184      503      391      440      648      527      292      524      149      352      255      647      150      84       255      528      134      420      647      37       678      779      492      341      236      437      194      693      612      197      740      507      247      446      311      528      220      727      510      446      656      178      701      293      693      807      233      
2        38       471      0        157      498      363      489      346      757      165      491      526      314      328      264      96       294      545      648      419      245      549      410      92       383      717      322      145      301      610      356      87       687      313      287      231      80       367      211      561      441      554      418      184      512      519      506      393      336      448      584      741      281      476      269      614      776      655      235      80       496      678      503      293      270      62       351      505      160      358      426      516      114      558      494      299      230      239      580      702      261      
