
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	66
3	95
4	56
5	14
6	13
7	7
8	9
9	31
10	88
11	97
12	71
13	63
14	27
15	77
16	65
17	29
18	4
19	26
20	58
21	92
22	71
23	17
24	95
25	64
26	90
27	48
28	34
29	34
30	63
31	32
32	62
33	63
34	17
35	37
36	85
37	84
38	52
39	7
40	67
41	64
42	81
43	71
44	76
45	56
46	23
47	62
48	90
49	89
50	1
51	30
52	17
53	98
54	77
55	84
56	58
57	59
58	48
59	47
60	59
61	49
62	19
63	51
64	54
65	21
66	8
67	30
68	9
69	47
70	13
71	94
72	66
73	69
74	7
75	39
76	99
77	48
78	9
79	46
80	18
/

gamma(i)	Duedate
/
0	0
1	91
2	69
3	64
4	79
5	47
6	99
7	28
8	86
9	58
10	86
11	80
12	67
13	62
14	79
15	88
16	55
17	84
18	43
19	36
20	11
21	43
22	21
23	14
24	6
25	17
26	71
27	13
28	12
29	83
30	98
31	81
32	92
33	93
34	77
35	42
36	76
37	8
38	42
39	29
40	34
41	18
42	55
43	49
44	44
45	36
46	71
47	53
48	30
49	84
50	57
51	67
52	88
53	77
54	63
55	99
56	60
57	63
58	84
59	59
60	53
61	39
62	80
63	58
64	26
65	81
66	6
67	69
68	77
69	38
70	36
71	94
72	5
73	3
74	77
75	32
76	94
77	1
78	50
79	38
80	97
/

sigma(i)	Size
/
0	0
1	1
2	9
3	3
4	1
5	3
6	9
7	6
8	9
9	3
10	5
11	3
12	1
13	3
14	5
15	8
16	6
17	8
18	5
19	1
20	4
21	3
22	6
23	3
24	3
25	5
26	8
27	9
28	8
29	6
30	9
31	8
32	9
33	9
34	9
35	3
36	9
37	2
38	4
39	1
40	2
41	3
42	4
43	8
44	1
45	1
46	5
47	8
48	4
49	2
50	2
51	7
52	4
53	6
54	7
55	1
56	1
57	5
58	8
59	4
60	4
61	4
62	5
63	4
64	3
65	7
66	2
67	8
68	9
69	6
70	9
71	1
72	9
73	8
74	8
75	1
76	8
77	2
78	5
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	2
4	2
5	1
6	6
7	3
8	8
9	8
10	1
11	9
12	1
13	6
14	7
15	1
16	5
17	3
18	5
19	4
20	7
21	3
22	3
23	4
24	4
25	9
26	5
27	9
28	9
29	5
30	2
31	6
32	1
33	1
34	6
35	2
36	6
37	1
38	4
39	8
40	6
41	9
42	9
43	2
44	3
45	3
46	7
47	3
48	2
49	8
50	2
51	6
52	9
53	2
54	8
55	6
56	9
57	9
58	5
59	2
60	3
61	4
62	1
63	2
64	6
65	6
66	6
67	3
68	6
69	8
70	8
71	1
72	9
73	4
74	6
75	4
76	6
77	6
78	8
79	3
80	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        511      408      142      454      674      670      90       672      111      295      406      400      689      177      519      610      295      322      638      369      704      266      663      265      163      444      478      159      93       105      69       295      87       82       423      376      658      212      84       510      371      82       532      230      462      658      74       613      430      739      297      669      303      596      127      254      179      244      210      139      596      699      117      720      274      568      410      432      221      581      595      392      755      46       381      297      550      517      612      360      
1        511      0        512      368      432      498      528      579      194      622      688      122      184      256      611      338      205      749      277      244      408      204      550      223      264      555      572      171      517      423      525      488      403      493      431      410      368      175      354      446      329      428      459      214      401      102      230      522      199      376      269      218      458      212      287      522      264      532      495      486      487      280      511      419      224      742      58       356      246      442      202      488      296      244      545      330      580      435      530      175      167      
2        408      512      0        377      114      318      298      384      559      475      303      400      548      520      324      739      705      405      545      458      670      614      654      734      455      279      801      608      259      353      315      339      608      478      404      113      654      556      257      435      250      85       332      672      549      411      497      344      702      698      781      367      336      431      754      526      341      574      166      199      270      749      343      316      619      421      564      162      274      190      422      227      217      716      451      634      688      207      114      683      476      
