
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	16
3	17
4	56
5	96
6	80
7	33
8	29
9	2
10	16
11	61
12	59
13	85
14	58
15	38
16	72
17	40
18	98
19	64
20	3
21	48
22	86
23	47
24	84
25	59
26	86
27	37
28	37
29	13
30	62
31	6
32	7
33	27
34	44
35	41
36	40
37	15
38	47
39	47
40	39
41	96
42	85
43	93
44	46
45	90
46	8
47	51
48	50
49	18
50	79
51	25
52	91
53	96
54	59
55	2
56	49
57	56
58	55
59	70
60	72
61	41
62	97
63	15
64	59
65	32
66	44
67	79
68	79
69	69
70	43
71	50
72	58
73	37
74	29
75	79
76	99
77	72
78	13
79	85
80	8
/

gamma(i)	Duedate
/
0	0
1	9
2	33
3	17
4	20
5	5
6	73
7	15
8	46
9	10
10	50
11	49
12	76
13	94
14	10
15	95
16	64
17	7
18	63
19	78
20	46
21	83
22	5
23	73
24	9
25	20
26	34
27	95
28	47
29	9
30	74
31	75
32	35
33	35
34	78
35	76
36	66
37	10
38	88
39	40
40	5
41	86
42	83
43	6
44	8
45	80
46	53
47	16
48	47
49	54
50	40
51	77
52	80
53	36
54	68
55	8
56	48
57	72
58	12
59	36
60	63
61	12
62	83
63	66
64	76
65	75
66	85
67	11
68	59
69	66
70	62
71	77
72	85
73	3
74	95
75	66
76	31
77	90
78	86
79	82
80	70
/

sigma(i)	Size
/
0	0
1	2
2	2
3	7
4	2
5	2
6	2
7	1
8	2
9	4
10	8
11	1
12	1
13	2
14	3
15	3
16	6
17	7
18	5
19	3
20	5
21	7
22	6
23	1
24	3
25	1
26	7
27	7
28	3
29	4
30	4
31	4
32	4
33	9
34	3
35	3
36	4
37	9
38	2
39	4
40	6
41	1
42	7
43	7
44	3
45	2
46	3
47	3
48	4
49	3
50	9
51	6
52	2
53	7
54	8
55	3
56	8
57	8
58	3
59	6
60	1
61	4
62	7
63	9
64	6
65	5
66	3
67	1
68	6
69	1
70	8
71	1
72	7
73	6
74	8
75	8
76	9
77	2
78	5
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	3
4	5
5	7
6	3
7	9
8	1
9	3
10	1
11	5
12	8
13	8
14	1
15	8
16	4
17	7
18	2
19	4
20	5
21	9
22	2
23	2
24	2
25	3
26	4
27	1
28	2
29	4
30	9
31	2
32	1
33	9
34	3
35	6
36	8
37	6
38	5
39	3
40	8
41	3
42	4
43	6
44	1
45	5
46	8
47	9
48	8
49	1
50	5
51	6
52	6
53	7
54	8
55	6
56	6
57	5
58	7
59	9
60	3
61	3
62	3
63	6
64	7
65	4
66	1
67	9
68	3
69	9
70	9
71	8
72	2
73	4
74	7
75	3
76	9
77	8
78	9
79	9
80	1
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        641      169      540      239      426      473      607      485      263      690      278      188      473      568      620      417      170      202      476      401      322      394      268      447      340      452      181      381      510      386      825      260      569      453      532      230      738      533      581      495      481      102      629      402      234      356      212      250      311      434      366      541      650      278      124      409      273      672      141      449      723      208      475      353      786      320      527      133      115      466      123      446      277      636      385      362      274      428      105      403      
1        641      0        711      254      638      337      641      310      423      383      289      420      765      287      127      196      510      529      498      354      323      338      719      418      317      426      310      473      653      220      466      452      698      75       690      545      486      403      149      104      822      198      740      562      242      527      292      706      480      605      368      702      134      452      366      552      309      706      69       771      833      270      779      224      295      477      332      210      653      595      421      614      326      364      483      554      591      412      829      746      360      
2        169      711      0        662      408      561      359      598      445      334      814      296      320      600      664      732      349      328      355      617      416      436      247      295      451      489      583      313      256      624      543      797      424      645      322      452      230      712      580      672      335      584      136      550      491      199      455      371      241      207      576      223      634      604      382      167      428      119      727      236      284      730      339      510      452      746      427      640      60       122      428      100      580      367      580      300      262      301      262      172      400      
