
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	42
3	19
4	58
5	21
6	27
7	55
8	99
9	34
10	33
11	43
12	15
13	80
14	65
15	1
16	55
17	22
18	26
19	8
20	70
21	9
22	17
23	31
24	25
25	14
26	56
27	93
28	32
29	59
30	17
31	61
32	95
33	54
34	37
35	54
36	23
37	73
38	71
39	25
40	10
41	61
42	55
43	30
44	50
45	84
46	48
47	15
48	71
49	86
50	67
51	55
52	46
53	59
54	17
55	57
56	33
57	4
58	31
59	59
60	56
61	54
62	69
63	96
64	99
65	48
66	85
67	86
68	38
69	37
70	73
71	26
72	57
73	77
74	3
75	59
76	1
77	99
78	27
79	48
80	30
/

gamma(i)	Duedate
/
0	0
1	57
2	64
3	96
4	49
5	34
6	32
7	34
8	22
9	69
10	4
11	23
12	72
13	50
14	35
15	55
16	11
17	19
18	25
19	10
20	75
21	18
22	60
23	11
24	76
25	14
26	96
27	53
28	6
29	32
30	6
31	86
32	42
33	6
34	63
35	60
36	12
37	17
38	79
39	33
40	30
41	41
42	23
43	88
44	17
45	7
46	65
47	96
48	85
49	51
50	22
51	3
52	2
53	57
54	74
55	48
56	78
57	61
58	35
59	41
60	27
61	66
62	54
63	97
64	30
65	12
66	11
67	86
68	53
69	31
70	43
71	88
72	77
73	47
74	4
75	57
76	23
77	72
78	5
79	87
80	87
/

sigma(i)	Size
/
0	0
1	3
2	8
3	3
4	9
5	9
6	2
7	5
8	9
9	5
10	3
11	7
12	8
13	9
14	9
15	2
16	1
17	1
18	4
19	9
20	1
21	5
22	7
23	7
24	3
25	4
26	1
27	5
28	8
29	7
30	2
31	5
32	9
33	1
34	3
35	3
36	5
37	7
38	5
39	4
40	2
41	8
42	5
43	6
44	7
45	2
46	1
47	7
48	8
49	8
50	4
51	3
52	6
53	1
54	6
55	7
56	1
57	8
58	8
59	4
60	5
61	5
62	3
63	6
64	6
65	7
66	3
67	9
68	1
69	5
70	1
71	2
72	6
73	9
74	5
75	2
76	7
77	9
78	4
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	8
5	4
6	7
7	1
8	8
9	9
10	3
11	5
12	9
13	6
14	7
15	5
16	6
17	9
18	8
19	5
20	3
21	5
22	7
23	9
24	6
25	7
26	1
27	7
28	4
29	6
30	6
31	9
32	4
33	5
34	2
35	7
36	2
37	9
38	4
39	8
40	5
41	9
42	6
43	6
44	1
45	3
46	4
47	7
48	8
49	2
50	9
51	9
52	6
53	6
54	3
55	2
56	9
57	8
58	7
59	2
60	6
61	4
62	7
63	2
64	6
65	1
66	2
67	4
68	3
69	4
70	2
71	8
72	3
73	4
74	3
75	9
76	4
77	4
78	1
79	5
80	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        567      589      234      336      176      822      179      530      577      314      485      605      507      327      685      242      620      499      534      431      435      154      659      525      209      681      484      149      515      799      402      274      240      915      531      625      840      705      734      699      402      577      962      924      213      759      473      262      443      222      432      803      567      347      602      409      667      403      929      745      241      663      634      614      827      275      734      663      474      596      329      552      554      300      650      509      483      518      715      312      
1        567      0        117      441      415      470      347      462      293      438      539      389      647      195      520      203      570      70       71       308      140      320      421      524      519      511      305      326      489      200      422      516      450      449      374      466      304      367      512      392      247      324      579      412      398      561      345      331      408      175      399      378      251      157      219      140      170      181      573      405      657      393      243      599      175      345      297      265      217      157      422      336      239      505      299      355      186      212      375      213      278      
2        589      117      0        507      369      462      442      517      197      551      618      497      754      307      602      105      636      81       125      210      209      251      435      640      626      573      420      435      485      313      533      609      524      516      433      576      422      461      629      507      356      420      688      460      466      623      453      438      478      269      458      479      310      275      255      23       242      83       663      474      773      379      128      711      291      437      313      368      105      117      537      417      136      615      294      472      107      140      485      310      278      
