
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	99
3	84
4	35
5	15
6	86
7	59
8	75
9	55
10	18
11	12
12	35
13	51
14	25
15	11
16	51
17	99
18	58
19	24
20	83
21	27
22	59
23	81
24	69
25	6
26	77
27	20
28	57
29	5
30	97
31	93
32	8
33	18
34	1
35	12
36	22
37	87
38	60
39	13
40	69
41	46
42	8
43	39
44	44
45	67
46	67
47	1
48	64
49	45
50	35
51	33
52	2
53	75
54	22
55	52
56	87
57	38
58	42
59	73
60	7
61	65
62	60
63	2
64	58
65	90
66	59
67	94
68	76
69	68
70	74
71	70
72	55
73	78
74	53
75	91
76	47
77	10
78	79
79	63
80	16
/

gamma(i)	Duedate
/
0	0
1	42
2	65
3	54
4	64
5	41
6	25
7	79
8	80
9	69
10	89
11	39
12	22
13	17
14	99
15	74
16	61
17	92
18	18
19	22
20	82
21	39
22	45
23	54
24	75
25	4
26	60
27	30
28	62
29	29
30	83
31	83
32	8
33	59
34	43
35	54
36	2
37	29
38	22
39	63
40	81
41	29
42	82
43	39
44	71
45	75
46	80
47	32
48	97
49	23
50	25
51	86
52	70
53	17
54	52
55	12
56	72
57	53
58	36
59	56
60	78
61	35
62	32
63	19
64	33
65	56
66	29
67	85
68	20
69	93
70	21
71	29
72	41
73	78
74	10
75	36
76	36
77	47
78	87
79	54
80	49
/

sigma(i)	Size
/
0	0
1	6
2	5
3	4
4	6
5	6
6	6
7	7
8	4
9	8
10	1
11	9
12	5
13	2
14	8
15	1
16	9
17	7
18	2
19	7
20	1
21	5
22	4
23	3
24	2
25	4
26	5
27	9
28	5
29	9
30	9
31	8
32	8
33	6
34	7
35	8
36	6
37	5
38	3
39	8
40	7
41	7
42	8
43	8
44	8
45	5
46	8
47	6
48	1
49	4
50	8
51	6
52	7
53	6
54	3
55	7
56	1
57	3
58	8
59	2
60	5
61	9
62	9
63	3
64	1
65	8
66	6
67	5
68	1
69	7
70	3
71	3
72	8
73	1
74	4
75	4
76	6
77	3
78	7
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	1
5	7
6	9
7	5
8	6
9	8
10	4
11	1
12	5
13	7
14	7
15	1
16	9
17	6
18	1
19	6
20	5
21	9
22	4
23	6
24	4
25	1
26	6
27	4
28	4
29	5
30	5
31	2
32	1
33	9
34	8
35	7
36	4
37	6
38	2
39	1
40	8
41	7
42	6
43	1
44	9
45	8
46	7
47	2
48	4
49	3
50	1
51	2
52	1
53	6
54	8
55	6
56	2
57	2
58	4
59	3
60	5
61	4
62	1
63	6
64	9
65	8
66	6
67	7
68	7
69	9
70	4
71	3
72	9
73	4
74	6
75	3
76	9
77	1
78	5
79	5
80	2
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        368      684      392      868      718      834      271      214      823      433      568      221      514      694      308      655      497      496      597      798      432      632      326      575      423      231      684      682      659      690      716      687      560      891      796      601      541      834      137      456      230      737      236      667      118      66       440      728      521      577      382      674      675      272      529      409      547      921      121      576      271      735      366      155      113      677      656      826      613      238      754      21       564      561      503      361      627      862      199      527      
1        368      0        438      200      539      451      468      226      284      540      75       508      278      259      330      176      366      298      257      248      430      83       368      205      207      274      373      619      337      299      537      348      599      530      540      480      576      247      481      251      99       192      488      253      431      364      305      213      379      457      337      170      468      358      214      209      88       515      600      259      461      125      439      15       367      384      570      348      545      254      378      395      353      264      361      158      351      292      521      185      216      
2        684      438      0        295      269      50       429      412      480      151      376      306      697      183      490      613      102      709      194      271      442      471      719      643      379      264      521      341      247      313      184      436      301      352      354      191      373      194      332      549      457      609      53       676      23       740      621      632      274      294      108      312      77       644      412      242      501      344      289      566      222      548      114      453      578      624      261      652      151      484      519      545      680      610      130      304      376      571      299      581      571      
