

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	40
3	42
4	66
5	48
6	69
7	5
8	28
9	6
10	48
11	70
12	30
13	75
14	6
15	2
16	49
17	69
18	86
19	17
20	69
21	66
22	72
23	86
24	27
25	41
26	71
27	86
28	60
29	76
30	1
31	91
32	74
33	81
34	5
35	33
36	56
37	47
38	76
39	62
40	13
/

gamma(i)	Duedate
/
0	0
1	92
2	73
3	81
4	59
5	27
6	89
7	9
8	89
9	89
10	53
11	85
12	50
13	48
14	9
15	11
16	38
17	45
18	6
19	91
20	19
21	2
22	32
23	37
24	66
25	4
26	9
27	11
28	56
29	70
30	28
31	30
32	37
33	11
34	89
35	51
36	51
37	37
38	92
39	65
40	9
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	1
5	7
6	5
7	4
8	7
9	1
10	7
11	6
12	2
13	2
14	7
15	3
16	8
17	4
18	4
19	3
20	9
21	5
22	5
23	8
24	9
25	9
26	7
27	6
28	9
29	4
30	1
31	6
32	4
33	7
34	4
35	8
36	9
37	3
38	8
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	4
4	9
5	2
6	3
7	9
8	1
9	6
10	2
11	4
12	8
13	5
14	2
15	2
16	4
17	7
18	5
19	9
20	9
21	5
22	6
23	7
24	5
25	3
26	6
27	3
28	7
29	5
30	9
31	5
32	2
33	1
34	1
35	1
36	4
37	5
38	2
39	7
40	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        757      279      1262     2217     1367     2034     1645     1050     2431     2112     688      1978     2314     976      169      2548     2562     2550     451      274      2958     1881     1053     1755     1683     973      2801     416      1667     3073     421      1589     1402     1577     1986     2465     763      1865     1809     508      
1        757      0        487      833      2181     626      1582     2266     1362     3038     2793     77       1633     2944     674      926      3261     3085     3260     386      1031     3637     1505     310      1699     2438     742      3478     710      1149     3743     627      1866     645      1080     1602     3205     1497     2548     1335     416      
2        279      487      0        1108     2119     1089     1890     1891     1166     2676     2328     422      1778     2565     754      446      2784     2698     2824     187      551      3174     1762     776      1751     1951     869      3067     348      1419     3285     295      1707     1132     1410     1775     2744     1040     2081     1654     356      
3        1262     833      1108     0        3010     1066     782      2214     1115     2899     3363     823      2388     2851     1501     1395     3772     3804     3321     1130     1478     4205     674      918      990      2825     339      3450     1440     1834     4325     1368     1442     867      320      2340     3367     1772     3117     549      763      
4        2217     2181     2119     3010     0        2158     3713     3684     3264     4427     2560     2206     931      4275     1508     2262     3073     2055     4247     1987     2301     3143     3671     2130     3845     2923     2902     4598     1809     1454     3169     1832     3805     2399     3219     1035     3991     2708     2424     3467     2427     
5        1367     626      1089     1066     2158     0        1612     2882     1921     3647     3298     703      1390     3559     807      1535     3790     3452     3886     939      1640     4130     1627     316      2053     3027     1167     4101     1210     801      4225     1129     2382     246      1155     1325     3828     2119     3058     1379     1024     
6        2034     1582     1890     782      3713     1612     0        2698     1619     3274     4114     1586     3002     3264     2221     2157     4501     4585     3823     1907     2232     4951     238      1583     985      3518     1067     3885     2221     2413     5075     2148     1716     1368     501      2937     3931     2461     3870     247      1543     
7        1645     2266     1891     2214     3684     2882     2698     0        1106     785      2243     2189     3609     678      2621     1522     2366     3147     1124     2078     1447     2888     2464     2573     1823     1366     1898     1240     2029     3309     3034     2057     1077     2825     2478     3624     1267     978      2078     2588     1858     
8        1050     1362     1166     1115     3264     1921     1619     1106     0        1788     2709     1293     2929     1735     1904     1043     3013     3395     2225     1333     1046     3502     1393     1640     892      1983     819      2336     1454     2504     3638     1437     542      1814     1372     2917     2312     982      2482     1489     957      
9        2431     3038     2676     2899     4427     3647     3274     785      1788     0        2682     2961     4391     177      3407     2307     2657     3657     815      2863     2228     3166     3036     3343     2318     1816     2606     657      2812     4095     3312     2842     1559     3575     3132     4408     1169     1744     2571     3204     2625     
