

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	10
3	44
4	62
5	67
6	47
7	95
8	58
9	80
10	59
11	26
12	56
13	31
14	70
15	1
16	86
17	67
18	48
19	24
20	60
21	53
22	51
23	43
24	70
25	15
26	64
27	21
28	17
29	43
30	40
31	20
32	4
33	32
34	59
35	90
36	48
37	92
38	57
39	64
40	87
/

gamma(i)	Duedate
/
0	0
1	57
2	73
3	39
4	62
5	79
6	6
7	79
8	49
9	91
10	50
11	19
12	43
13	9
14	96
15	42
16	55
17	2
18	45
19	30
20	36
21	28
22	73
23	35
24	85
25	79
26	49
27	37
28	16
29	54
30	54
31	28
32	4
33	78
34	45
35	23
36	63
37	8
38	2
39	69
40	62
/

sigma(i)	Size
/
0	0
1	5
2	4
3	8
4	1
5	1
6	9
7	1
8	8
9	5
10	6
11	3
12	9
13	5
14	7
15	2
16	6
17	1
18	3
19	7
20	3
21	5
22	3
23	6
24	8
25	1
26	4
27	4
28	2
29	1
30	7
31	7
32	6
33	1
34	7
35	9
36	5
37	4
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	1
5	5
6	1
7	5
8	8
9	7
10	3
11	3
12	9
13	7
14	6
15	3
16	6
17	7
18	4
19	6
20	3
21	5
22	9
23	5
24	3
25	5
26	7
27	4
28	1
29	9
30	5
31	9
32	2
33	3
34	3
35	8
36	1
37	1
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        964      818      3115     1591     2307     2545     4674     3725     902      1498     2519     3631     2165     562      3744     1747     2203     2225     1840     3218     3260     3175     3055     1239     1258     2283     801      3207     703      3663     1923     1668     3125     1322     2039     4452     3318     2952     1555     2464     
1        964      0        1058     3487     1703     1360     1583     4180     2904     317      1126     1568     2673     1206     877      3523     2252     1243     1332     1518     2359     2312     2852     3374     651      790      1335     1388     2703     310      2803     2170     732      2534     410      1869     3997     2773     2778     1199     1850     
2        818      1058     0        3933     2345     2082     2384     5200     3948     1234     2044     2506     3547     2005     274      4416     2566     2049     2360     2429     3390     3239     3792     3869     821      1731     2066     1619     3718     772      3829     2718     1489     3573     1186     2706     5003     3801     3636     2113     2889     
3        3115     3487     3933     0        1808     4545     4579     3624     4292     3173     2593     4247     5156     4338     3668     2164     1378     4350     3757     2366     4151     4726     2290     207      4098     2840     4515     2313     2865     3487     4445     1321     4086     3117     3862     1984     3338     3040     1806     2542     2992     
4        1591     1703     2345     1808     0        2752     2816     3310     3015     1385     823      2530     3544     2547     2071     2194     861      2563     2053     752      2693     3111     1723     1679     2338     1034     2722     917      1964     1754     3079     490      2278     2029     2062     613      3054     2119     1405     789      1566     
5        2307     1360     2082     4545     2752     0        332      4140     2296     1564     1952     695      1492     207      2043     3960     3473     204      994      2228     1724     1262     3236     4396     1262     1722     29       2707     2832     1605     2081     3241     639      2537     986      2637     4039     2817     3366     2005     2000     
6        2545     1583     2384     4579     2816     332      0        3911     2000     1742     1996     455      1169     386      2326     3833     3581     344      878      2225     1438     930      3113     4420     1571     1813     337      2874     2664     1853     1773     3299     906      2351     1244     2628     3828     2630     3288     2041     1877     
7        4674     4180     5200     3624     3310     4140     3911     0        2128     3965     3185     3461     3549     3991     4963     1461     3939     3965     3192     2835     2540     3300     1594     3425     4736     3474     4122     4197     1482     4432     2416     3355     4193     1664     4266     2715     287      1408     2017     3124     2336     
8        3725     2904     3948     4292     3015     2296     2000     2128     0        2835     2390     1611     1421     2210     3782     2668     3868     2172     1592     2269     582      1214     2110     4090     3261     2504     2287     3612     1487     3212     288      3352     2588     1185     2798     2479     2143     1336     2532     2370     1449     
9        902      317      1234     3173     1385     1564     1742     3965     2835     0        839      1646     2764     1387     1005     3241     1961     1418     1323     1233     2318     2377     2585     3058     964      509      1536     1143     2483     471      2763     1855     974      2343     696      1566     3770     2567     2484     911      1661     
