

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	89
3	54
4	73
5	64
6	71
7	11
8	25
9	47
10	49
11	29
12	73
13	88
14	98
15	98
16	58
17	99
18	30
19	42
20	60
21	62
22	8
23	72
24	38
25	28
26	3
27	9
28	40
29	62
30	88
31	86
32	48
33	59
34	20
35	37
36	91
37	44
38	47
39	52
40	48
/

gamma(i)	Duedate
/
0	0
1	92
2	38
3	98
4	57
5	11
6	43
7	40
8	41
9	40
10	50
11	76
12	32
13	91
14	46
15	68
16	34
17	42
18	58
19	9
20	24
21	45
22	13
23	13
24	23
25	76
26	62
27	93
28	94
29	50
30	95
31	74
32	32
33	74
34	54
35	19
36	68
37	18
38	18
39	25
40	13
/

sigma(i)	Size
/
0	0
1	1
2	6
3	2
4	9
5	4
6	7
7	1
8	3
9	4
10	8
11	8
12	2
13	1
14	6
15	2
16	4
17	9
18	3
19	8
20	7
21	6
22	8
23	2
24	9
25	6
26	1
27	1
28	7
29	7
30	9
31	3
32	5
33	9
34	7
35	2
36	2
37	4
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	4
4	7
5	8
6	2
7	5
8	4
9	1
10	7
11	6
12	7
13	7
14	3
15	1
16	2
17	7
18	1
19	1
20	9
21	7
22	2
23	5
24	1
25	6
26	1
27	3
28	9
29	3
30	2
31	1
32	7
33	9
34	6
35	8
36	4
37	2
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        950      3919     2608     2003     3923     1905     378      2238     1659     3232     2586     545      3317     2251     2702     3650     3572     1473     3105     1955     3038     1332     1313     1425     1942     2022     3877     2164     1765     2176     1544     3715     3166     3158     2955     1120     2747     3607     2251     3802     
1        950      0        3519     2449     2197     3057     1616     1179     1408     796      2811     2628     588      2485     1726     2483     3164     3098     1697     2160     1235     2192     2032     892      1478     1232     1377     3140     1741     1015     1229     1922     3080     2221     2752     2797     1435     2212     2779     1729     2852     
2        3919     3519     0        1452     2403     2512     2014     3743     2489     2909     708      1856     3986     2196     1798     1298     480      495      2697     3758     2380     2303     3597     4373     2571     2370     4564     1632     1791     2588     3497     2895     1102     3262     771      1216     2984     1345     2174     1794     3635     
3        2608     2449     1452     0        961      2942     840      2374     1974     2094     942      552      2793     2373     1076     176      1393     1307     1261     3487     1654     2291     2145     3341     1190     1631     3720     2312     874      1780     2891     1443     1849     3128     862      353      1575     1065     2527     1068     3690     
4        2003     2197     2403     961      0        3655     1039     1685     2322     2175     1889     639      2346     3035     1577     1131     2348     2261     536      3796     1924     2878     1219     3037     722      1897     3571     3155     1333     1943     3022     540      2746     3552     1808     1206     883      1823     3245     1569     4177     
5        3923     3057     2512     2942     3655     0        2652     3988     1686     2273     2228     3488     3644     640      2090     2791     2062     2090     3554     1774     2018     889      4432     3551     3262     2037     3315     898      2328     2173     2162     3872     1410     1247     2267     3030     3616     1880     415      2097     1265     
6        1905     1616     2014     840      1039     2652     0        1750     1300     1282     1329     1149     2004     2020     563      867      1761     1680     920      2803     917      1845     1850     2508     663      891      2881     2261     342      990      2110     1228     1949     2524     1254     1183     1079     946      2249     556      3142     
7        378      1179     3743     2374     1685     3988     1750     0        2308     1777     3075     2292     899      3364     2170     2485     3512     3430     1171     3328     1978     3099     956      1677     1185     1961     2371     3856     2045     1815     2400     1196     3643     3334     2998     2713     820      2650     3647     2168     3982     
8        2238     1408     2489     1974     2322     1686     1300     2308     0        613      1835     2413     1995     1083     899      1903     2047     2004     2058     1518     406      799      2840     2069     1749     432      2103     1749     1107     497      1010     2379     1778     1229     1808     2236     2032     1171     1376     907      1864     
9        1659     796      2909     2094     2175     2273     1282     1777     613      0        2215     2426     1383     1690     1138     2074     2507     2451     1792     1672     529      1399     2435     1501     1496     539      1671     2354     1249     329      848      2093     2336     1574     2169     2411     1669     1565     1984     1143     2228     
