

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	58
3	73
4	16
5	52
6	57
7	97
8	13
9	38
10	21
11	69
12	58
13	28
14	73
15	57
16	9
17	59
18	18
19	57
20	6
21	22
22	18
23	42
24	60
25	51
26	46
27	1
28	49
29	59
30	29
31	25
32	97
33	31
34	67
35	68
36	36
37	67
38	93
39	33
40	44
/

gamma(i)	Duedate
/
0	0
1	48
2	93
3	90
4	66
5	18
6	49
7	4
8	96
9	1
10	88
11	48
12	54
13	92
14	72
15	87
16	82
17	31
18	55
19	56
20	20
21	81
22	64
23	43
24	42
25	16
26	2
27	96
28	24
29	75
30	52
31	39
32	3
33	23
34	8
35	16
36	75
37	60
38	39
39	46
40	88
/

sigma(i)	Size
/
0	0
1	6
2	3
3	5
4	8
5	4
6	4
7	4
8	5
9	4
10	6
11	7
12	6
13	6
14	3
15	1
16	6
17	1
18	8
19	6
20	1
21	6
22	8
23	2
24	9
25	2
26	2
27	1
28	7
29	2
30	1
31	2
32	7
33	8
34	4
35	9
36	4
37	9
38	7
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	1
5	8
6	4
7	2
8	9
9	3
10	1
11	4
12	8
13	3
14	9
15	7
16	6
17	7
18	2
19	8
20	2
21	9
22	2
23	3
24	7
25	2
26	8
27	9
28	8
29	4
30	4
31	9
32	6
33	5
34	6
35	1
36	4
37	8
38	3
39	4
40	3
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2427     3108     3595     1870     2008     1291     2262     3704     3078     3475     1765     841      3019     2784     775      4055     201      1496     877      2045     2316     3118     2353     1543     2403     2267     4772     2902     2041     1956     3601     1474     2242     3827     3145     4227     4597     3128     2493     2297     
1        2427     0        687      1853     702      1323     1307     609      2419     1675     1423     1006     1703     1223     1442     2361     2573     2587     2213     1804     543      944      1289     1008     1840     1936     2539     2641     1251     1055     1050     1179     1655     625      1581     3388     1833     2711     1960     2884     168      
2        3108     687      0        1800     1302     1735     1936     1130     2299     1649     1049     1554     2389     1312     1523     2989     2343     3271     2737     2442     1121     1255     1332     1294     2356     2223     2918     2081     1420     1484     1621     492      2285     1153     1016     3665     1151     2274     1975     3247     837      
3        3595     1853     1800     0        2465     3163     2921     1498     4096     3414     2836     2786     2754     653      3237     3857     4140     3678     3936     3323     2353     2794     570      2856     3591     3789     4368     3615     713      2898     1645     1877     2191     1507     2669     5239     2386     3967     3730     4715     1817     
4        1870     702      1302     2465     0        737      633      1002     2247     1498     1640     321      1296     1813     1201     1686     2500     2051     1514     1141     182      605      1895     671      1147     1406     1907     2940     1793     505      1198     1783     1545     1001     1960     2808     2372     2856     1698     2254     665      
5        2008     1323     1735     3163     737      0        792      1733     1728     1070     1601     460      1721     2518     779      1533     2056     2209     1046     1134     812      493      2594     478      681      671      1216     2844     2514     268      1920     2144     2162     1734     2040     2081     2600     2601     1147     1560     1347     
6        1291     1307     1936     2921     633      792      0        1423     2518     1833     2185     474      933      2272     1529     1056     2836     1485     1028     507      816      1026     2363     1066     733      1369     1618     3481     2215     760      1408     2417     1454     1413     2551     2573     2998     3320     1938     1950     1229     
7        2262     609      1130     1498     1002     1733     1423     0        3017     2264     2020     1316     1444     848      2013     2395     3181     2388     2438     1846     932      1461     940      1531     2098     2394     2905     3193     801      1483     491      1568     1173     23       2123     3810     2253     3306     2535     3252     469      
8        3704     2419     2299     4096     2247     1728     2518     3017     0        759      1327     2113     3438     3556     1046     3109     407      3906     2407     2828     2191     1643     3595     1575     2195     1353     1918     1780     3626     1803     3379     2381     3792     3028     1714     2048     2368     1238     580      2054     2547     
9        3078     1675     1649     3414     1498     1070     1833     2264     759      0        875      1395     2727     2844     305      2568     1010     3279     1950     2204     1433     892      2891     827      1658     961      1691     1879     2902     1084     2620     1839     3043     2275     1356     2172     2021     1549     329      1939     1796     
